,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
232,AL,36363,1,225.0,69.0,45.0,62.0,49.0,15.0,2.0,79.0,567887.0,775548.81,23522.0
233,AL,36374,1,266.0,59.0,72.0,72.0,63.0,23.0,2.0,70.0,1148385.0,1530249.62,1247569.0
234,AL,36375,1,372.0,117.0,85.0,92.0,78.0,18.0,0.0,0.0,965909.0,1195942.12,626175.0
235,AL,36401,1,418.0,99.0,113.0,94.0,112.0,9.0,4.0,87.0,1304615.0,1734333.0,128438.0
236,AL,36420,1,494.0,127.0,117.0,123.0,127.0,29.0,0.0,126.0,1294715.0,1630920.62,9311753.0
237,AL,36421,1,385.0,108.0,110.0,90.0,77.0,24.0,0.0,104.0,984875.0,1310030.12,962637.0
238,AL,36426,2,378.0,95.0,102.0,88.0,94.0,22.0,0.0,117.0,1131159.5,1518298.5,229626.5
239,AL,36441,1,364.0,94.0,97.0,93.0,80.0,27.0,0.0,195.0,1340300.0,1688882.38,62192.0
240,AL,36442,1,146.0,39.0,42.0,37.0,28.0,14.0,0.0,40.0,474722.0,751248.81,494402.0
241,AL,36451,1,383.0,89.0,96.0,101.0,97.0,21.0,0.0,54.0,1418245.0,1746782.0,26484.0
242,AL,36460,1,422.0,103.0,106.0,100.0,113.0,28.0,6.0,89.0,1184057.0,1443015.0,22008.0
243,AL,36467,1,354.0,94.0,100.0,70.0,90.0,23.0,0.0,0.0,1380000.0,2435000.0,1240000.0
244,AL,36474,1,159.0,48.0,37.0,44.0,30.0,17.0,0.0,48.0,696552.0,1013520.0,554713.0
245,AL,36477,1,214.0,46.0,44.0,64.0,60.0,12.0,0.0,0.0,652443.0,818160.19,438254.0
246,AL,36502,1,418.0,91.0,108.0,107.0,112.0,29.0,0.0,103.0,1643261.0,2162893.75,391557.0
247,AL,36507,1,1120.0,254.0,309.0,287.0,270.0,68.0,12.0,357.0,3305134.0,4870918.0,778078.0
248,AL,36522,1,815.0,239.0,191.0,218.0,167.0,45.0,11.0,212.0,1894285.0,2507786.0,72651.0
249,AL,36526,1,1276.0,325.0,310.0,316.0,325.0,70.0,5.0,547.0,3961601.0,5417377.5,851489.0
250,AL,36527,1,1076.0,264.0,264.0,281.0,267.0,61.0,14.0,534.0,3328339.0,4977762.5,862530.0
251,AL,36532,1,1616.0,410.0,398.0,454.0,354.0,93.0,11.0,719.0,4920692.0,6798642.0,1403966.0
252,AL,36535,1,1753.0,355.0,472.0,482.0,444.0,99.0,15.0,659.0,5288816.0,7146662.0,796154.0
253,AL,36542,1,854.0,218.0,226.0,218.0,192.0,50.0,8.0,351.0,2765700.0,3739010.5,807255.0
254,AL,36544,1,1742.0,513.0,473.0,380.0,376.0,95.0,1.0,756.0,4304572.0,5171965.0,89858.0
255,AL,36545,1,516.0,143.0,105.0,135.0,133.0,30.0,4.0,201.0,1599971.0,1995445.0,44883.0
256,AL,36567,1,1320.0,367.0,310.0,327.0,316.0,75.0,24.0,446.0,4158636.0,5954968.5,670996.0
257,AL,36571,1,1041.0,240.0,287.0,247.0,267.0,57.0,4.0,525.0,2720805.0,3661988.25,1144012.0
258,AL,36572,1,511.0,141.0,131.0,131.0,108.0,39.0,0.0,126.0,1978321.0,2574401.0,2274211.0
259,AL,36575,1,2000.0,531.0,508.0,480.0,481.0,116.0,2.0,435.0,5087626.0,6034155.0,115655.0
260,AL,36582,1,1539.0,443.0,360.0,340.0,396.0,84.0,19.0,372.0,3649379.0,4602075.0,86232.0
261,AL,36605,2,618.0,150.0,150.0,161.0,156.0,42.0,2.0,120.0,1977188.0,2684364.5,66735.0
262,AL,36606,1,1823.0,442.0,465.0,424.0,492.0,105.0,2.0,405.0,4822582.0,5934142.0,350080.0
263,AL,36608,1,2722.0,668.0,673.0,699.0,682.0,150.0,8.0,647.0,6815655.0,8013535.0,146282.0
264,AL,36609,1,1590.0,540.0,382.0,347.0,321.0,87.0,1.0,607.0,4064738.0,5032476.0,82762.0
265,AL,36610,1,622.0,152.0,135.0,182.0,153.0,38.0,6.0,420.0,1655740.0,2283243.0,49484.0
266,AL,36613,1,952.0,241.0,258.0,228.0,225.0,52.0,2.0,220.0,2380844.0,3086914.0,59426.0
267,AL,36617,1,630.0,200.0,153.0,123.0,154.0,44.0,0.0,127.0,1961504.0,2642770.0,44662.0
268,AL,36701,2,584.0,147.0,151.0,136.0,150.0,28.0,10.0,136.0,992671.5,1792721.88,45101.5
269,AL,36726,1,555.0,140.0,124.0,142.0,149.0,27.0,1.0,143.0,1970975.0,1970975.12,5000.0
270,AL,36732,1,719.0,162.0,190.0,180.0,187.0,38.0,0.0,345.0,3011305.0,3955254.0,292411.0
271,AL,36744,1,402.0,96.0,77.0,116.0,113.0,20.0,7.0,182.0,947960.0,1508474.0,170599.0
272,AL,36748,1,162.0,56.0,33.0,41.0,32.0,11.0,0.0,30.0,511319.0,714933.31,96029.0
273,AL,36758,1,492.0,128.0,127.0,120.0,117.0,29.0,1.0,228.0,1151654.0,1473199.0,107279.0
274,AL,36784,1,357.0,83.0,84.0,93.0,97.0,26.0,0.0,154.0,1479640.0,1889805.25,614484.0
275,AL,36801,1,1247.0,341.0,325.0,315.0,266.0,83.0,3.0,415.0,4921355.0,6933744.0,8240039.0
276,AL,36804,1,645.0,167.0,160.0,156.0,162.0,44.0,0.0,152.0,2073428.0,2789417.0,609847.0
277,AL,36830,1,1844.0,0.0,613.0,631.0,600.0,111.0,0.0,637.0,5528434.0,6727143.0,1061765.0
278,AL,36853,1,340.0,77.0,67.0,111.0,85.0,33.0,3.0,100.0,1954513.0,2599744.0,844277.0
279,AL,36854,2,570.0,168.0,152.0,132.0,117.0,41.0,2.0,169.0,2587436.0,3361446.5,348483.5
280,AL,36862,1,248.0,71.0,69.0,52.0,56.0,19.0,0.0,53.0,1050000.0,1313000.0,15000.0
281,AL,36865,1,155.0,43.0,34.0,38.0,40.0,23.0,0.0,37.0,924655.0,1457787.0,638324.0
282,AL,36870,1,1285.0,72.0,417.0,422.0,374.0,70.0,8.0,533.0,3775262.0,5197775.5,4374228.0
283,AL,36875,1,956.0,291.0,222.0,208.0,235.0,57.0,2.0,288.0,2683233.0,3256796.0,499279.0
284,AL,36877,1,1398.0,7.0,490.0,444.0,457.0,79.0,2.0,379.0,3989819.0,5234156.0,1087547.0
285,AL,36904,1,230.0,61.0,63.0,54.0,52.0,19.0,2.0,56.0,993820.0,1013707.62,12446.0
286,AL,36908,1,235.0,55.0,55.0,73.0,52.0,18.0,0.0,66.0,1142631.0,1227746.62,16110.0
287,AL,36925,1,505.0,137.0,126.0,112.0,130.0,30.0,0.0,105.0,1241893.0,1604382.5,237650.0
288,AR,71254,1,91.0,22.0,23.0,1.0,45.0,13.0,3.0,13.0,694429.0,862737.06,192816.0
289,AR,71601,1,1220.0,340.0,328.0,250.0,302.0,89.0,21.0,233.0,5088353.0,6234990.0,17005464.0
290,AR,71602,2,596.0,152.0,148.0,148.0,149.0,50.0,2.0,244.0,2489658.5,5209414.75,1781584.0
291,AR,71603,1,881.0,230.0,230.0,212.0,209.0,49.0,1.0,286.0,1688277.0,2399397.75,982751.0
292,AR,71635,1,500.0,134.0,129.0,115.0,122.0,39.0,0.0,120.0,2122014.0,2319388.0,741710.0
293,AR,71638,2,81.0,22.0,21.0,18.0,20.0,12.0,2.0,8.0,425232.0,491113.51,80716.0
294,AR,71639,1,434.0,115.0,115.0,103.0,101.0,31.0,1.0,161.0,622886.0,622886.0,851223.0
295,AR,71646,1,575.0,156.0,161.0,125.0,133.0,44.0,1.0,159.0,987121.0,1346638.0,178174848.0
296,AR,71647,1,136.0,42.0,32.0,32.0,30.0,23.0,0.0,66.0,671633.0,846295.69,278628.0
297,AR,71653,1,261.0,78.0,62.0,62.0,59.0,25.0,0.0,141.0,969923.0,1283499.62,196296.0
298,AR,71654,1,309.0,99.0,67.0,75.0,68.0,54.0,1.0,157.0,1923924.0,2690384.0,507743.0
299,AR,71655,1,324.0,90.0,75.0,74.0,85.0,33.0,0.0,122.0,1065317.0,1322769.38,732689.0
300,AR,71665,1,183.0,48.0,59.0,43.0,33.0,21.0,0.0,0.0,1053546.0,1158016.75,226912.0
301,AR,71667,1,472.0,128.0,117.0,124.0,103.0,38.0,1.0,112.0,1687576.0,2115594.5,704308.0
302,AR,71671,1,463.0,116.0,117.0,112.0,118.0,42.0,1.0,138.0,1689977.0,1878342.62,583403.0
303,AR,71701,2,478.0,112.0,129.0,120.0,118.0,50.0,2.0,136.0,1608541.0,2091325.88,1002692.5
304,AR,71720,1,163.0,36.0,41.0,43.0,43.0,28.0,1.0,43.0,620626.0,807033.94,41324.0
305,AR,71730,2,751.0,182.0,192.0,180.0,198.0,66.0,2.0,184.0,2563593.0,3132799.44,1687273.0
306,AR,71740,1,85.0,21.0,18.0,29.0,17.0,13.0,0.0,34.0,750545.0,870809.94,91680.0
307,AR,71742,1,201.0,50.0,58.0,42.0,51.0,35.0,0.0,80.0,915423.0,1261659.62,275698.0
308,AR,71743,1,201.0,59.0,44.0,41.0,57.0,20.0,1.0,0.0,807507.0,1186194.75,522151.0
309,AR,71744,1,179.0,46.0,46.0,50.0,37.0,24.0,0.0,52.0,983974.0,1321511.12,60291.0
310,AR,71749,1,219.0,59.0,51.0,57.0,52.0,32.0,0.0,50.0,1315865.0,1532375.88,901963.0
311,AR,71753,1,834.0,215.0,215.0,218.0,186.0,50.0,2.0,96.0,2213679.0,2841121.0,700795.0
312,AR,71762,1,342.0,88.0,77.0,94.0,83.0,42.0,0.0,116.0,1440150.0,3092740.25,922858.0
313,AR,71763,1,39.0,12.0,11.0,10.0,6.0,9.0,0.0,9.0,249176.0,338590.41,28918.0
314,AR,71765,1,90.0,17.0,24.0,28.0,21.0,17.0,0.0,28.0,580059.0,635586.0,20000.0
315,AR,71801,2,397.0,94.0,110.0,102.0,90.0,42.0,2.0,22.0,1661514.5,2113993.22,671783.5
316,AR,71822,1,437.0,118.0,113.0,94.0,112.0,38.0,3.0,166.0,1754894.0,1837137.75,1159537.0
317,AR,71825,1,142.0,40.0,44.0,32.0,26.0,19.0,0.0,50.0,925268.0,1090451.88,207730.0
318,AR,71826,1,96.0,27.0,25.0,23.0,21.0,15.0,0.0,31.0,662245.0,768361.69,80894.0
319,AR,71832,1,690.0,181.0,181.0,189.0,139.0,33.0,2.0,428.0,1946644.0,2246897.25,382994.0
320,AR,71833,1,169.0,41.0,40.0,49.0,39.0,25.0,0.0,62.0,1045713.0,1240815.12,592333.0
321,AR,71836,1,173.0,47.0,38.0,46.0,42.0,20.0,0.0,68.0,754336.0,1006734.12,328650.0
322,AR,71837,1,325.0,77.0,92.0,77.0,79.0,28.0,0.0,120.0,1296586.0,1516690.5,360304.0
323,AR,71842,1,258.0,88.0,52.0,53.0,65.0,39.0,0.0,119.0,1841891.0,1976387.12,14200.0
324,AR,71845,1,20.0,2.0,7.0,4.0,7.0,4.0,0.0,0.0,339029.0,404675.81,12356.0
325,AR,71851,1,122.0,37.0,29.0,29.0,27.0,25.0,0.0,32.0,1173329.0,1427874.5,533497.0
326,AR,71852,1,508.0,123.0,123.0,129.0,133.0,33.0,0.0,140.0,2037085.0,2539052.0,1288314.0
327,AR,71854,1,373.0,86.0,91.0,99.0,97.0,28.0,1.0,120.0,1212103.0,1574023.5,451916.0
328,AR,71857,1,293.0,78.0,73.0,67.0,75.0,41.0,0.0,58.0,1805241.0,1935990.0,402517.0
329,AR,71858,1,135.0,40.0,30.0,27.0,38.0,22.0,0.0,47.0,1037323.0,1123423.38,567514.0
330,AR,71860,1,180.0,46.0,50.0,49.0,35.0,27.0,0.0,91.0,1153752.0,1400563.25,233365.0
331,AR,71861,1,98.0,37.0,17.0,21.0,23.0,17.0,1.0,36.0,838844.0,973258.19,102466.0
332,AR,71875,1,1009.0,277.0,250.0,271.0,211.0,81.0,4.0,312.0,3789979.0,5166492.0,5500322.0
333,AR,71901,3,573.0,162.0,144.0,136.0,130.0,54.0,1.0,270.0,2795939.0,3421164.5,783686.33
334,AR,71913,1,926.0,249.0,261.0,237.0,179.0,72.0,1.0,125.0,3896326.0,4717485.0,1376672.0
335,AR,71923,1,512.0,140.0,131.0,127.0,114.0,47.0,0.0,212.0,2106894.0,2655056.25,1435364.0
336,AR,71929,1,314.0,80.0,82.0,74.0,78.0,23.0,1.0,179.0,1366694.0,1487682.62,2363092.0
337,AR,71937,1,272.0,82.0,68.0,61.0,61.0,32.0,0.0,173.0,1017820.0,1382187.75,385047.0
338,AR,71941,1,143.0,40.0,41.0,25.0,37.0,19.0,0.0,56.0,681963.0,969723.38,160650.0
339,AR,71949,1,251.0,60.0,70.0,58.0,63.0,28.0,1.0,69.0,857657.0,1065223.25,518702.0
340,AR,71950,1,109.0,31.0,26.0,30.0,22.0,23.0,0.0,56.0,1226293.0,1665996.75,672552.0
341,AR,71953,1,516.0,147.0,129.0,103.0,137.0,40.0,1.0,86.0,1949553.0,2343149.5,448978.0
342,AR,71956,1,151.0,44.0,35.0,38.0,34.0,20.0,1.0,54.0,916831.0,1046504.5,159292.0
343,AR,71957,1,147.0,32.0,36.0,41.0,38.0,20.0,0.0,0.0,1134127.0,1218043.0,26933.0
344,AR,71958,1,193.0,54.0,49.0,53.0,37.0,31.0,1.0,0.0,1310357.0,1557760.75,817743.0
345,AR,71960,1,175.0,52.0,37.0,54.0,32.0,22.0,1.0,80.0,988660.0,1163045.62,136340.0
346,AR,71961,1,72.0,16.0,15.0,20.0,21.0,12.0,0.0,34.0,356681.0,538862.92,68262.0
347,AR,71964,1,1347.0,340.0,340.0,335.0,332.0,68.0,6.0,800.0,3943423.0,5556631.5,1180281.0
348,AR,71971,1,52.0,16.0,13.0,14.0,9.0,9.0,0.0,9.0,332505.0,394810.9,181524.0
349,AR,72006,1,112.0,29.0,33.0,27.0,23.0,18.0,0.0,31.0,552301.0,830147.44,68531.0
350,AR,72010,1,389.0,79.0,103.0,110.0,97.0,28.0,0.0,193.0,1353755.0,1528995.12,340713.0
351,AR,72011,1,519.0,167.0,131.0,130.0,91.0,39.0,3.0,234.0,1633100.0,2185901.5,17037.0
352,AR,72012,1,946.0,276.0,235.0,239.0,196.0,68.0,0.0,73.0,3670004.0,4348269.5,1131254.0
353,AR,72013,1,174.0,37.0,45.0,47.0,45.0,27.0,0.0,66.0,915163.0,1553272.0,819986.0
354,AR,72015,2,980.0,240.0,242.0,264.0,234.0,48.0,1.0,231.0,2481426.5,2924717.5,1030413.5
355,AR,72016,1,176.0,45.0,42.0,49.0,40.0,28.0,1.0,75.0,1105564.0,1302326.12,102753.0
356,AR,72020,1,141.0,41.0,37.0,28.0,35.0,24.0,0.0,18.0,701830.0,1171179.12,748409.0
357,AR,72021,1,126.0,36.0,27.0,33.0,30.0,27.0,0.0,58.0,900595.0,1187141.0,396504.0
358,AR,72022,1,2707.0,670.0,728.0,644.0,665.0,174.0,6.0,512.0,8954273.0,11433596.0,5374501.0
359,AR,72023,1,2981.0,809.0,809.0,735.0,628.0,135.0,9.0,2172.0,6543683.0,7741286.0,3544950.0
360,AR,72024,1,203.0,59.0,51.0,49.0,44.0,30.0,0.0,43.0,1516342.0,2494479.5,191661.0
361,AR,72027,1,151.0,37.0,38.0,34.0,42.0,16.0,0.0,64.0,629913.0,775644.94,117190.0
362,AR,72029,1,133.0,30.0,30.0,40.0,33.0,28.0,0.0,63.0,814796.0,1182496.62,162727.0
363,AR,72031,1,405.0,116.0,104.0,94.0,91.0,39.0,0.0,134.0,1546330.0,1928361.88,519693.0
364,AR,72034,1,2915.0,780.0,780.0,708.0,647.0,131.0,2.0,549.0,7507723.0,9270045.0,311982.0
365,AR,72040,1,173.0,49.0,39.0,48.0,37.0,24.0,0.0,70.0,877762.0,1324135.88,1042719.0
366,AR,72042,1,379.0,87.0,95.0,103.0,94.0,38.0,1.0,160.0,905755.0,1282379.5,522656.0
367,AR,72046,1,205.0,51.0,57.0,53.0,44.0,33.0,0.0,90.0,1131000.0,1481778.5,91766.0
368,AR,72051,1,75.0,22.0,22.0,14.0,17.0,11.0,0.0,0.0,426808.0,426808.78,35784.0
369,AR,72058,1,1067.0,277.0,277.0,265.0,248.0,52.0,0.0,662.0,2590279.0,3212935.25,1341421.0
370,AR,72061,1,113.0,21.0,29.0,30.0,33.0,18.0,0.0,50.0,587106.0,707591.06,119628.0
371,AR,72063,1,123.0,32.0,31.0,30.0,30.0,23.0,3.0,42.0,398527.0,753620.0,281269.0
372,AR,72064,1,181.0,33.0,56.0,48.0,44.0,20.0,1.0,27.0,626830.0,914672.44,228548.0
373,AR,72067,1,126.0,34.0,26.0,36.0,30.0,25.0,0.0,74.0,920327.0,1141504.38,234398.0
374,AR,72076,3,491.0,135.0,114.0,109.0,134.0,49.0,6.0,110.0,1860791.33,2790917.92,1195902.0
375,AR,72081,1,207.0,55.0,53.0,54.0,45.0,33.0,0.0,77.0,1447376.0,1447376.62,291200.0
376,AR,72086,1,592.0,171.0,136.0,149.0,136.0,48.0,0.0,217.0,1561376.0,2723230.75,254286.0
377,AR,72101,1,203.0,45.0,66.0,48.0,44.0,27.0,0.0,103.0,2390272.0,3340272.0,4666756.0
378,AR,72104,3,361.0,91.0,90.0,89.0,91.0,36.0,0.0,130.0,1785573.0,2021608.88,557422.33
379,AR,72106,1,402.0,101.0,94.0,97.0,110.0,35.0,1.0,222.0,1371248.0,1626216.75,277072.0
380,AR,72110,1,670.0,154.0,163.0,189.0,164.0,57.0,4.0,316.0,1798656.0,2378840.0,1766554.0
381,AR,72111,1,140.0,39.0,44.0,31.0,26.0,18.0,0.0,44.0,813569.0,1191016.25,52320.0
382,AR,72112,1,308.0,70.0,84.0,86.0,68.0,47.0,6.0,92.0,2053342.0,2183571.75,499560.0
383,AR,72113,1,1068.0,284.0,273.0,252.0,259.0,70.0,1.0,229.0,4383788.0,5435905.5,1478029.0
384,AR,72114,1,2157.0,547.0,550.0,529.0,531.0,155.0,29.0,76.0,9501711.0,10670096.0,920901.0
385,AR,72117,1,154.0,63.0,39.0,31.0,21.0,13.0,0.0,50.0,510482.0,669267.56,83307.0
386,AR,72120,1,1435.0,414.0,348.0,343.0,330.0,92.0,0.0,276.0,6118140.0,7647243.0,12124185.0
387,AR,72121,1,243.0,63.0,73.0,55.0,52.0,34.0,0.0,64.0,1438951.0,2265945.75,1401450.0
388,AR,72126,1,297.0,67.0,87.0,65.0,78.0,37.0,0.0,137.0,1649007.0,2094711.38,776894.0
389,AR,72128,1,204.0,48.0,52.0,53.0,51.0,20.0,0.0,64.0,927757.0,1099369.75,144799.0
390,AR,72131,1,223.0,43.0,68.0,66.0,46.0,27.0,0.0,59.0,1205039.0,2871335.0,1813398.0
391,AR,72137,1,267.0,67.0,68.0,61.0,71.0,33.0,0.0,63.0,1735790.0,1826841.0,554904.0
392,AR,72143,2,786.0,191.0,214.0,196.0,185.0,58.0,8.0,320.0,2688064.0,3368400.38,425400.5
393,AR,72150,1,1290.0,356.0,335.0,302.0,297.0,64.0,1.0,288.0,2299086.0,3213252.75,705590.0
394,AR,72153,1,109.0,29.0,28.0,29.0,23.0,17.0,0.0,63.0,628585.0,776954.19,241256.0
395,AR,72160,1,452.0,123.0,123.0,107.0,99.0,41.0,0.0,200.0,1448177.0,2007398.5,752360.0
396,AR,72173,1,999.0,250.0,250.0,264.0,235.0,57.0,0.0,529.0,2666267.0,3354887.25,455872.0
397,AR,72201,1,590.0,130.0,193.0,152.0,115.0,28.0,0.0,194.0,1040000.0,2227000.0,380000.0
398,AR,72202,1,2347.0,616.0,592.0,570.0,569.0,163.0,9.0,499.0,8485228.0,11007212.0,1184418.0
399,AR,72203,1,85.0,22.0,29.0,21.0,13.0,12.0,1.0,30.0,539179.0,920372.0,53556.0
400,AR,72204,1,1111.0,283.0,286.0,274.0,268.0,91.0,4.0,258.0,4643839.0,6722184.0,475666.0
401,AR,72205,2,724.0,235.0,182.0,162.0,144.0,71.0,2.0,138.0,2983659.5,4267703.94,509938.0
402,AR,72206,2,356.0,98.0,97.0,77.0,84.0,30.0,2.0,108.0,1481287.5,1914845.81,12677303.5
403,AR,72209,2,469.0,154.0,106.0,110.0,100.0,46.0,8.0,71.0,1667655.0,2679161.03,576161.5
404,AR,72210,1,846.0,246.0,223.0,192.0,185.0,79.0,6.0,133.0,3222355.0,5114040.0,741249.0
405,AR,72223,1,571.0,166.0,138.0,144.0,123.0,44.0,0.0,229.0,2986944.0,3672332.0,1239858.0
406,AR,72301,1,1534.0,422.0,422.0,367.0,323.0,74.0,1.0,550.0,3494391.0,4427280.5,993272.0
407,AR,72310,1,140.0,26.0,33.0,39.0,42.0,20.0,0.0,82.0,157078.0,262709.78,46709.0
408,AR,72312,1,247.0,66.0,55.0,67.0,59.0,31.0,0.0,46.0,1326466.0,1665772.88,261435.0
409,AR,72315,2,510.0,128.0,140.0,126.0,116.0,60.0,0.0,225.0,2365810.5,2802713.0,238599.5
410,AR,72324,1,180.0,45.0,46.0,47.0,42.0,32.0,1.0,75.0,1233135.0,1380338.75,169647.0
411,AR,72326,1,25.0,8.0,7.0,7.0,3.0,3.0,0.0,4.0,168057.0,224011.66,12590.0
412,AR,72331,1,200.0,40.0,58.0,59.0,43.0,31.0,0.0,80.0,860947.0,1273607.12,283597.0
413,AR,72335,1,693.0,160.0,179.0,178.0,176.0,54.0,8.0,302.0,2718600.0,3038600.0,4036750.0
414,AR,72342,1,209.0,67.0,68.0,31.0,43.0,18.0,0.0,73.0,733422.0,1088220.62,934961.0
415,AR,72354,1,227.0,59.0,60.0,56.0,52.0,28.0,0.0,92.0,1040572.0,1305842.0,242701.0
416,AR,72360,1,226.0,61.0,55.0,59.0,51.0,38.0,0.0,36.0,977159.0,1284814.38,11145.0
417,AR,72364,1,1238.0,327.0,327.0,307.0,277.0,65.0,0.0,241.0,3369195.0,3990474.75,658467.0
418,AR,72365,1,167.0,31.0,43.0,48.0,45.0,16.0,0.0,111.0,716826.0,1060195.38,257824.0
419,AR,72366,1,125.0,33.0,27.0,29.0,36.0,23.0,0.0,26.0,502498.0,916918.75,287443.0
420,AR,72370,1,320.0,86.0,77.0,81.0,76.0,33.0,0.0,102.0,1242539.0,1770541.38,4018448.0
421,AR,72372,1,262.0,83.0,67.0,57.0,55.0,31.0,0.0,100.0,1048925.0,1388280.0,7427969.0
422,AR,72390,1,414.0,83.0,121.0,105.0,105.0,56.0,0.0,0.0,1742948.0,2464913.0,22761.0
423,AR,72395,1,379.0,112.0,106.0,80.0,81.0,49.0,3.0,146.0,1787969.0,1989907.75,100102.0
424,AR,72396,1,796.0,204.0,200.0,204.0,188.0,66.0,1.0,578.0,2796685.0,3127852.0,1651355.0
425,AR,72401,2,1120.0,119.0,347.0,370.0,284.0,74.0,0.0,308.0,3188036.5,4098022.88,2929580.5
426,AR,72404,2,672.0,183.0,170.0,152.0,167.0,50.0,2.0,276.0,1880247.0,2114735.12,669649.5
427,AR,72411,1,163.0,34.0,53.0,43.0,33.0,20.0,1.0,28.0,834120.0,1100034.88,238933.0
428,AR,72417,1,613.0,148.0,148.0,161.0,156.0,40.0,1.0,290.0,1906501.0,2346619.75,537958.0
429,AR,72422,1,281.0,80.0,65.0,72.0,64.0,33.0,0.0,84.0,1511071.0,2118877.25,100768.0
430,AR,72432,2,206.0,47.0,58.0,54.0,48.0,18.0,0.0,48.0,972337.0,1137368.53,461553.0
431,AR,72433,1,260.0,56.0,66.0,78.0,60.0,43.0,0.0,212.0,1567064.0,2007344.5,306440.0
432,AR,72434,1,240.0,59.0,56.0,60.0,65.0,21.0,1.0,95.0,863273.0,966162.44,290299.0
433,AR,72437,1,243.0,65.0,58.0,52.0,68.0,35.0,0.0,0.0,1258583.0,1368428.5,216509.0
434,AR,72442,1,306.0,71.0,90.0,67.0,78.0,28.0,1.0,122.0,1074027.0,1524623.0,693128.0
435,AR,72443,1,238.0,60.0,54.0,66.0,58.0,27.0,0.0,106.0,1124325.0,1468297.5,424747.0
436,AR,72444,1,143.0,42.0,37.0,28.0,36.0,20.0,0.0,25.0,672304.0,837515.31,46570.0
437,AR,72447,1,228.0,56.0,56.0,65.0,51.0,16.0,0.0,54.0,605268.0,789784.81,319529.0
438,AR,72450,2,868.0,124.0,272.0,240.0,232.0,62.0,1.0,324.0,1778321.5,3230311.25,1255206.0
439,AR,72454,1,269.0,67.0,65.0,77.0,60.0,36.0,0.0,106.0,1311360.0,1622560.75,480828.0
440,AR,72455,1,618.0,171.0,171.0,145.0,131.0,32.0,0.0,189.0,1588286.0,1948502.25,941263.0
441,AR,72461,1,171.0,45.0,38.0,47.0,41.0,22.0,0.0,41.0,1207014.0,1343271.5,238642.0
442,AR,72469,1,139.0,37.0,43.0,30.0,29.0,19.0,0.0,57.0,660313.0,849564.62,276790.0
443,AR,72472,1,430.0,114.0,122.0,96.0,98.0,40.0,0.0,83.0,1809715.0,2298780.25,375956.0
444,AR,72473,1,247.0,58.0,64.0,59.0,66.0,24.0,0.0,120.0,1338148.0,1571128.12,212494.0
445,AR,72476,1,269.0,65.0,74.0,68.0,62.0,40.0,0.0,179.0,1307208.0,1633436.12,1129371.0
446,AR,72501,2,607.0,74.0,202.0,184.0,146.0,38.0,0.0,172.0,1473140.0,2014220.19,587464.0
447,AR,72517,1,142.0,37.0,31.0,41.0,33.0,16.0,0.0,6.0,600000.0,750000.0,300000.0
448,AR,72519,1,115.0,28.0,34.0,25.0,28.0,21.0,0.0,52.0,747751.0,797101.75,80767.0
449,AR,72521,1,372.0,94.0,108.0,92.0,78.0,39.0,2.0,77.0,2860635.0,3342989.25,1161898.0
450,AR,72523,1,152.0,33.0,47.0,39.0,33.0,21.0,0.0,68.0,697560.0,925380.56,124125.0
451,AR,72542,1,521.0,144.0,140.0,121.0,116.0,50.0,0.0,245.0,1760033.0,2292837.0,205674.0
452,AR,72543,1,504.0,133.0,133.0,129.0,109.0,36.0,0.0,121.0,1714613.0,2204647.75,172978.0
453,AR,72554,1,131.0,32.0,31.0,29.0,39.0,20.0,0.0,36.0,643792.0,939523.0,89488.0
454,AR,72556,1,254.0,77.0,62.0,51.0,64.0,34.0,0.0,44.0,1710890.0,2035594.75,627289.0
455,AR,72560,1,340.0,92.0,91.0,73.0,84.0,30.0,3.0,150.0,1266924.0,1266924.0,62594.0
456,AR,72562,1,243.0,54.0,56.0,55.0,78.0,35.0,0.0,93.0,1297461.0,1679828.75,346600.0
457,AR,72568,1,174.0,50.0,55.0,31.0,38.0,21.0,0.0,32.0,874925.0,1058742.12,370690.0
458,AR,72576,1,249.0,69.0,56.0,66.0,58.0,28.0,0.0,83.0,1293658.0,1472133.38,147901.0
459,AR,72583,1,115.0,26.0,29.0,30.0,30.0,20.0,1.0,59.0,747492.0,1028170.75,92768.0
460,AR,72601,2,541.0,140.0,142.0,136.0,122.0,44.0,1.0,135.0,2374774.5,2637055.5,996792.5
461,AR,72611,1,151.0,44.0,43.0,36.0,28.0,20.0,0.0,39.0,1546602.0,1743451.5,662367.0
462,AR,72616,1,581.0,155.0,140.0,145.0,141.0,46.0,2.0,220.0,1891493.0,2449529.75,521826.0
463,AR,72626,1,193.0,57.0,44.0,45.0,47.0,29.0,1.0,119.0,1042712.0,1546883.25,327977.0
464,AR,72628,1,79.0,21.0,20.0,17.0,21.0,15.0,0.0,17.0,425133.0,620577.0,118685.0
465,AR,72632,1,196.0,45.0,55.0,47.0,49.0,18.0,0.0,55.0,753899.0,1004924.0,266402.0
466,AR,72633,1,61.0,18.0,14.0,15.0,14.0,13.0,0.0,20.0,388934.0,551856.01,146266.0
