,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
492,2013,010312001389,10312001389,9,99,99,-2,1,103120
493,2013,010315001203,10315001203,9,99,99,1,1,103150
494,2013,010315001207,10315001207,9,99,99,141,1,103150
495,2013,010315001390,10315001390,9,99,99,-1,1,103150
496,2013,010318001206,10318001206,9,99,99,-1,1,103180
497,2013,010318001210,10318001210,9,99,99,75,1,103180
498,2013,010318001213,10318001213,9,99,99,144,1,103180
499,2013,010318001214,10318001214,9,99,99,154,1,103180
500,2013,010318001215,10318001215,9,99,99,31,1,103180
501,2013,010318001216,10318001216,9,99,99,48,1,103180
502,2013,010318001220,10318001220,9,99,99,144,1,103180
503,2013,010318001226,10318001226,9,99,99,45,1,103180
504,2013,010321000038,10321000038,9,99,99,67,1,103210
505,2013,010321001229,10321001229,9,99,99,126,1,103210
506,2013,010321001231,10321001231,9,99,99,-2,1,103210
507,2013,010321001234,10321001234,9,99,99,71,1,103210
508,2013,010321001858,10321001858,9,99,99,-2,1,103210
509,2013,010324001238,10324001238,9,99,99,151,1,103240
510,2013,010327001240,10327001240,9,99,99,114,1,103270
511,2013,010327001241,10327001241,9,99,99,-2,1,103270
512,2013,010327001391,10327001391,9,99,99,-2,1,103270
513,2013,010327001394,10327001394,9,99,99,-2,1,103270
514,2013,010330001248,10330001248,9,99,99,129,1,103300
515,2013,010333001395,10333001395,9,99,99,-1,1,103330
516,2013,010333001602,10333001602,9,99,99,141,1,103330
517,2013,010336001398,10336001398,9,99,99,-2,1,103360
518,2013,010336001399,10336001399,9,99,99,-1,1,103360
519,2013,010336001608,10336001608,9,99,99,187,1,103360
520,2013,010336001610,10336001610,9,99,99,3,1,103360
521,2013,010336002101,10336002101,9,99,99,253,1,103360
522,2013,010336002102,10336002102,9,99,99,382,1,103360
523,2013,010339000052,10339000052,9,99,99,387,1,103390
524,2013,010339000233,10339000233,9,99,99,-1,1,103390
525,2013,010339001274,10339001274,9,99,99,244,1,103390
526,2013,010339001282,10339001282,9,99,99,106,1,103390
527,2013,010339001287,10339001287,9,99,99,117,1,103390
528,2013,010339001291,10339001291,9,99,99,458,1,103390
529,2013,010339001702,10339001702,9,99,99,2,1,103390
530,2013,010339002153,10339002153,9,99,99,132,1,103390
531,2013,010342000273,10342000273,9,99,99,-2,1,103420
532,2013,010342001297,10342001297,9,99,99,121,1,103420
533,2013,010342001400,10342001400,9,99,99,-1,1,103420
534,2013,010342001656,10342001656,9,99,99,-1,1,103420
535,2013,010343001304,10343001304,9,99,99,500,1,103430
536,2013,010345000135,10345000135,9,99,99,115,1,103450
537,2013,010345001225,10345001225,9,99,99,-1,1,103450
538,2013,010345001227,10345001227,9,99,99,-2,1,103450
539,2013,010345001308,10345001308,9,99,99,140,1,103450
540,2013,010345001310,10345001310,9,99,99,152,1,103450
541,2013,010345001311,10345001311,9,99,99,124,1,103450
542,2013,010345001320,10345001320,9,99,99,82,1,103450
543,2013,010345001322,10345001322,9,99,99,42,1,103450
544,2013,010348001242,10348001242,9,99,99,-1,1,103480
545,2013,010348001335,10348001335,9,99,99,83,1,103480
546,2013,010348001336,10348001336,9,99,99,42,1,103480
547,2013,010348001337,10348001337,9,99,99,69,1,103480
548,2013,010348001338,10348001338,9,99,99,37,1,103480
549,2013,010348001339,10348001339,9,99,99,48,1,103480
550,2013,010351001419,10351001419,9,99,99,-1,1,103510
551,2013,010351001780,10351001780,9,99,99,142,1,103510
552,2013,010354001355,10354001355,9,99,99,117,1,103540
553,2013,010358001356,10358001356,9,99,99,46,1,103580
554,2013,010358001357,10358001357,9,99,99,71,1,103580
555,2013,010358001359,10358001359,9,99,99,44,1,103580
556,2013,010358001360,10358001360,9,99,99,45,1,103580
557,2013,020000100206,20000100206,9,99,99,9,2,200001
558,2013,020000100208,20000100208,9,99,99,87,2,200001
559,2013,020000100209,20000100209,9,99,99,23,2,200001
560,2013,020000100210,20000100210,9,99,99,17,2,200001
561,2013,020000100211,20000100211,9,99,99,20,2,200001
562,2013,020000100212,20000100212,9,99,99,12,2,200001
563,2013,020000100213,20000100213,9,99,99,21,2,200001
564,2013,020000100214,20000100214,9,99,99,18,2,200001
565,2013,020000100215,20000100215,9,99,99,2,2,200001
566,2013,020000100318,20000100318,9,99,99,16,2,200001
567,2013,020000100389,20000100389,9,99,99,13,2,200001
568,2013,020000100391,20000100391,9,99,99,11,2,200001
569,2013,020000100392,20000100392,9,99,99,12,2,200001
570,2013,020000100406,20000100406,9,99,99,12,2,200001
571,2013,020000100408,20000100408,9,99,99,8,2,200001
572,2013,020000100409,20000100409,9,99,99,8,2,200001
573,2013,020000100438,20000100438,9,99,99,30,2,200001
574,2013,020000100439,20000100439,9,99,99,14,2,200001
575,2013,020000100440,20000100440,9,99,99,11,2,200001
576,2013,020000100441,20000100441,9,99,99,16,2,200001
577,2013,020000100474,20000100474,9,99,99,10,2,200001
578,2013,020000100475,20000100475,9,99,99,1,2,200001
579,2013,020000100476,20000100476,9,99,99,1,2,200001
580,2013,020000100619,20000100619,9,99,99,6,2,200001
581,2013,020000100620,20000100620,9,99,99,2,2,200001
582,2013,020000300216,20000300216,9,99,99,17,2,200003
583,2013,020000300217,20000300217,9,99,99,13,2,200003
584,2013,020000300218,20000300218,9,99,99,12,2,200003
585,2013,020000300219,20000300219,9,99,99,30,2,200003
586,2013,020000300220,20000300220,9,99,99,15,2,200003
587,2013,020000300222,20000300222,9,99,99,8,2,200003
588,2013,020000300410,20000300410,9,99,99,8,2,200003
589,2013,020000300411,20000300411,9,99,99,9,2,200003
590,2013,020000300412,20000300412,9,99,99,15,2,200003
591,2013,020000300413,20000300413,9,99,99,5,2,200003
592,2013,020000400579,20000400579,9,99,99,12,2,200004
593,2013,020000400623,20000400623,9,99,99,5,2,200004
594,2013,020000400624,20000400624,9,99,99,1,2,200004
595,2013,020000500582,20000500582,9,99,99,28,2,200005
596,2013,020000600558,20000600558,9,99,99,96,2,200006
597,2013,020000700004,20000700004,9,99,99,3,2,200007
598,2013,020000700006,20000700006,9,99,99,0,2,200007
599,2013,020000700007,20000700007,9,99,99,0,2,200007
600,2013,020000700177,20000700177,9,99,99,5,2,200007
601,2013,020000700431,20000700431,9,99,99,0,2,200007
602,2013,020000700461,20000700461,9,99,99,8,2,200007
603,2013,020001000005,20001000005,9,99,99,0,2,200010
604,2013,020001000080,20001000080,9,99,99,1,2,200010
605,2013,020002000012,20002000012,9,99,99,9,2,200020
606,2013,020002000013,20002000013,9,99,99,3,2,200020
607,2013,020002000014,20002000014,9,99,99,16,2,200020
608,2013,020002000015,20002000015,9,99,99,13,2,200020
609,2013,020002000016,20002000016,9,99,99,5,2,200020
610,2013,020002000017,20002000017,9,99,99,17,2,200020
611,2013,020002000018,20002000018,9,99,99,1,2,200020
612,2013,020002000019,20002000019,9,99,99,1,2,200020
613,2013,020002000421,20002000421,9,99,99,4,2,200020
614,2013,020002000422,20002000422,9,99,99,3,2,200020
615,2013,020002000423,20002000423,9,99,99,10,2,200020
616,2013,020002000466,20002000466,9,99,99,4,2,200020
617,2013,020002000467,20002000467,9,99,99,8,2,200020
618,2013,020002000468,20002000468,9,99,99,9,2,200020
619,2013,020002000499,20002000499,9,99,99,1,2,200020
620,2013,020003000020,20003000020,9,99,99,11,2,200030
621,2013,020005000023,20005000023,9,99,99,17,2,200050
622,2013,020005000024,20005000024,9,99,99,1,2,200050
623,2013,020005000025,20005000025,9,99,99,1,2,200050
624,2013,020005000026,20005000026,9,99,99,4,2,200050
625,2013,020005000027,20005000027,9,99,99,7,2,200050
626,2013,020005000028,20005000028,9,99,99,10,2,200050
627,2013,020005000528,20005000528,9,99,99,4,2,200050
628,2013,020006000029,20006000029,9,99,99,20,2,200060
629,2013,020006000750,20006000750,9,99,99,0,2,200060
630,2013,020007000036,20007000036,9,99,99,9,2,200070
631,2013,020007000039,20007000039,9,99,99,25,2,200070
632,2013,020007000398,20007000398,9,99,99,3,2,200070
633,2013,020007000583,20007000583,9,99,99,0,2,200070
634,2013,020009000038,20009000038,9,99,99,21,2,200090
635,2013,020009000160,20009000160,9,99,99,13,2,200090
636,2013,020009000393,20009000393,9,99,99,0,2,200090
637,2013,020010000434,20010000434,9,99,99,1,2,200100
638,2013,020010000599,20010000599,9,99,99,7,2,200100
639,2013,020010000630,20010000630,9,99,99,58,2,200100
640,2013,020012000634,20012000634,9,99,99,43,2,200120
641,2013,020012000745,20012000745,9,99,99,0,2,200120
642,2013,020013000252,20013000252,9,99,99,56,2,200130
643,2013,020013000253,20013000253,9,99,99,224,2,200130
644,2013,020013000635,20013000635,9,99,99,8,2,200130
645,2013,020015000047,20015000047,9,99,99,181,2,200150
646,2013,020015000048,20015000048,9,99,99,19,2,200150
647,2013,020015000427,20015000427,9,99,99,6,2,200150
648,2013,020015000449,20015000449,9,99,99,0,2,200150
649,2013,020018000057,20018000057,9,99,99,456,2,200180
650,2013,020018000069,20018000069,9,99,99,304,2,200180
651,2013,020018000073,20018000073,9,99,99,425,2,200180
652,2013,020018000075,20018000075,9,99,99,593,2,200180
653,2013,020018000101,20018000101,9,99,99,37,2,200180
654,2013,020018000109,20018000109,9,99,99,0,2,200180
655,2013,020018000110,20018000110,9,99,99,16,2,200180
656,2013,020018000115,20018000115,9,99,99,48,2,200180
657,2013,020018000120,20018000120,9,99,99,542,2,200180
658,2013,020018000121,20018000121,9,99,99,40,2,200180
659,2013,020018000178,20018000178,9,99,99,44,2,200180
660,2013,020018000341,20018000341,9,99,99,4,2,200180
661,2013,020018000399,20018000399,9,99,99,0,2,200180
662,2013,020018000432,20018000432,9,99,99,11,2,200180
663,2013,020018000454,20018000454,9,99,99,387,2,200180
664,2013,020018000458,20018000458,9,99,99,237,2,200180
665,2013,020018000509,20018000509,9,99,99,1,2,200180
666,2013,020018000530,20018000530,9,99,99,31,2,200180
667,2013,020018000531,20018000531,9,99,99,474,2,200180
668,2013,020018000555,20018000555,9,99,99,37,2,200180
669,2013,020018000714,20018000714,9,99,99,0,2,200180
670,2013,020021000125,20021000125,9,99,99,1,2,200210
671,2013,020021000133,20021000133,9,99,99,172,2,200210
672,2013,020021000396,20021000396,9,99,99,2,2,200210
673,2013,020021000737,20021000737,9,99,99,203,2,200210
674,2013,020021000738,20021000738,9,99,99,8,2,200210
675,2013,020024000035,20024000035,9,99,99,10,2,200240
676,2013,020024000142,20024000142,9,99,99,1,2,200240
677,2013,020024000143,20024000143,9,99,99,91,2,200240
678,2013,020027000639,20027000639,9,99,99,18,2,200270
679,2013,020027000670,20027000670,9,99,99,0,2,200270
680,2013,020030000641,20030000641,9,99,99,7,2,200300
681,2013,020033000148,20033000148,9,99,99,2,2,200330
682,2013,020033000746,20033000746,9,99,99,0,2,200330
683,2013,020036000150,20036000150,9,99,99,5,2,200360
684,2013,020039000079,20039000079,9,99,99,0,2,200390
685,2013,020039000081,20039000081,9,99,99,0,2,200390
686,2013,020039000153,20039000153,9,99,99,4,2,200390
687,2013,020039000155,20039000155,9,99,99,1,2,200390
688,2013,020039000157,20039000157,9,99,99,4,2,200390
689,2013,020039000158,20039000158,9,99,99,103,2,200390
690,2013,020039000159,20039000159,9,99,99,1,2,200390
691,2013,020039000164,20039000164,9,99,99,3,2,200390
692,2013,020039000165,20039000165,9,99,99,14,2,200390
693,2013,020039000168,20039000168,9,99,99,2,2,200390
694,2013,020039000175,20039000175,9,99,99,4,2,200390
695,2013,020039000397,20039000397,9,99,99,49,2,200390
696,2013,020039000513,20039000513,9,99,99,0,2,200390
697,2013,020039000536,20039000536,9,99,99,4,2,200390
698,2013,020039000537,20039000537,9,99,99,147,2,200390
699,2013,020039000540,20039000540,9,99,99,37,2,200390
700,2013,020039000542,20039000542,9,99,99,173,2,200390
701,2013,020039000612,20039000612,9,99,99,8,2,200390
702,2013,020039000645,20039000645,9,99,99,66,2,200390
703,2013,020039000702,20039000702,9,99,99,55,2,200390
704,2013,020039000718,20039000718,9,99,99,4,2,200390
705,2013,020039000735,20039000735,9,99,99,16,2,200390
706,2013,020045000179,20045000179,9,99,99,11,2,200450
707,2013,020048000180,20048000180,9,99,99,4,2,200480
708,2013,020048000181,20048000181,9,99,99,1,2,200480
709,2013,020048000185,20048000185,9,99,99,194,2,200480
710,2013,020048000187,20048000187,9,99,99,2,2,200480
711,2013,020048000189,20048000189,9,99,99,1,2,200480
712,2013,020048000191,20048000191,9,99,99,3,2,200480
713,2013,020048000192,20048000192,9,99,99,1,2,200480
714,2013,020048000405,20048000405,9,99,99,1,2,200480
715,2013,020048000435,20048000435,9,99,99,6,2,200480
716,2013,020048500194,20048500194,9,99,99,0,2,200485
717,2013,020048500195,20048500195,9,99,99,1,2,200485
718,2013,020048500196,20048500196,9,99,99,0,2,200485
719,2013,020048500197,20048500197,9,99,99,1,2,200485
720,2013,020048500198,20048500198,9,99,99,0,2,200485
721,2013,020048500199,20048500199,9,99,99,5,2,200485
722,2013,020048500200,20048500200,9,99,99,0,2,200485
723,2013,020048500202,20048500202,9,99,99,0,2,200485
724,2013,020048500203,20048500203,9,99,99,0,2,200485
725,2013,020048500204,20048500204,9,99,99,5,2,200485
726,2013,020048500205,20048500205,9,99,99,0,2,200485
727,2013,020048500334,20048500334,9,99,99,0,2,200485
728,2013,020048500473,20048500473,9,99,99,0,2,200485
729,2013,020051000224,20051000224,9,99,99,93,2,200510
730,2013,020051000225,20051000225,9,99,99,3,2,200510
731,2013,020051000227,20051000227,9,99,99,206,2,200510
732,2013,020051000232,20051000232,9,99,99,31,2,200510
733,2013,020051000237,20051000237,9,99,99,346,2,200510
734,2013,020051000407,20051000407,9,99,99,3,2,200510
735,2013,020051000425,20051000425,9,99,99,14,2,200510
736,2013,020051000452,20051000452,9,99,99,21,2,200510
737,2013,020051000469,20051000469,9,99,99,15,2,200510
738,2013,020051000586,20051000586,9,99,99,114,2,200510
739,2013,020051000711,20051000711,9,99,99,287,2,200510
740,2013,020051000720,20051000720,9,99,99,17,2,200510
741,2013,020051000726,20051000726,9,99,99,0,2,200510
742,2013,020051000731,20051000731,9,99,99,142,2,200510
743,2013,020051000734,20051000734,9,99,99,7,2,200510
744,2013,020052000240,20052000240,9,99,99,0,2,200520
745,2013,020052000241,20052000241,9,99,99,2,2,200520
746,2013,020052000242,20052000242,9,99,99,5,2,200520
747,2013,020052000244,20052000244,9,99,99,5,2,200520
748,2013,020052000245,20052000245,9,99,99,3,2,200520
749,2013,020052000246,20052000246,9,99,99,0,2,200520
750,2013,020052000247,20052000247,9,99,99,2,2,200520
751,2013,020052000327,20052000327,9,99,99,7,2,200520
752,2013,020052500648,20052500648,9,99,99,14,2,200525
753,2013,020054000251,20054000251,9,99,99,25,2,200540
754,2013,020054000321,20054000321,9,99,99,31,2,200540
755,2013,020057000332,20057000332,9,99,99,6,2,200570
756,2013,020057000426,20057000426,9,99,99,0,2,200570
757,2013,020057000568,20057000568,9,99,99,54,2,200570
758,2013,020060000049,20060000049,9,99,99,0,2,200600
759,2013,020060000260,20060000260,9,99,99,79,2,200600
760,2013,020060000270,20060000270,9,99,99,287,2,200600
761,2013,020060000273,20060000273,9,99,99,206,2,200600
762,2013,020060000281,20060000281,9,99,99,287,2,200600
763,2013,020060000325,20060000325,9,99,99,18,2,200600
764,2013,020060000462,20060000462,9,99,99,18,2,200600
765,2013,020060000464,20060000464,9,99,99,31,2,200600
766,2013,020060000587,20060000587,9,99,99,15,2,200600
767,2013,020060000650,20060000650,9,99,99,98,2,200600
768,2013,020061000283,20061000283,9,99,99,5,2,200610
769,2013,020061000284,20061000284,9,99,99,5,2,200610
770,2013,020061000286,20061000286,9,99,99,68,2,200610
771,2013,020061000287,20061000287,9,99,99,2,2,200610
772,2013,020061000288,20061000288,9,99,99,3,2,200610
773,2013,020061000289,20061000289,9,99,99,14,2,200610
774,2013,020061000290,20061000290,9,99,99,1,2,200610
775,2013,020061000291,20061000291,9,99,99,7,2,200610
776,2013,020061000470,20061000470,9,99,99,0,2,200610
777,2013,020062500292,20062500292,9,99,99,7,2,200625
778,2013,020062500293,20062500293,9,99,99,14,2,200625
779,2013,020062500294,20062500294,9,99,99,1,2,200625
780,2013,020062500295,20062500295,9,99,99,10,2,200625
781,2013,020062500297,20062500297,9,99,99,1,2,200625
782,2013,020062500300,20062500300,9,99,99,12,2,200625
783,2013,020062500301,20062500301,9,99,99,25,2,200625
784,2013,020062500302,20062500302,9,99,99,23,2,200625
785,2013,020062500303,20062500303,9,99,99,13,2,200625
786,2013,020062500394,20062500394,9,99,99,30,2,200625
787,2013,020062500569,20062500569,9,99,99,52,2,200625
788,2013,020062500748,20062500748,9,99,99,0,2,200625
789,2013,020063000304,20063000304,9,99,99,2,2,200630
790,2013,020066000570,20066000570,9,99,99,30,2,200660
791,2013,020067000307,20067000307,9,99,99,0,2,200670
792,2013,020067000308,20067000308,9,99,99,5,2,200670
793,2013,020068000659,20068000659,9,99,99,15,2,200680
794,2013,020069000310,20069000310,9,99,99,8,2,200690
795,2013,020070000314,20070000314,9,99,99,3,2,200700
796,2013,020070000319,20070000319,9,99,99,0,2,200700
797,2013,020070000322,20070000322,9,99,99,0,2,200700
798,2013,020070000326,20070000326,9,99,99,3,2,200700
799,2013,020070000484,20070000484,9,99,99,2,2,200700
800,2013,020070000486,20070000486,9,99,99,0,2,200700
801,2013,020070000526,20070000526,9,99,99,0,2,200700
802,2013,020070000589,20070000589,9,99,99,1,2,200700
803,2013,020070000617,20070000617,9,99,99,1,2,200700
804,2013,020070000739,20070000739,9,99,99,1,2,200700
805,2013,020071000333,20071000333,9,99,99,2,2,200710
806,2013,020071000335,20071000335,9,99,99,15,2,200710
807,2013,020071000336,20071000336,9,99,99,13,2,200710
808,2013,020071000338,20071000338,9,99,99,26,2,200710
809,2013,020071500488,20071500488,9,99,99,6,2,200715
810,2013,020072000661,20072000661,9,99,99,33,2,200720
811,2013,020073000342,20073000342,9,99,99,5,2,200730
812,2013,020073000344,20073000344,9,99,99,1,2,200730
813,2013,020073000477,20073000477,9,99,99,0,2,200730
814,2013,020073000490,20073000490,9,99,99,1,2,200730
815,2013,020076000347,20076000347,9,99,99,1,2,200760
816,2013,020076000348,20076000348,9,99,99,0,2,200760
817,2013,020076000352,20076000352,9,99,99,1,2,200760
818,2013,020076000353,20076000353,9,99,99,0,2,200760
819,2013,020076000663,20076000663,9,99,99,9,2,200760
820,2013,020076000665,20076000665,9,99,99,7,2,200760
821,2013,020077000354,20077000354,9,99,99,2,2,200770
822,2013,020077000356,20077000356,9,99,99,0,2,200770
823,2013,020077000357,20077000357,9,99,99,10,2,200770
824,2013,020077000447,20077000447,9,99,99,44,2,200770
825,2013,020077500358,20077500358,9,99,99,3,2,200775
826,2013,020077500360,20077500360,9,99,99,0,2,200775
827,2013,020077500361,20077500361,9,99,99,2,2,200775
828,2013,020077500362,20077500362,9,99,99,9,2,200775
829,2013,020077500365,20077500365,9,99,99,0,2,200775
830,2013,020077500366,20077500366,9,99,99,3,2,200775
831,2013,020077500446,20077500446,9,99,99,0,2,200775
832,2013,020077500552,20077500552,9,99,99,0,2,200775
833,2013,020078000370,20078000370,9,99,99,44,2,200780
