,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
410,450000401228,450000401228,2017,45,4500004,1,99,99,99,14,-2
411,450000401228,450000401228,2017,45,4500004,2,1,99,99,8,-2
412,450000401228,450000401228,2017,45,4500004,2,2,99,99,11,-2
413,450000401228,450000401228,2017,45,4500004,2,99,99,99,19,-2
414,450000401228,450000401228,2017,45,4500004,3,1,99,99,4,-2
415,450000401228,450000401228,2017,45,4500004,3,2,99,99,2,-2
416,450000401228,450000401228,2017,45,4500004,3,99,99,99,6,-2
417,450000401228,450000401228,2017,45,4500004,4,1,99,99,3,-2
418,450000401228,450000401228,2017,45,4500004,4,2,99,99,0,-2
419,450000401228,450000401228,2017,45,4500004,4,99,99,99,3,-2
420,450000401228,450000401228,2017,45,4500004,5,1,99,99,0,-2
421,450000401228,450000401228,2017,45,4500004,5,2,99,99,0,-2
422,450000401228,450000401228,2017,45,4500004,5,99,99,99,0,-2
423,450000401228,450000401228,2017,45,4500004,6,1,99,99,0,-2
424,450000401228,450000401228,2017,45,4500004,6,2,99,99,0,-2
425,450000401228,450000401228,2017,45,4500004,6,99,99,99,0,-2
426,450000401228,450000401228,2017,45,4500004,7,1,99,99,0,-2
427,450000401228,450000401228,2017,45,4500004,7,2,99,99,1,-2
428,450000401228,450000401228,2017,45,4500004,7,99,99,99,1,-2
429,450000401228,450000401228,2017,45,4500004,99,1,99,99,20,-2
430,450000401228,450000401228,2017,45,4500004,99,2,99,99,23,-2
431,450000401228,450000401228,2017,45,4500004,99,99,99,99,43,-2
432,450000401246,450000401246,2017,45,4500004,1,1,99,99,11,2
433,450000401246,450000401246,2017,45,4500004,1,2,99,99,5,0
434,450000401246,450000401246,2017,45,4500004,1,99,99,99,16,2
435,450000401246,450000401246,2017,45,4500004,2,1,99,99,9,0
436,450000401246,450000401246,2017,45,4500004,2,2,99,99,7,1
437,450000401246,450000401246,2017,45,4500004,2,99,99,99,16,1
438,450000401246,450000401246,2017,45,4500004,3,1,99,99,0,0
439,450000401246,450000401246,2017,45,4500004,3,2,99,99,3,0
440,450000401246,450000401246,2017,45,4500004,3,99,99,99,3,0
441,450000401246,450000401246,2017,45,4500004,4,1,99,99,0,0
442,450000401246,450000401246,2017,45,4500004,4,2,99,99,0,0
443,450000401246,450000401246,2017,45,4500004,4,99,99,99,0,0
444,450000401246,450000401246,2017,45,4500004,5,1,99,99,0,0
445,450000401246,450000401246,2017,45,4500004,5,2,99,99,0,0
446,450000401246,450000401246,2017,45,4500004,5,99,99,99,0,0
447,450000401246,450000401246,2017,45,4500004,6,1,99,99,0,0
448,450000401246,450000401246,2017,45,4500004,6,2,99,99,0,0
449,450000401246,450000401246,2017,45,4500004,6,99,99,99,0,0
450,450000401246,450000401246,2017,45,4500004,7,1,99,99,0,0
451,450000401246,450000401246,2017,45,4500004,7,2,99,99,1,1
452,450000401246,450000401246,2017,45,4500004,7,99,99,99,1,1
453,450000401246,450000401246,2017,45,4500004,99,1,99,99,20,2
454,450000401246,450000401246,2017,45,4500004,99,2,99,99,16,2
455,450000401246,450000401246,2017,45,4500004,99,99,99,99,36,4
456,450000401402,450000401402,2017,45,4500004,1,1,99,99,16,2
457,450000401402,450000401402,2017,45,4500004,1,2,99,99,13,2
458,450000401402,450000401402,2017,45,4500004,1,99,99,99,29,4
459,450000401402,450000401402,2017,45,4500004,2,1,99,99,19,0
460,450000401402,450000401402,2017,45,4500004,2,2,99,99,16,1
461,450000401402,450000401402,2017,45,4500004,2,99,99,99,35,1
462,450000401402,450000401402,2017,45,4500004,3,1,99,99,4,0
463,450000401402,450000401402,2017,45,4500004,3,2,99,99,6,1
464,450000401402,450000401402,2017,45,4500004,3,99,99,99,10,1
465,450000401402,450000401402,2017,45,4500004,4,1,99,99,0,0
466,450000401402,450000401402,2017,45,4500004,4,2,99,99,1,0
467,450000401402,450000401402,2017,45,4500004,4,99,99,99,1,0
468,450000401402,450000401402,2017,45,4500004,5,1,99,99,0,0
469,450000401402,450000401402,2017,45,4500004,5,2,99,99,0,0
470,450000401402,450000401402,2017,45,4500004,5,99,99,99,0,0
471,450000401402,450000401402,2017,45,4500004,6,1,99,99,0,0
472,450000401402,450000401402,2017,45,4500004,6,2,99,99,0,0
473,450000401402,450000401402,2017,45,4500004,6,99,99,99,0,0
474,450000401402,450000401402,2017,45,4500004,7,1,99,99,0,0
475,450000401402,450000401402,2017,45,4500004,7,2,99,99,2,0
476,450000401402,450000401402,2017,45,4500004,7,99,99,99,2,0
477,450000401402,450000401402,2017,45,4500004,99,1,99,99,39,2
478,450000401402,450000401402,2017,45,4500004,99,2,99,99,38,4
479,450000401402,450000401402,2017,45,4500004,99,99,99,99,77,6
480,450069000002,450069000002,2017,45,4500690,1,1,99,99,31,5
481,450069000002,450069000002,2017,45,4500690,1,2,99,99,20,1
482,450069000002,450069000002,2017,45,4500690,1,99,99,99,51,6
483,450069000002,450069000002,2017,45,4500690,2,1,99,99,58,6
484,450069000002,450069000002,2017,45,4500690,2,2,99,99,51,3
485,450069000002,450069000002,2017,45,4500690,2,99,99,99,109,9
486,450069000002,450069000002,2017,45,4500690,3,1,99,99,0,0
487,450069000002,450069000002,2017,45,4500690,3,2,99,99,0,0
488,450069000002,450069000002,2017,45,4500690,3,99,99,99,0,0
489,450069000002,450069000002,2017,45,4500690,4,1,99,99,0,0
490,450069000002,450069000002,2017,45,4500690,4,2,99,99,0,0
491,450069000002,450069000002,2017,45,4500690,4,99,99,99,0,0
492,450069000002,450069000002,2017,45,4500690,5,1,99,99,0,0
493,450069000002,450069000002,2017,45,4500690,5,2,99,99,0,0
494,450069000002,450069000002,2017,45,4500690,5,99,99,99,0,0
495,450069000002,450069000002,2017,45,4500690,6,1,99,99,0,0
496,450069000002,450069000002,2017,45,4500690,6,2,99,99,0,0
497,450069000002,450069000002,2017,45,4500690,6,99,99,99,0,0
498,450069000002,450069000002,2017,45,4500690,7,1,99,99,13,1
499,450069000002,450069000002,2017,45,4500690,7,2,99,99,10,3
500,450069000002,450069000002,2017,45,4500690,7,99,99,99,23,4
501,450069000002,450069000002,2017,45,4500690,99,1,99,99,102,12
502,450069000002,450069000002,2017,45,4500690,99,2,99,99,81,7
503,450069000002,450069000002,2017,45,4500690,99,99,99,99,183,19
504,450069000010,450069000010,2017,45,4500690,1,1,99,99,130,-2
505,450069000010,450069000010,2017,45,4500690,1,2,99,99,68,-2
506,450069000010,450069000010,2017,45,4500690,1,99,99,99,198,-2
507,450069000010,450069000010,2017,45,4500690,2,1,99,99,83,-2
508,450069000010,450069000010,2017,45,4500690,2,2,99,99,104,-2
509,450069000010,450069000010,2017,45,4500690,2,99,99,99,187,-2
510,450069000010,450069000010,2017,45,4500690,3,1,99,99,4,-2
511,450069000010,450069000010,2017,45,4500690,3,2,99,99,5,-2
512,450069000010,450069000010,2017,45,4500690,3,99,99,99,9,-2
513,450069000010,450069000010,2017,45,4500690,4,1,99,99,0,-2
514,450069000010,450069000010,2017,45,4500690,4,2,99,99,2,-2
515,450069000010,450069000010,2017,45,4500690,4,99,99,99,2,-2
516,450069000010,450069000010,2017,45,4500690,5,1,99,99,0,-2
517,450069000010,450069000010,2017,45,4500690,5,2,99,99,0,-2
518,450069000010,450069000010,2017,45,4500690,5,99,99,99,0,-2
519,450069000010,450069000010,2017,45,4500690,6,1,99,99,0,-2
520,450069000010,450069000010,2017,45,4500690,6,2,99,99,0,-2
521,450069000010,450069000010,2017,45,4500690,6,99,99,99,0,-2
522,450069000010,450069000010,2017,45,4500690,7,1,99,99,3,-2
523,450069000010,450069000010,2017,45,4500690,7,2,99,99,2,-2
524,450069000010,450069000010,2017,45,4500690,7,99,99,99,5,-2
525,450069000010,450069000010,2017,45,4500690,99,1,99,99,220,-2
526,450069000010,450069000010,2017,45,4500690,99,2,99,99,181,-2
527,450069000010,450069000010,2017,45,4500690,99,99,99,99,401,-2
528,450069000011,450069000011,2017,45,4500690,1,1,99,99,129,-2
529,450069000011,450069000011,2017,45,4500690,1,2,99,99,105,-2
530,450069000011,450069000011,2017,45,4500690,1,99,99,99,234,-2
531,450069000011,450069000011,2017,45,4500690,2,1,99,99,114,-2
532,450069000011,450069000011,2017,45,4500690,2,2,99,99,93,-2
533,450069000011,450069000011,2017,45,4500690,2,99,99,99,207,-2
534,450069000011,450069000011,2017,45,4500690,3,1,99,99,2,-2
535,450069000011,450069000011,2017,45,4500690,3,2,99,99,7,-2
536,450069000011,450069000011,2017,45,4500690,3,99,99,99,9,-2
537,450069000011,450069000011,2017,45,4500690,4,1,99,99,1,-2
538,450069000011,450069000011,2017,45,4500690,4,2,99,99,0,-2
539,450069000011,450069000011,2017,45,4500690,4,99,99,99,1,-2
540,450069000011,450069000011,2017,45,4500690,5,1,99,99,0,-2
541,450069000011,450069000011,2017,45,4500690,5,2,99,99,0,-2
542,450069000011,450069000011,2017,45,4500690,5,99,99,99,0,-2
543,450069000011,450069000011,2017,45,4500690,6,1,99,99,0,-2
544,450069000011,450069000011,2017,45,4500690,6,2,99,99,0,-2
545,450069000011,450069000011,2017,45,4500690,6,99,99,99,0,-2
546,450069000011,450069000011,2017,45,4500690,7,1,99,99,7,-2
547,450069000011,450069000011,2017,45,4500690,7,2,99,99,7,-2
548,450069000011,450069000011,2017,45,4500690,7,99,99,99,14,-2
549,450069000011,450069000011,2017,45,4500690,99,1,99,99,253,-2
550,450069000011,450069000011,2017,45,4500690,99,2,99,99,212,-2
551,450069000011,450069000011,2017,45,4500690,99,99,99,99,465,-2
552,450069000012,450069000012,2017,45,4500690,1,1,99,99,182,-2
553,450069000012,450069000012,2017,45,4500690,1,2,99,99,139,-2
554,450069000012,450069000012,2017,45,4500690,1,99,99,99,321,-2
555,450069000012,450069000012,2017,45,4500690,2,1,99,99,20,-2
556,450069000012,450069000012,2017,45,4500690,2,2,99,99,32,-2
557,450069000012,450069000012,2017,45,4500690,2,99,99,99,52,-2
558,450069000012,450069000012,2017,45,4500690,3,1,99,99,1,-2
559,450069000012,450069000012,2017,45,4500690,3,2,99,99,2,-2
560,450069000012,450069000012,2017,45,4500690,3,99,99,99,3,-2
561,450069000012,450069000012,2017,45,4500690,4,1,99,99,2,-2
562,450069000012,450069000012,2017,45,4500690,4,2,99,99,0,-2
563,450069000012,450069000012,2017,45,4500690,4,99,99,99,2,-2
564,450069000012,450069000012,2017,45,4500690,5,1,99,99,1,-2
565,450069000012,450069000012,2017,45,4500690,5,2,99,99,0,-2
566,450069000012,450069000012,2017,45,4500690,5,99,99,99,1,-2
567,450069000012,450069000012,2017,45,4500690,6,1,99,99,0,-2
568,450069000012,450069000012,2017,45,4500690,6,2,99,99,0,-2
569,450069000012,450069000012,2017,45,4500690,6,99,99,99,0,-2
570,450069000012,450069000012,2017,45,4500690,7,1,99,99,1,-2
571,450069000012,450069000012,2017,45,4500690,7,2,99,99,9,-2
572,450069000012,450069000012,2017,45,4500690,7,99,99,99,10,-2
573,450069000012,450069000012,2017,45,4500690,99,1,99,99,207,-2
574,450069000012,450069000012,2017,45,4500690,99,2,99,99,182,-2
575,450069000012,450069000012,2017,45,4500690,99,99,99,99,389,-2
576,450069000065,450069000065,2017,45,4500690,1,1,99,99,190,8
577,450069000065,450069000065,2017,45,4500690,1,2,99,99,193,9
578,450069000065,450069000065,2017,45,4500690,1,99,99,99,383,17
579,450069000065,450069000065,2017,45,4500690,2,1,99,99,28,3
580,450069000065,450069000065,2017,45,4500690,2,2,99,99,15,0
581,450069000065,450069000065,2017,45,4500690,2,99,99,99,43,3
582,450069000065,450069000065,2017,45,4500690,3,1,99,99,0,0
583,450069000065,450069000065,2017,45,4500690,3,2,99,99,0,0
584,450069000065,450069000065,2017,45,4500690,3,99,99,99,0,0
585,450069000065,450069000065,2017,45,4500690,4,1,99,99,0,0
586,450069000065,450069000065,2017,45,4500690,4,2,99,99,0,0
587,450069000065,450069000065,2017,45,4500690,4,99,99,99,0,0
588,450069000065,450069000065,2017,45,4500690,5,1,99,99,2,0
589,450069000065,450069000065,2017,45,4500690,5,2,99,99,1,0
590,450069000065,450069000065,2017,45,4500690,5,99,99,99,3,0
591,450069000065,450069000065,2017,45,4500690,6,1,99,99,2,0
592,450069000065,450069000065,2017,45,4500690,6,2,99,99,0,0
593,450069000065,450069000065,2017,45,4500690,6,99,99,99,2,0
594,450069000065,450069000065,2017,45,4500690,7,1,99,99,9,0
595,450069000065,450069000065,2017,45,4500690,7,2,99,99,4,0
596,450069000065,450069000065,2017,45,4500690,7,99,99,99,13,0
597,450069000065,450069000065,2017,45,4500690,99,1,99,99,231,11
598,450069000065,450069000065,2017,45,4500690,99,2,99,99,213,9
599,450069000065,450069000065,2017,45,4500690,99,99,99,99,444,20
600,450069000066,450069000066,2017,45,4500690,1,1,99,99,122,16
601,450069000066,450069000066,2017,45,4500690,1,2,99,99,135,28
602,450069000066,450069000066,2017,45,4500690,1,99,99,99,257,44
603,450069000066,450069000066,2017,45,4500690,2,1,99,99,14,2
604,450069000066,450069000066,2017,45,4500690,2,2,99,99,20,3
605,450069000066,450069000066,2017,45,4500690,2,99,99,99,34,5
606,450069000066,450069000066,2017,45,4500690,3,1,99,99,0,0
607,450069000066,450069000066,2017,45,4500690,3,2,99,99,0,0
608,450069000066,450069000066,2017,45,4500690,3,99,99,99,0,0
609,450069000066,450069000066,2017,45,4500690,4,1,99,99,0,0
610,450069000066,450069000066,2017,45,4500690,4,2,99,99,0,0
611,450069000066,450069000066,2017,45,4500690,4,99,99,99,0,0
612,450069000066,450069000066,2017,45,4500690,5,1,99,99,0,0
613,450069000066,450069000066,2017,45,4500690,5,2,99,99,0,0
614,450069000066,450069000066,2017,45,4500690,5,99,99,99,0,0
615,450069000066,450069000066,2017,45,4500690,6,1,99,99,0,0
616,450069000066,450069000066,2017,45,4500690,6,2,99,99,0,0
617,450069000066,450069000066,2017,45,4500690,6,99,99,99,0,0
618,450069000066,450069000066,2017,45,4500690,7,1,99,99,16,1
619,450069000066,450069000066,2017,45,4500690,7,2,99,99,5,0
620,450069000066,450069000066,2017,45,4500690,7,99,99,99,21,1
621,450069000066,450069000066,2017,45,4500690,99,1,99,99,152,19
622,450069000066,450069000066,2017,45,4500690,99,2,99,99,160,31
623,450069000066,450069000066,2017,45,4500690,99,99,99,99,312,50
624,450069000071,450069000071,2017,45,4500690,1,1,99,99,90,36
625,450069000071,450069000071,2017,45,4500690,1,2,99,99,96,32
626,450069000071,450069000071,2017,45,4500690,1,99,99,99,186,68
627,450069000071,450069000071,2017,45,4500690,2,1,99,99,109,46
628,450069000071,450069000071,2017,45,4500690,2,2,99,99,98,36
629,450069000071,450069000071,2017,45,4500690,2,99,99,99,207,82
630,450069000071,450069000071,2017,45,4500690,3,1,99,99,8,3
631,450069000071,450069000071,2017,45,4500690,3,2,99,99,5,2
632,450069000071,450069000071,2017,45,4500690,3,99,99,99,13,5
633,450069000071,450069000071,2017,45,4500690,4,1,99,99,1,0
634,450069000071,450069000071,2017,45,4500690,4,2,99,99,1,1
635,450069000071,450069000071,2017,45,4500690,4,99,99,99,2,1
636,450069000071,450069000071,2017,45,4500690,5,1,99,99,1,0
637,450069000071,450069000071,2017,45,4500690,5,2,99,99,1,0
638,450069000071,450069000071,2017,45,4500690,5,99,99,99,2,0
639,450069000071,450069000071,2017,45,4500690,6,1,99,99,0,0
640,450069000071,450069000071,2017,45,4500690,6,2,99,99,0,0
641,450069000071,450069000071,2017,45,4500690,6,99,99,99,0,0
642,450069000071,450069000071,2017,45,4500690,7,1,99,99,2,2
643,450069000071,450069000071,2017,45,4500690,7,2,99,99,1,0
644,450069000071,450069000071,2017,45,4500690,7,99,99,99,3,2
645,450069000071,450069000071,2017,45,4500690,99,1,99,99,211,87
646,450069000071,450069000071,2017,45,4500690,99,2,99,99,202,71
647,450069000071,450069000071,2017,45,4500690,99,99,99,99,413,158
648,450069001379,450069001379,2017,45,4500690,1,1,99,99,95,-2
649,450069001379,450069001379,2017,45,4500690,1,2,99,99,78,-2
650,450069001379,450069001379,2017,45,4500690,1,99,99,99,173,-2
651,450069001379,450069001379,2017,45,4500690,2,1,99,99,86,-2
652,450069001379,450069001379,2017,45,4500690,2,2,99,99,83,-2
653,450069001379,450069001379,2017,45,4500690,2,99,99,99,169,-2
654,450069001379,450069001379,2017,45,4500690,3,1,99,99,7,-2
655,450069001379,450069001379,2017,45,4500690,3,2,99,99,5,-2
656,450069001379,450069001379,2017,45,4500690,3,99,99,99,12,-2
657,450069001379,450069001379,2017,45,4500690,4,1,99,99,3,-2
658,450069001379,450069001379,2017,45,4500690,4,2,99,99,2,-2
659,450069001379,450069001379,2017,45,4500690,4,99,99,99,5,-2
660,450069001379,450069001379,2017,45,4500690,5,1,99,99,0,-2
661,450069001379,450069001379,2017,45,4500690,5,2,99,99,0,-2
662,450069001379,450069001379,2017,45,4500690,5,99,99,99,0,-2
663,450069001379,450069001379,2017,45,4500690,6,1,99,99,0,-2
664,450069001379,450069001379,2017,45,4500690,6,2,99,99,0,-2
665,450069001379,450069001379,2017,45,4500690,6,99,99,99,0,-2
666,450069001379,450069001379,2017,45,4500690,7,1,99,99,2,-2
667,450069001379,450069001379,2017,45,4500690,7,2,99,99,2,-2
668,450069001379,450069001379,2017,45,4500690,7,99,99,99,4,-2
669,450069001379,450069001379,2017,45,4500690,99,1,99,99,193,-2
670,450069001379,450069001379,2017,45,4500690,99,2,99,99,170,-2
671,450069001379,450069001379,2017,45,4500690,99,99,99,99,363,-2
672,450072000016,450072000016,2017,45,4500720,1,1,99,99,187,10
673,450072000016,450072000016,2017,45,4500720,1,2,99,99,165,5
674,450072000016,450072000016,2017,45,4500720,1,99,99,99,352,15
675,450072000016,450072000016,2017,45,4500720,2,1,99,99,96,7
676,450072000016,450072000016,2017,45,4500720,2,2,99,99,89,7
677,450072000016,450072000016,2017,45,4500720,2,99,99,99,185,14
678,450072000016,450072000016,2017,45,4500720,3,1,99,99,25,0
679,450072000016,450072000016,2017,45,4500720,3,2,99,99,27,3
680,450072000016,450072000016,2017,45,4500720,3,99,99,99,52,3
681,450072000016,450072000016,2017,45,4500720,4,1,99,99,1,0
682,450072000016,450072000016,2017,45,4500720,4,2,99,99,5,1
683,450072000016,450072000016,2017,45,4500720,4,99,99,99,6,1
684,450072000016,450072000016,2017,45,4500720,5,1,99,99,1,0
685,450072000016,450072000016,2017,45,4500720,5,2,99,99,0,0
686,450072000016,450072000016,2017,45,4500720,5,99,99,99,1,0
687,450072000016,450072000016,2017,45,4500720,6,1,99,99,0,0
688,450072000016,450072000016,2017,45,4500720,6,2,99,99,0,0
689,450072000016,450072000016,2017,45,4500720,6,99,99,99,0,0
690,450072000016,450072000016,2017,45,4500720,7,1,99,99,19,0
691,450072000016,450072000016,2017,45,4500720,7,2,99,99,27,2
692,450072000016,450072000016,2017,45,4500720,7,99,99,99,46,2
693,450072000016,450072000016,2017,45,4500720,99,1,99,99,329,17
694,450072000016,450072000016,2017,45,4500720,99,2,99,99,313,18
695,450072000016,450072000016,2017,45,4500720,99,99,99,99,642,35
696,450072000018,450072000018,2017,45,4500720,1,1,99,99,223,0
697,450072000018,450072000018,2017,45,4500720,1,2,99,99,201,0
698,450072000018,450072000018,2017,45,4500720,1,99,99,99,424,0
699,450072000018,450072000018,2017,45,4500720,2,1,99,99,109,0
700,450072000018,450072000018,2017,45,4500720,2,2,99,99,121,0
701,450072000018,450072000018,2017,45,4500720,2,99,99,99,230,0
702,450072000018,450072000018,2017,45,4500720,3,1,99,99,67,0
703,450072000018,450072000018,2017,45,4500720,3,2,99,99,64,0
704,450072000018,450072000018,2017,45,4500720,3,99,99,99,131,0
705,450072000018,450072000018,2017,45,4500720,4,1,99,99,1,0
706,450072000018,450072000018,2017,45,4500720,4,2,99,99,3,0
707,450072000018,450072000018,2017,45,4500720,4,99,99,99,4,0
708,450072000018,450072000018,2017,45,4500720,5,1,99,99,3,0
709,450072000018,450072000018,2017,45,4500720,5,2,99,99,2,0
710,450072000018,450072000018,2017,45,4500720,5,99,99,99,5,0
711,450072000018,450072000018,2017,45,4500720,6,1,99,99,1,0
712,450072000018,450072000018,2017,45,4500720,6,2,99,99,0,0
713,450072000018,450072000018,2017,45,4500720,6,99,99,99,1,0
714,450072000018,450072000018,2017,45,4500720,7,1,99,99,11,0
715,450072000018,450072000018,2017,45,4500720,7,2,99,99,10,0
716,450072000018,450072000018,2017,45,4500720,7,99,99,99,21,0
717,450072000018,450072000018,2017,45,4500720,99,1,99,99,415,0
718,450072000018,450072000018,2017,45,4500720,99,2,99,99,401,0
719,450072000018,450072000018,2017,45,4500720,99,99,99,99,816,0
720,450072000019,450072000019,2017,45,4500720,1,1,99,99,157,11
721,450072000019,450072000019,2017,45,4500720,1,2,99,99,147,10
722,450072000019,450072000019,2017,45,4500720,1,99,99,99,304,21
723,450072000019,450072000019,2017,45,4500720,2,1,99,99,102,7
724,450072000019,450072000019,2017,45,4500720,2,2,99,99,71,6
725,450072000019,450072000019,2017,45,4500720,2,99,99,99,173,13
726,450072000019,450072000019,2017,45,4500720,3,1,99,99,32,0
727,450072000019,450072000019,2017,45,4500720,3,2,99,99,26,1
728,450072000019,450072000019,2017,45,4500720,3,99,99,99,58,1
729,450072000019,450072000019,2017,45,4500720,4,1,99,99,1,0
730,450072000019,450072000019,2017,45,4500720,4,2,99,99,0,0
