,state_location,zip_location,school_counts,enrollment_mean,g9_enrollment_mean,g10_enrollment_mean,g11_enrollment_mean,g12_enrollment_mean,teachers_fte_mean,g12_students_retained_mean,students_SAT_ACT_mean,salaries_teachers_mean,salaries_total_mean,expenditures_nonpersonnel_mean
232,AL,36363,1,241.0,77.0,54.0,57.0,53.0,14.0,2.0,83.0,642596.0,861779.62,17892.0
233,AL,36374,1,384.0,77.0,63.0,74.0,41.0,22.0,0.0,77.0,1449829.0,1525830.73,624158.0
234,AL,36375,1,386.0,107.0,88.0,89.0,102.0,20.0,10.0,0.0,958992.0,1261314.52,901255.0
235,AL,36401,1,412.0,128.0,114.0,91.0,78.0,17.0,0.0,100.0,1095421.0,1599357.0,680254.0
236,AL,36420,1,480.0,130.0,139.0,115.0,96.0,29.0,0.0,137.0,1213279.0,1703083.57,494650.0
237,AL,36421,1,405.0,113.0,87.0,104.0,101.0,23.0,4.0,118.0,1539060.0,2202971.95,352785.0
238,AL,36426,2,386.0,96.0,104.0,96.0,92.0,23.0,2.0,146.0,1066506.0,1474632.1,403345.5
239,AL,36441,1,477.0,99.0,84.0,76.0,71.0,24.0,0.0,10.0,1100438.0,1454196.2,93701.0
240,AL,36442,1,213.0,42.0,30.0,35.0,30.0,14.0,0.0,71.0,708873.0,1270760.15,189776.0
241,AL,36451,1,368.0,115.0,91.0,76.0,86.0,23.0,0.0,130.0,980769.0,1308886.0,12369.0
242,AL,36460,1,487.0,128.0,135.0,111.0,113.0,28.0,6.0,56.0,1340935.0,1801470.68,532282.0
243,AL,36467,1,361.0,84.0,107.0,92.0,78.0,22.0,0.0,0.0,1079762.0,1444116.0,804491.0
244,AL,36474,1,273.0,50.0,44.0,39.0,43.0,19.0,6.0,46.0,1017804.0,1600072.67,229956.0
245,AL,36477,1,256.0,76.0,70.0,53.0,57.0,12.0,4.0,0.0,557732.0,755526.56,836432.0
246,AL,36502,1,488.0,134.0,121.0,128.0,105.0,28.0,0.0,111.0,1620807.0,2209169.66,463624.0
247,AL,36507,1,1183.0,310.0,287.0,310.0,276.0,63.0,17.0,294.0,3154073.0,4361043.72,925708.0
248,AL,36522,1,801.0,263.0,190.0,176.0,172.0,46.0,2.0,166.0,1833939.0,2422275.0,43572.0
249,AL,36526,1,1259.0,326.0,338.0,299.0,296.0,67.0,11.0,337.0,3354768.0,4521000.67,772928.0
250,AL,36527,1,1109.0,296.0,273.0,262.0,278.0,58.0,12.0,235.0,2807145.0,4066245.13,955558.0
251,AL,36532,1,1604.0,472.0,395.0,395.0,342.0,81.0,12.0,354.0,4070224.0,5413969.62,1236699.0
252,AL,36535,1,1851.0,500.0,477.0,445.0,429.0,100.0,32.0,361.0,4907915.0,6608739.03,1088456.0
253,AL,36542,1,846.0,235.0,227.0,182.0,202.0,49.0,10.0,161.0,2459577.0,3596459.3,824438.0
254,AL,36544,1,1729.0,525.0,444.0,388.0,372.0,93.0,6.0,365.0,4009223.0,4825769.0,89344.0
255,AL,36545,1,594.0,152.0,137.0,161.0,144.0,32.0,0.0,231.0,1048687.0,1048687.0,14484.0
256,AL,36567,1,1369.0,390.0,355.0,302.0,322.0,75.0,22.0,250.0,3669111.0,5071037.84,752484.0
257,AL,36571,1,1011.0,265.0,276.0,239.0,231.0,53.0,4.0,528.0,2501062.0,3371770.09,1028198.0
258,AL,36572,2,332.0,60.0,50.0,61.0,48.0,16.0,3.0,157.0,1867125.91,2684201.62,1576008.96
259,AL,36575,1,2096.0,588.0,571.0,469.0,468.0,115.0,2.0,462.0,4784765.0,5731212.0,87392.0
260,AL,36582,1,1613.0,491.0,451.0,317.0,354.0,90.0,14.0,303.0,3751135.0,4688298.0,109019.0
261,AL,36605,2,721.0,224.0,192.0,160.0,144.0,36.0,2.0,198.0,1549047.0,2085866.0,46273.5
262,AL,36606,1,2100.0,531.0,561.0,480.0,528.0,120.0,4.0,812.0,5165859.0,6215862.0,191492.0
263,AL,36608,2,1400.0,502.0,449.0,331.0,304.0,68.0,5.0,569.0,4104296.41,5266609.98,403376.96
264,AL,36609,1,1512.0,501.0,383.0,338.0,290.0,86.0,0.0,481.0,3674277.0,4514642.0,60517.0
265,AL,36610,1,710.0,201.0,171.0,166.0,172.0,41.0,2.0,173.0,1725711.0,2348796.0,58148.0
266,AL,36613,1,975.0,278.0,258.0,230.0,209.0,52.0,0.0,393.0,2192803.0,2854616.0,59972.0
267,AL,36617,1,878.0,229.0,226.0,232.0,191.0,50.0,0.0,389.0,2192347.0,2853409.0,42119.0
268,AL,36701,2,637.0,168.0,170.0,148.0,152.0,33.0,1.0,399.0,1563788.0,623683.86,40584.5
269,AL,36726,1,550.0,175.0,159.0,114.0,102.0,31.0,0.0,124.0,1003471.0,1047520.98,6000.0
270,AL,36732,1,714.0,195.0,207.0,150.0,162.0,44.0,2.0,269.0,2836370.0,4066161.0,860391.0
271,AL,36744,1,464.0,121.0,124.0,106.0,113.0,26.0,2.0,141.0,1100149.0,1670928.34,152024.0
272,AL,36748,1,155.0,38.0,36.0,42.0,39.0,11.0,0.0,33.0,458748.0,607094.0,7200.0
273,AL,36756,1,406.0,73.0,63.0,71.0,63.0,25.0,5.0,70.0,923924.0,1146113.74,59379.0
274,AL,36758,1,528.0,130.0,122.0,135.0,141.0,32.0,0.0,260.0,1237502.0,1536726.08,46659.0
275,AL,36784,1,464.0,105.0,118.0,118.0,123.0,29.0,0.0,0.0,1640363.0,1640363.0,317644.0
276,AL,36786,1,361.0,51.0,67.0,38.0,48.0,24.0,2.0,40.0,694447.0,924232.0,47569.0
277,AL,36801,1,1247.0,369.0,336.0,287.0,255.0,84.0,9.0,411.0,4028000.0,6741947.0,9003131.0
278,AL,36804,1,724.0,210.0,187.0,176.0,151.0,44.0,4.0,175.0,1998983.0,2702854.0,1277533.0
279,AL,36830,1,1748.0,188.0,606.0,608.0,534.0,105.0,11.0,600.0,4983261.0,6004441.16,1025504.0
280,AL,36853,1,408.0,111.0,91.0,104.0,102.0,24.0,4.0,109.0,1450556.0,2759610.0,301961.0
281,AL,36854,2,680.0,170.0,140.0,140.0,124.0,42.0,6.0,130.0,1911389.5,2068389.5,918683.5
282,AL,36862,1,245.0,55.0,68.0,66.0,53.0,20.0,6.0,62.0,726703.0,902703.0,279707.0
283,AL,36865,1,230.0,47.0,39.0,32.0,33.0,23.0,0.0,45.0,587682.0,1413355.0,713659.0
284,AL,36870,1,1310.0,59.0,433.0,415.0,403.0,68.0,2.0,165.0,3683800.0,4947654.92,3656066.0
285,AL,36875,1,1050.0,312.0,297.0,237.0,204.0,54.0,6.0,223.0,2763329.0,4187398.65,10321.0
286,AL,36877,1,1463.0,188.0,568.0,466.0,429.0,80.0,22.0,377.0,5510015.0,5510015.0,648476.0
287,AL,36904,1,373.0,74.0,68.0,58.0,51.0,22.0,0.0,53.0,1121465.0,1264193.0,17690.0
288,AL,36908,1,359.0,73.0,63.0,53.0,60.0,20.0,0.0,47.0,1337439.0,1951650.0,9098.0
289,AL,36925,2,266.0,66.0,77.0,70.0,50.0,16.0,3.0,150.0,1852247.41,5272008.02,486537.46
290,AR,71601,1,1226.0,289.0,341.0,318.0,278.0,85.0,0.0,282.0,3307314.0,3388468.63,1726804.0
291,AR,71602,2,640.0,169.0,164.0,161.0,146.0,54.0,2.0,106.0,4861532.0,5453005.33,581312.5
292,AR,71603,2,322.0,55.0,114.0,102.0,104.0,22.0,1.0,82.0,1840075.2,2537771.87,798806.72
293,AR,71635,1,512.0,125.0,131.0,130.0,124.0,38.0,2.0,138.0,2145192.0,2639449.8,2334962.0
294,AR,71638,1,155.0,24.0,21.0,32.0,28.0,20.0,2.0,44.0,544356.0,868752.93,50737.0
295,AR,71639,1,332.0,112.0,111.0,120.0,101.0,31.0,0.0,108.0,1109780.0,1465843.7,468153.0
296,AR,71646,1,573.0,144.0,156.0,145.0,128.0,45.0,2.0,108.0,1986922.0,2188990.84,165000.0
297,AR,71647,1,185.0,36.0,28.0,22.0,27.0,21.0,0.0,45.0,632252.0,765752.58,373565.0
298,AR,71653,1,294.0,73.0,71.0,70.0,80.0,27.0,2.0,57.0,694733.0,984913.51,273909.0
299,AR,71654,1,484.0,83.0,80.0,84.0,76.0,53.0,2.0,150.0,1635704.0,2564040.0,507763.0
300,AR,71655,1,303.0,82.0,90.0,59.0,72.0,26.0,0.0,62.0,917471.0,1224056.69,443434.0
301,AR,71665,1,271.0,42.0,36.0,49.0,43.0,23.0,0.0,49.0,966102.0,1280660.61,148934.0
302,AR,71667,1,482.0,122.0,122.0,112.0,126.0,34.0,0.0,165.0,1891085.0,2152433.54,111127.0
303,AR,71671,1,473.0,122.0,137.0,102.0,112.0,44.0,0.0,0.0,1937764.0,2710019.23,4416553.0
304,AR,71701,2,550.0,138.0,120.0,114.0,106.0,50.0,1.0,110.0,1740684.0,1800184.32,3064466.0
305,AR,71720,1,247.0,48.0,44.0,35.0,46.0,27.0,0.0,191.0,813082.0,813082.28,31575.0
306,AR,71730,2,836.0,205.0,206.0,195.0,160.0,68.0,2.0,164.0,2664528.5,3410773.93,1267360.0
307,AR,71740,1,129.0,29.0,20.0,17.0,17.0,12.0,4.0,42.0,574830.0,786336.0,55353.0
308,AR,71742,1,350.0,41.0,51.0,64.0,77.0,38.0,4.0,113.0,1063308.0,1635594.36,254265.0
309,AR,71743,1,236.0,54.0,67.0,55.0,59.0,23.0,0.0,45.0,2280000.0,3256000.0,350000.0
310,AR,71744,1,258.0,52.0,35.0,39.0,45.0,26.0,0.0,52.0,572186.0,572186.17,47739.0
311,AR,71749,1,341.0,65.0,52.0,61.0,53.0,30.0,0.0,59.0,1332097.0,1352617.97,882080.0
312,AR,71753,1,665.0,112.0,229.0,211.0,225.0,55.0,4.0,353.0,2506120.0,3142767.57,3630028.0
313,AR,71759,1,197.0,45.0,31.0,18.0,30.0,23.0,0.0,35.0,711283.0,876289.85,84340.0
314,AR,71762,1,387.0,114.0,87.0,103.0,83.0,36.0,0.0,98.0,1327061.0,1403318.89,291117.0
315,AR,71763,1,67.0,10.0,11.0,9.0,11.0,10.0,0.0,11.0,471361.0,581361.0,950000.0
316,AR,71764,1,157.0,31.0,26.0,21.0,26.0,14.0,2.0,165.0,1789216.4,2440478.67,1066876.45
317,AR,71765,1,137.0,28.0,26.0,25.0,19.0,18.0,0.0,20.0,552009.0,1980056.89,253279.0
318,AR,71801,2,496.0,114.0,116.0,112.0,114.0,38.0,3.0,21.0,2191053.0,2568860.0,3975477.5
319,AR,71822,1,420.0,101.0,112.0,87.0,120.0,35.0,2.0,194.0,1027575.0,1978656.45,399113.0
320,AR,71825,1,236.0,34.0,32.0,40.0,47.0,22.0,0.0,35.0,973157.0,1623157.0,650000.0
321,AR,71832,1,481.0,112.0,152.0,158.0,170.0,31.0,0.0,260.0,1683086.0,1793086.62,413471.0
322,AR,71833,1,241.0,51.0,40.0,39.0,32.0,27.0,0.0,76.0,1185219.0,1185219.52,522349.0
323,AR,71836,1,241.0,37.0,43.0,38.0,36.0,21.0,0.0,101.0,749594.0,804104.0,53481.0
324,AR,71837,1,322.0,78.0,90.0,86.0,68.0,26.0,0.0,83.0,1076794.0,1076794.09,340729.0
325,AR,71842,1,405.0,54.0,70.0,64.0,69.0,36.0,0.0,131.0,1329057.0,1807389.0,472702.0
326,AR,71851,1,184.0,32.0,34.0,28.0,28.0,23.0,0.0,54.0,1065127.0,1418155.12,57814.0
327,AR,71852,1,409.0,112.0,142.0,154.0,113.0,37.0,0.0,137.0,1783684.0,2238592.21,2526749.0
328,AR,71854,1,360.0,96.0,106.0,85.0,73.0,25.0,0.0,149.0,981637.0,1407448.34,229156.0
329,AR,71857,1,436.0,73.0,70.0,64.0,76.0,42.0,0.0,119.0,1266024.0,1266024.95,644993.0
330,AR,71858,1,200.0,32.0,38.0,28.0,32.0,19.0,0.0,49.0,695352.0,765952.0,120000.0
331,AR,71860,1,284.0,47.0,38.0,51.0,48.0,27.0,0.0,103.0,1271238.0,1415480.39,259368.0
332,AR,71861,1,167.0,28.0,29.0,24.0,24.0,14.0,0.0,25.0,572671.0,796751.0,83914.0
333,AR,71875,1,1082.0,300.0,253.0,274.0,255.0,81.0,4.0,404.0,3577011.0,4521346.07,2251480.0
334,AR,71901,3,680.0,147.0,138.0,138.0,123.0,51.0,2.0,193.0,2642167.0,3398883.87,1805073.67
335,AR,71913,1,926.0,266.0,259.0,207.0,193.0,71.0,18.0,239.0,3031102.0,3824462.0,698880.0
336,AR,71923,1,567.0,146.0,140.0,140.0,141.0,47.0,0.0,262.0,1913672.0,2439511.08,596397.0
337,AR,71929,1,304.0,77.0,84.0,69.0,74.0,25.0,2.0,129.0,1106132.0,1314107.12,1154466.0
338,AR,71941,1,235.0,34.0,41.0,38.0,39.0,19.0,0.0,69.0,631952.0,954201.66,155708.0
339,AR,71949,1,265.0,68.0,64.0,78.0,55.0,28.0,0.0,73.0,854702.0,1348343.66,97775.0
340,AR,71950,1,174.0,26.0,26.0,36.0,34.0,25.0,0.0,38.0,692532.0,752847.0,219277.0
341,AR,71953,2,366.0,86.0,92.0,75.0,74.0,30.0,0.0,47.0,1525673.0,1813626.78,341055.0
342,AR,71957,1,225.0,44.0,45.0,33.0,35.0,22.0,0.0,65.0,828328.0,2419315.52,91657247.0
343,AR,71958,1,313.0,60.0,45.0,54.0,47.0,28.0,2.0,56.0,1127281.0,1127281.89,654772.0
344,AR,71960,1,242.0,44.0,32.0,34.0,44.0,22.0,0.0,65.0,1038839.0,1331023.0,612379.0
345,AR,71961,1,94.0,16.0,15.0,20.0,21.0,12.0,0.0,34.0,356681.0,538862.92,68262.0
346,AR,71964,1,1001.0,112.0,352.0,318.0,331.0,60.0,7.0,857.0,3553268.0,4291367.0,2941233.0
347,AR,71971,1,71.0,16.0,13.0,14.0,9.0,9.0,0.0,9.0,332505.0,394810.9,181524.0
348,AR,72006,1,168.0,32.0,28.0,28.0,26.0,33.0,0.0,44.0,625879.0,2095266.3,215083.0
349,AR,72010,1,421.0,111.0,114.0,99.0,97.0,29.0,2.0,210.0,1250858.0,1611436.8,498944.0
350,AR,72011,1,507.0,149.0,131.0,122.0,105.0,33.0,2.0,199.0,161747.0,161747.39,169225.0
351,AR,72012,1,935.0,282.0,231.0,223.0,197.0,77.0,2.0,204.0,3445903.0,4315102.0,1191022.0
352,AR,72013,1,240.0,46.0,50.0,40.0,35.0,25.0,0.0,42.0,998108.0,1650275.66,256535.0
353,AR,72015,2,698.0,107.0,255.0,232.0,210.0,47.0,3.0,309.0,2534385.5,3077949.06,223965.0
354,AR,72016,1,293.0,57.0,44.0,56.0,46.0,25.0,0.0,23.0,1071987.0,1192817.95,74269.0
355,AR,72020,1,189.0,26.0,38.0,25.0,28.0,22.0,0.0,40.0,803479.0,1281485.26,312433.0
356,AR,72021,1,247.0,40.0,34.0,56.0,50.0,27.0,0.0,85.0,677452.0,677452.48,189720.0
357,AR,72022,1,2694.0,675.0,716.0,657.0,643.0,174.0,15.0,654.0,8759446.0,10479939.0,1864749.0
358,AR,72023,1,2089.0,112.0,778.0,725.0,586.0,121.0,17.0,1959.0,3145890.0,10060271.8,41273.0
359,AR,72024,1,330.0,57.0,52.0,65.0,50.0,27.0,4.0,111.0,1215381.0,1215381.08,235206.0
360,AR,72027,1,154.0,37.0,49.0,34.0,34.0,15.0,0.0,62.0,735049.0,800919.68,260946.0
361,AR,72029,1,231.0,43.0,39.0,43.0,47.0,25.0,2.0,76.0,757903.0,1067675.33,225146.0
362,AR,72031,1,266.0,112.0,100.0,99.0,67.0,29.0,0.0,150.0,1518976.0,1679361.4,359736.0
363,AR,72034,1,2014.0,112.0,691.0,691.0,629.0,130.0,9.0,478.0,6050980.0,7140545.33,437587.0
364,AR,72040,1,247.0,57.0,42.0,36.0,39.0,24.0,0.0,74.0,813186.0,1174000.69,63448.0
365,AR,72042,1,393.0,110.0,99.0,97.0,87.0,41.0,0.0,163.0,842303.0,1606765.58,1258425.0
366,AR,72046,1,348.0,78.0,47.0,64.0,49.0,30.0,0.0,46.0,1238822.0,1543217.03,54467.0
367,AR,72051,1,99.0,18.0,15.0,14.0,12.0,11.0,0.0,22.0,389892.0,410821.79,43197.0
368,AR,72058,1,761.0,112.0,268.0,270.0,223.0,45.0,0.0,181.0,2165598.0,2684643.61,128269.0
369,AR,72061,1,152.0,27.0,31.0,32.0,16.0,22.0,2.0,47.0,609139.0,609139.24,58831.0
370,AR,72063,1,166.0,30.0,33.0,24.0,18.0,22.0,0.0,44.0,1677607.0,1677607.19,2368097.0
371,AR,72064,1,203.0,50.0,52.0,51.0,50.0,18.0,0.0,85.0,809712.0,968480.19,564636.0
372,AR,72067,1,220.0,37.0,33.0,40.0,41.0,25.0,2.0,58.0,858105.0,1091406.03,249619.0
373,AR,72076,2,606.0,159.0,142.0,136.0,166.0,52.0,10.0,103.0,2281760.0,3030188.25,1209509.5
374,AR,72081,1,328.0,70.0,54.0,51.0,42.0,35.0,0.0,45.0,1092849.0,1092849.68,161201.0
375,AR,72086,1,569.0,142.0,141.0,146.0,140.0,46.0,2.0,138.0,1943664.0,4128439.7,971188.0
376,AR,72101,1,286.0,51.0,44.0,47.0,38.0,23.0,0.0,77.0,952447.0,1107605.76,71711.0
377,AR,72104,3,397.0,87.0,94.0,96.0,86.0,35.0,1.0,62.0,1400765.0,1785473.68,241525.67
378,AR,72106,1,364.0,87.0,102.0,95.0,80.0,35.0,0.0,72.0,1257129.0,1661722.26,541079.0
379,AR,72110,1,670.0,205.0,173.0,150.0,142.0,60.0,6.0,335.0,2573161.0,2819636.44,246475.0
380,AR,72111,1,246.0,29.0,43.0,44.0,33.0,19.0,0.0,38.0,708516.0,960732.61,117429.0
381,AR,72112,1,520.0,92.0,86.0,84.0,77.0,52.0,0.0,78.0,2048612.0,2669354.61,1066251.0
382,AR,72113,1,1066.0,299.0,271.0,254.0,240.0,65.0,6.0,483.0,3197933.0,4330802.41,1992563.0
383,AR,72114,1,2600.0,640.0,664.0,650.0,642.0,177.0,27.0,889.0,7925265.0,11321808.0,3272244.0
384,AR,72117,1,112.0,48.0,32.0,19.0,13.0,12.0,0.0,16.0,272500.0,279128.28,5751.0
385,AR,72120,1,1265.0,459.0,370.0,264.0,171.0,76.0,6.0,205.0,3874074.0,4929600.61,2741600.0
386,AR,72121,1,373.0,57.0,57.0,58.0,65.0,34.0,0.0,63.0,1523007.0,1523007.0,71676.0
387,AR,72126,1,459.0,72.0,91.0,76.0,66.0,39.0,0.0,63.0,1757181.0,2001985.48,32213.0
388,AR,72128,1,285.0,47.0,52.0,49.0,54.0,19.0,0.0,37.0,1019290.0,1172466.38,345896.0
389,AR,72131,1,309.0,61.0,48.0,60.0,34.0,31.0,0.0,62.0,1062500.0,1062500.0,26785.0
390,AR,72137,1,410.0,68.0,82.0,64.0,58.0,36.0,2.0,28.0,1533718.0,2070794.55,373404.0
391,AR,72143,2,796.0,221.0,208.0,182.0,180.0,56.0,2.0,125.0,2656072.0,3496089.38,668821.5
392,AR,72150,1,904.0,356.0,324.0,318.0,262.0,69.0,9.0,553.0,2788695.0,3490719.0,808299.0
393,AR,72153,1,187.0,28.0,30.0,37.0,25.0,20.0,0.0,16.0,686630.0,686630.12,1322363.0
394,AR,72160,1,475.0,137.0,115.0,117.0,105.0,42.0,2.0,201.0,1462944.0,1987128.8,716709.0
395,AR,72173,1,731.0,112.0,240.0,239.0,249.0,52.0,0.0,350.0,2186283.0,2780264.08,619041.0
396,AR,72201,1,499.0,130.0,133.0,112.0,124.0,39.0,0.0,105.0,1500000.0,2100000.0,1300000.0
397,AR,72202,1,2485.0,608.0,625.0,653.0,599.0,174.0,6.0,588.0,9036333.0,15690418.4,1661710.0
398,AR,72204,1,1086.0,308.0,300.0,236.0,242.0,88.0,2.0,222.0,4538834.0,8204036.96,708260.0
399,AR,72205,2,750.0,235.0,195.0,164.0,155.0,72.0,1.0,132.0,3246081.5,5088422.03,453979.5
400,AR,72206,1,643.0,158.0,192.0,153.0,140.0,63.0,2.0,99.0,2554219.0,3234591.53,2482271.0
401,AR,72209,2,492.0,126.0,122.0,124.0,122.0,47.0,12.0,80.0,2001923.0,3396466.95,397346.0
402,AR,72210,1,910.0,269.0,257.0,189.0,195.0,86.0,6.0,114.0,4027240.0,6259742.97,679590.0
403,AR,72223,1,555.0,152.0,161.0,141.0,97.0,42.0,6.0,228.0,2121264.0,2820064.11,1099139.0
404,AR,72301,1,1144.0,112.0,420.0,384.0,340.0,81.0,2.0,248.0,1096735.0,4111863.8,1129120.0
405,AR,72310,1,206.0,36.0,46.0,31.0,26.0,18.0,2.0,54.0,63763.0,244101.62,804881.0
406,AR,72312,1,386.0,78.0,60.0,62.0,47.0,34.0,0.0,54.0,988458.0,1670365.84,282943.0
407,AR,72315,1,605.0,101.0,108.0,104.0,98.0,53.0,2.0,180.0,2302371.0,2374909.15,88593.0
408,AR,72324,1,283.0,49.0,49.0,43.0,42.0,29.0,0.0,79.0,1182404.0,1412160.85,622645.0
409,AR,72331,1,316.0,65.0,46.0,55.0,55.0,30.0,4.0,76.0,1437000.0,1678000.0,234560.0
410,AR,72335,1,750.0,193.0,213.0,180.0,164.0,60.0,2.0,421.0,3092450.0,4166244.0,1201877.0
411,AR,72342,1,256.0,70.0,75.0,66.0,44.0,27.0,0.0,66.0,841992.0,1242464.44,815428.0
412,AR,72348,1,178.0,34.0,32.0,27.0,32.0,20.0,2.0,165.0,1789216.4,2440478.67,1066876.45
413,AR,72354,1,331.0,55.0,60.0,60.0,42.0,31.0,0.0,49.0,884871.0,1318801.77,368135.0
414,AR,72360,1,359.0,61.0,54.0,71.0,46.0,38.0,0.0,34.0,680741.0,1313481.55,12389.0
415,AR,72364,1,913.0,112.0,365.0,273.0,275.0,60.0,2.0,239.0,3369195.0,4026720.0,658467.0
416,AR,72365,1,185.0,48.0,42.0,46.0,49.0,20.0,0.0,43.0,708362.0,856049.0,421916.0
417,AR,72372,1,391.0,83.0,62.0,64.0,54.0,26.0,0.0,0.0,1208987.0,1208987.0,70379.0
418,AR,72395,1,606.0,126.0,95.0,92.0,73.0,49.0,0.0,117.0,1919256.0,2507240.49,241450.0
419,AR,72396,1,828.0,231.0,198.0,207.0,192.0,68.0,2.0,388.0,2613935.0,3297339.29,631999.0
420,AR,72401,2,1038.0,145.0,314.0,304.0,278.0,72.0,2.0,470.0,3177814.0,3558198.52,1298555.0
421,AR,72404,2,629.0,128.0,188.0,154.0,148.0,50.0,3.0,194.0,1979110.0,2376509.88,1201179.0
422,AR,72411,1,258.0,47.0,42.0,44.0,35.0,24.0,0.0,34.0,1090536.0,1090536.96,100778.0
423,AR,72415,1,110.0,21.0,17.0,17.0,23.0,12.0,0.0,31.0,547618.0,684025.99,72826.0
424,AR,72417,1,427.0,112.0,162.0,133.0,131.0,34.0,2.0,247.0,1734842.0,1943340.58,1746842.0
425,AR,72422,1,444.0,86.0,82.0,80.0,56.0,35.0,0.0,22.0,1651863.0,1743349.86,195878.0
426,AR,72432,1,378.0,102.0,94.0,96.0,86.0,29.0,0.0,108.0,1727379.0,1727379.73,1143280.0
427,AR,72433,1,392.0,73.0,70.0,75.0,51.0,42.0,2.0,126.0,1452508.0,1897941.51,442206.0
428,AR,72434,1,297.0,76.0,63.0,56.0,45.0,21.0,0.0,31.0,1100510.0,1100510.28,925505.0
429,AR,72437,1,372.0,64.0,67.0,70.0,50.0,41.0,0.0,114.0,1359257.0,1711852.35,367314.0
430,AR,72442,1,332.0,76.0,85.0,86.0,85.0,30.0,0.0,147.0,1052169.0,1486132.7,332550.0
431,AR,72443,1,361.0,65.0,61.0,56.0,57.0,27.0,0.0,80.0,973066.0,1218919.09,521433.0
432,AR,72444,1,210.0,32.0,39.0,34.0,33.0,23.0,0.0,61.0,865305.0,865305.96,271154.0
433,AR,72447,1,168.0,112.0,60.0,48.0,60.0,18.0,0.0,106.0,589067.0,841508.0,343786.0
434,AR,72450,2,813.0,116.0,256.0,227.0,212.0,64.0,2.0,454.0,2524827.5,3259601.68,857779.5
435,AR,72454,1,448.0,89.0,73.0,65.0,84.0,39.0,4.0,95.0,1219513.0,1532894.28,362631.0
436,AR,72455,1,424.0,112.0,146.0,143.0,135.0,30.0,0.0,136.0,918781.0,1220355.3,410786.0
437,AR,72461,1,278.0,51.0,49.0,37.0,39.0,24.0,0.0,46.0,841837.0,1128297.16,525296.0
438,AR,72469,1,202.0,32.0,30.0,35.0,25.0,18.0,0.0,42.0,634862.0,1251033.36,1262676.0
439,AR,72472,1,431.0,127.0,125.0,83.0,96.0,41.0,6.0,144.0,440704.0,440704.96,440704.0
440,AR,72473,1,332.0,68.0,87.0,49.0,64.0,24.0,2.0,47.0,1229756.0,1229756.27,463210.0
441,AR,72476,1,449.0,88.0,67.0,78.0,72.0,38.0,2.0,125.0,1560388.0,1882975.8,278794.0
442,AR,72501,2,502.0,74.0,170.0,176.0,152.0,40.0,0.0,96.0,1565816.0,1861666.38,381191.5
443,AR,72517,1,145.0,46.0,35.0,35.0,29.0,17.0,0.0,48.0,750000.0,800000.0,100000.0
444,AR,72519,1,197.0,32.0,28.0,38.0,31.0,18.0,0.0,30.0,748486.0,873447.1,211047.0
445,AR,72521,1,389.0,88.0,88.0,114.0,98.0,37.0,0.0,157.0,1221955.0,1582526.25,755783.0
446,AR,72523,1,198.0,34.0,34.0,33.0,23.0,19.0,0.0,49.0,743642.0,870490.4,92578.0
447,AR,72542,1,459.0,121.0,112.0,122.0,104.0,48.0,2.0,158.0,1397212.0,2279176.66,383656.0
448,AR,72543,1,519.0,137.0,133.0,139.0,110.0,40.0,7.0,96.0,1442450.0,1442450.5,79159.0
449,AR,72554,1,218.0,33.0,44.0,35.0,34.0,20.0,0.0,64.0,648771.0,861621.0,57289.0
450,AR,72556,1,396.0,57.0,78.0,74.0,52.0,36.0,0.0,127.0,1629781.0,16297818.0,588125.0
451,AR,72560,1,361.0,83.0,99.0,83.0,96.0,29.0,0.0,150.0,1089600.0,1114739.29,195355.0
452,AR,72562,1,413.0,70.0,87.0,70.0,65.0,36.0,2.0,0.0,1376341.0,1742362.66,276361.0
453,AR,72568,1,228.0,38.0,33.0,27.0,38.0,22.0,0.0,0.0,1220460.0,1618912.0,15000.0
454,AR,72576,1,359.0,68.0,64.0,57.0,57.0,28.0,0.0,90.0,901992.0,955207.5,897216.0
455,AR,72583,1,180.0,29.0,35.0,26.0,29.0,22.0,0.0,93.0,857587.0,987036.78,85299.0
456,AR,72601,2,479.0,100.0,138.0,158.0,137.0,46.0,2.0,171.0,1569432.5,1965980.66,356837.5
457,AR,72611,1,218.0,33.0,37.0,35.0,34.0,22.0,0.0,0.0,250000.0,258018.0,293956.0
458,AR,72616,1,612.0,171.0,167.0,164.0,110.0,45.0,0.0,146.0,1556445.0,1718679.51,409366.0
459,AR,72626,1,284.0,51.0,53.0,47.0,41.0,33.0,2.0,40.0,837251.0,1485710.0,564204.0
460,AR,72628,1,106.0,21.0,20.0,17.0,21.0,15.0,0.0,17.0,425133.0,620577.0,118685.0
461,AR,72632,1,189.0,50.0,57.0,40.0,42.0,18.0,2.0,64.0,722725.0,781240.0,150259.0
462,AR,72633,1,95.0,18.0,14.0,15.0,14.0,13.0,0.0,20.0,388934.0,551856.01,146266.0
463,AR,72634,1,231.0,52.0,69.0,45.0,65.0,19.0,0.0,68.0,734223.0,912406.73,235403.0
464,AR,72638,1,381.0,115.0,95.0,92.0,79.0,31.0,4.0,150.0,1486423.0,1610653.67,482890.0
465,AR,72641,1,227.0,54.0,30.0,35.0,41.0,27.0,0.0,58.0,746857.0,886124.26,51096.0
466,AR,72644,1,176.0,29.0,29.0,39.0,31.0,17.0,2.0,25.0,558637.0,1775265.21,1948646.0
