,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
491,2013,010306201376,10306201376,10,99,99,44,1,103062
492,2013,010306201377,10306201377,10,99,99,156,1,103062
493,2013,010306201590,10306201590,10,99,99,-1,1,103062
494,2013,010306201591,10306201591,10,99,99,173,1,103062
495,2013,010309001191,10309001191,10,99,99,-2,1,103090
496,2013,010309001194,10309001194,10,99,99,-1,1,103090
497,2013,010309001593,10309001593,10,99,99,-2,1,103090
498,2013,010309002201,10309002201,10,99,99,146,1,103090
499,2013,010312001200,10312001200,10,99,99,182,1,103120
500,2013,010312001389,10312001389,10,99,99,-2,1,103120
501,2013,010315001207,10315001207,10,99,99,144,1,103150
502,2013,010315001208,10315001208,10,99,99,1,1,103150
503,2013,010315001390,10315001390,10,99,99,-1,1,103150
504,2013,010318001206,10318001206,10,99,99,-1,1,103180
505,2013,010318001210,10318001210,10,99,99,88,1,103180
506,2013,010318001213,10318001213,10,99,99,108,1,103180
507,2013,010318001214,10318001214,10,99,99,135,1,103180
508,2013,010318001215,10318001215,10,99,99,44,1,103180
509,2013,010318001216,10318001216,10,99,99,59,1,103180
510,2013,010318001220,10318001220,10,99,99,114,1,103180
511,2013,010318001226,10318001226,10,99,99,47,1,103180
512,2013,010321000038,10321000038,10,99,99,64,1,103210
513,2013,010321001229,10321001229,10,99,99,109,1,103210
514,2013,010321001231,10321001231,10,99,99,-2,1,103210
515,2013,010321001234,10321001234,10,99,99,72,1,103210
516,2013,010321001858,10321001858,10,99,99,-2,1,103210
517,2013,010324001238,10324001238,10,99,99,135,1,103240
518,2013,010327001240,10327001240,10,99,99,67,1,103270
519,2013,010327001391,10327001391,10,99,99,-2,1,103270
520,2013,010327001394,10327001394,10,99,99,-2,1,103270
521,2013,010330001248,10330001248,10,99,99,146,1,103300
522,2013,010333001395,10333001395,10,99,99,-1,1,103330
523,2013,010333001602,10333001602,10,99,99,167,1,103330
524,2013,010336001398,10336001398,10,99,99,-2,1,103360
525,2013,010336001399,10336001399,10,99,99,-1,1,103360
526,2013,010336001608,10336001608,10,99,99,173,1,103360
527,2013,010336001610,10336001610,10,99,99,4,1,103360
528,2013,010336002101,10336002101,10,99,99,218,1,103360
529,2013,010336002102,10336002102,10,99,99,316,1,103360
530,2013,010339000052,10339000052,10,99,99,332,1,103390
531,2013,010339000233,10339000233,10,99,99,-1,1,103390
532,2013,010339001274,10339001274,10,99,99,287,1,103390
533,2013,010339001282,10339001282,10,99,99,114,1,103390
534,2013,010339001287,10339001287,10,99,99,120,1,103390
535,2013,010339001291,10339001291,10,99,99,369,1,103390
536,2013,010339001702,10339001702,10,99,99,2,1,103390
537,2013,010339002153,10339002153,10,99,99,150,1,103390
538,2013,010342000273,10342000273,10,99,99,-2,1,103420
539,2013,010342001297,10342001297,10,99,99,126,1,103420
540,2013,010342001400,10342001400,10,99,99,-1,1,103420
541,2013,010342001656,10342001656,10,99,99,-1,1,103420
542,2013,010343001304,10343001304,10,99,99,467,1,103430
543,2013,010345000135,10345000135,10,99,99,114,1,103450
544,2013,010345001225,10345001225,10,99,99,-1,1,103450
545,2013,010345001227,10345001227,10,99,99,-2,1,103450
546,2013,010345001237,10345001237,10,99,99,-1,1,103450
547,2013,010345001308,10345001308,10,99,99,115,1,103450
548,2013,010345001310,10345001310,10,99,99,147,1,103450
549,2013,010345001311,10345001311,10,99,99,145,1,103450
550,2013,010345001320,10345001320,10,99,99,75,1,103450
551,2013,010345001322,10345001322,10,99,99,48,1,103450
552,2013,010348001242,10348001242,10,99,99,-1,1,103480
553,2013,010348001335,10348001335,10,99,99,67,1,103480
554,2013,010348001336,10348001336,10,99,99,35,1,103480
555,2013,010348001337,10348001337,10,99,99,47,1,103480
556,2013,010348001338,10348001338,10,99,99,34,1,103480
557,2013,010348001339,10348001339,10,99,99,47,1,103480
558,2013,010351001419,10351001419,10,99,99,-1,1,103510
559,2013,010351001780,10351001780,10,99,99,103,1,103510
560,2013,010354001355,10354001355,10,99,99,91,1,103540
561,2013,010358001243,10358001243,10,99,99,-1,1,103580
562,2013,010358001356,10358001356,10,99,99,49,1,103580
563,2013,010358001357,10358001357,10,99,99,66,1,103580
564,2013,010358001359,10358001359,10,99,99,30,1,103580
565,2013,010358001360,10358001360,10,99,99,55,1,103580
566,2013,020000100206,20000100206,10,99,99,4,2,200001
567,2013,020000100208,20000100208,10,99,99,84,2,200001
568,2013,020000100209,20000100209,10,99,99,16,2,200001
569,2013,020000100210,20000100210,10,99,99,12,2,200001
570,2013,020000100211,20000100211,10,99,99,8,2,200001
571,2013,020000100212,20000100212,10,99,99,5,2,200001
572,2013,020000100213,20000100213,10,99,99,17,2,200001
573,2013,020000100214,20000100214,10,99,99,6,2,200001
574,2013,020000100215,20000100215,10,99,99,1,2,200001
575,2013,020000100318,20000100318,10,99,99,23,2,200001
576,2013,020000100389,20000100389,10,99,99,4,2,200001
577,2013,020000100391,20000100391,10,99,99,5,2,200001
578,2013,020000100392,20000100392,10,99,99,9,2,200001
579,2013,020000100406,20000100406,10,99,99,12,2,200001
580,2013,020000100408,20000100408,10,99,99,1,2,200001
581,2013,020000100409,20000100409,10,99,99,1,2,200001
582,2013,020000100438,20000100438,10,99,99,9,2,200001
583,2013,020000100439,20000100439,10,99,99,6,2,200001
584,2013,020000100440,20000100440,10,99,99,11,2,200001
585,2013,020000100441,20000100441,10,99,99,8,2,200001
586,2013,020000100474,20000100474,10,99,99,4,2,200001
587,2013,020000100475,20000100475,10,99,99,4,2,200001
588,2013,020000100476,20000100476,10,99,99,3,2,200001
589,2013,020000100619,20000100619,10,99,99,6,2,200001
590,2013,020000100620,20000100620,10,99,99,4,2,200001
591,2013,020000300216,20000300216,10,99,99,12,2,200003
592,2013,020000300217,20000300217,10,99,99,10,2,200003
593,2013,020000300218,20000300218,10,99,99,9,2,200003
594,2013,020000300219,20000300219,10,99,99,21,2,200003
595,2013,020000300220,20000300220,10,99,99,10,2,200003
596,2013,020000300222,20000300222,10,99,99,6,2,200003
597,2013,020000300410,20000300410,10,99,99,8,2,200003
598,2013,020000300411,20000300411,10,99,99,15,2,200003
599,2013,020000300412,20000300412,10,99,99,18,2,200003
600,2013,020000300413,20000300413,10,99,99,6,2,200003
601,2013,020000400579,20000400579,10,99,99,14,2,200004
602,2013,020000400623,20000400623,10,99,99,7,2,200004
603,2013,020000400624,20000400624,10,99,99,6,2,200004
604,2013,020000500582,20000500582,10,99,99,17,2,200005
605,2013,020000600558,20000600558,10,99,99,111,2,200006
606,2013,020000700004,20000700004,10,99,99,0,2,200007
607,2013,020000700006,20000700006,10,99,99,0,2,200007
608,2013,020000700007,20000700007,10,99,99,0,2,200007
609,2013,020000700177,20000700177,10,99,99,7,2,200007
610,2013,020000700431,20000700431,10,99,99,0,2,200007
611,2013,020000700461,20000700461,10,99,99,7,2,200007
612,2013,020001000005,20001000005,10,99,99,1,2,200010
613,2013,020001000080,20001000080,10,99,99,1,2,200010
614,2013,020002000012,20002000012,10,99,99,8,2,200020
615,2013,020002000013,20002000013,10,99,99,8,2,200020
616,2013,020002000014,20002000014,10,99,99,10,2,200020
617,2013,020002000015,20002000015,10,99,99,12,2,200020
618,2013,020002000016,20002000016,10,99,99,7,2,200020
619,2013,020002000017,20002000017,10,99,99,8,2,200020
620,2013,020002000018,20002000018,10,99,99,2,2,200020
621,2013,020002000019,20002000019,10,99,99,5,2,200020
622,2013,020002000421,20002000421,10,99,99,5,2,200020
623,2013,020002000422,20002000422,10,99,99,4,2,200020
624,2013,020002000423,20002000423,10,99,99,9,2,200020
625,2013,020002000466,20002000466,10,99,99,2,2,200020
626,2013,020002000467,20002000467,10,99,99,12,2,200020
627,2013,020002000468,20002000468,10,99,99,12,2,200020
628,2013,020002000499,20002000499,10,99,99,0,2,200020
629,2013,020003000020,20003000020,10,99,99,9,2,200030
630,2013,020005000023,20005000023,10,99,99,12,2,200050
631,2013,020005000024,20005000024,10,99,99,1,2,200050
632,2013,020005000025,20005000025,10,99,99,1,2,200050
633,2013,020005000026,20005000026,10,99,99,3,2,200050
634,2013,020005000027,20005000027,10,99,99,1,2,200050
635,2013,020005000028,20005000028,10,99,99,10,2,200050
636,2013,020005000528,20005000528,10,99,99,0,2,200050
637,2013,020006000029,20006000029,10,99,99,36,2,200060
638,2013,020006000750,20006000750,10,99,99,0,2,200060
639,2013,020007000036,20007000036,10,99,99,3,2,200070
640,2013,020007000039,20007000039,10,99,99,20,2,200070
641,2013,020007000398,20007000398,10,99,99,0,2,200070
642,2013,020007000583,20007000583,10,99,99,0,2,200070
643,2013,020009000038,20009000038,10,99,99,17,2,200090
644,2013,020009000160,20009000160,10,99,99,11,2,200090
645,2013,020009000393,20009000393,10,99,99,0,2,200090
646,2013,020010000434,20010000434,10,99,99,1,2,200100
647,2013,020010000599,20010000599,10,99,99,10,2,200100
648,2013,020010000630,20010000630,10,99,99,45,2,200100
649,2013,020012000634,20012000634,10,99,99,36,2,200120
650,2013,020012000745,20012000745,10,99,99,0,2,200120
651,2013,020013000252,20013000252,10,99,99,62,2,200130
652,2013,020013000253,20013000253,10,99,99,227,2,200130
653,2013,020013000635,20013000635,10,99,99,11,2,200130
654,2013,020015000047,20015000047,10,99,99,143,2,200150
655,2013,020015000048,20015000048,10,99,99,23,2,200150
656,2013,020015000427,20015000427,10,99,99,8,2,200150
657,2013,020015000449,20015000449,10,99,99,1,2,200150
658,2013,020018000057,20018000057,10,99,99,411,2,200180
659,2013,020018000069,20018000069,10,99,99,263,2,200180
660,2013,020018000073,20018000073,10,99,99,433,2,200180
661,2013,020018000075,20018000075,10,99,99,567,2,200180
662,2013,020018000101,20018000101,10,99,99,39,2,200180
663,2013,020018000109,20018000109,10,99,99,3,2,200180
664,2013,020018000110,20018000110,10,99,99,26,2,200180
665,2013,020018000115,20018000115,10,99,99,44,2,200180
666,2013,020018000120,20018000120,10,99,99,473,2,200180
667,2013,020018000121,20018000121,10,99,99,38,2,200180
668,2013,020018000178,20018000178,10,99,99,51,2,200180
669,2013,020018000341,20018000341,10,99,99,0,2,200180
670,2013,020018000399,20018000399,10,99,99,0,2,200180
671,2013,020018000401,20018000401,10,99,99,0,2,200180
672,2013,020018000432,20018000432,10,99,99,20,2,200180
673,2013,020018000454,20018000454,10,99,99,368,2,200180
674,2013,020018000458,20018000458,10,99,99,212,2,200180
675,2013,020018000509,20018000509,10,99,99,1,2,200180
676,2013,020018000530,20018000530,10,99,99,39,2,200180
677,2013,020018000531,20018000531,10,99,99,436,2,200180
678,2013,020018000555,20018000555,10,99,99,26,2,200180
679,2013,020018000714,20018000714,10,99,99,6,2,200180
680,2013,020021000125,20021000125,10,99,99,9,2,200210
681,2013,020021000133,20021000133,10,99,99,169,2,200210
682,2013,020021000396,20021000396,10,99,99,2,2,200210
683,2013,020021000737,20021000737,10,99,99,171,2,200210
684,2013,020021000738,20021000738,10,99,99,20,2,200210
685,2013,020024000035,20024000035,10,99,99,4,2,200240
686,2013,020024000142,20024000142,10,99,99,1,2,200240
687,2013,020024000143,20024000143,10,99,99,78,2,200240
688,2013,020027000639,20027000639,10,99,99,22,2,200270
689,2013,020027000670,20027000670,10,99,99,1,2,200270
690,2013,020030000641,20030000641,10,99,99,8,2,200300
691,2013,020033000148,20033000148,10,99,99,6,2,200330
692,2013,020033000746,20033000746,10,99,99,0,2,200330
693,2013,020036000150,20036000150,10,99,99,9,2,200360
694,2013,020039000079,20039000079,10,99,99,2,2,200390
695,2013,020039000081,20039000081,10,99,99,5,2,200390
696,2013,020039000153,20039000153,10,99,99,1,2,200390
697,2013,020039000155,20039000155,10,99,99,0,2,200390
698,2013,020039000157,20039000157,10,99,99,3,2,200390
699,2013,020039000158,20039000158,10,99,99,104,2,200390
700,2013,020039000159,20039000159,10,99,99,1,2,200390
701,2013,020039000164,20039000164,10,99,99,9,2,200390
702,2013,020039000165,20039000165,10,99,99,16,2,200390
703,2013,020039000168,20039000168,10,99,99,1,2,200390
704,2013,020039000175,20039000175,10,99,99,11,2,200390
705,2013,020039000397,20039000397,10,99,99,63,2,200390
706,2013,020039000513,20039000513,10,99,99,2,2,200390
707,2013,020039000536,20039000536,10,99,99,5,2,200390
708,2013,020039000537,20039000537,10,99,99,137,2,200390
709,2013,020039000540,20039000540,10,99,99,47,2,200390
710,2013,020039000542,20039000542,10,99,99,127,2,200390
711,2013,020039000612,20039000612,10,99,99,11,2,200390
712,2013,020039000645,20039000645,10,99,99,61,2,200390
713,2013,020039000702,20039000702,10,99,99,66,2,200390
714,2013,020039000718,20039000718,10,99,99,3,2,200390
715,2013,020039000735,20039000735,10,99,99,11,2,200390
716,2013,020045000179,20045000179,10,99,99,10,2,200450
717,2013,020048000180,20048000180,10,99,99,2,2,200480
718,2013,020048000181,20048000181,10,99,99,1,2,200480
719,2013,020048000185,20048000185,10,99,99,180,2,200480
720,2013,020048000187,20048000187,10,99,99,0,2,200480
721,2013,020048000189,20048000189,10,99,99,2,2,200480
722,2013,020048000191,20048000191,10,99,99,0,2,200480
723,2013,020048000192,20048000192,10,99,99,2,2,200480
724,2013,020048000405,20048000405,10,99,99,0,2,200480
725,2013,020048000435,20048000435,10,99,99,4,2,200480
726,2013,020048500194,20048500194,10,99,99,0,2,200485
727,2013,020048500195,20048500195,10,99,99,2,2,200485
728,2013,020048500196,20048500196,10,99,99,3,2,200485
729,2013,020048500197,20048500197,10,99,99,0,2,200485
730,2013,020048500198,20048500198,10,99,99,0,2,200485
731,2013,020048500199,20048500199,10,99,99,6,2,200485
732,2013,020048500200,20048500200,10,99,99,3,2,200485
733,2013,020048500202,20048500202,10,99,99,2,2,200485
734,2013,020048500203,20048500203,10,99,99,1,2,200485
735,2013,020048500204,20048500204,10,99,99,5,2,200485
736,2013,020048500205,20048500205,10,99,99,1,2,200485
737,2013,020048500334,20048500334,10,99,99,1,2,200485
738,2013,020048500473,20048500473,10,99,99,1,2,200485
739,2013,020051000224,20051000224,10,99,99,115,2,200510
740,2013,020051000225,20051000225,10,99,99,3,2,200510
741,2013,020051000227,20051000227,10,99,99,213,2,200510
742,2013,020051000232,20051000232,10,99,99,30,2,200510
743,2013,020051000237,20051000237,10,99,99,305,2,200510
744,2013,020051000407,20051000407,10,99,99,5,2,200510
745,2013,020051000425,20051000425,10,99,99,30,2,200510
746,2013,020051000452,20051000452,10,99,99,11,2,200510
747,2013,020051000469,20051000469,10,99,99,16,2,200510
748,2013,020051000586,20051000586,10,99,99,105,2,200510
749,2013,020051000711,20051000711,10,99,99,277,2,200510
750,2013,020051000720,20051000720,10,99,99,41,2,200510
751,2013,020051000726,20051000726,10,99,99,4,2,200510
752,2013,020051000731,20051000731,10,99,99,112,2,200510
753,2013,020051000734,20051000734,10,99,99,9,2,200510
754,2013,020052000240,20052000240,10,99,99,0,2,200520
755,2013,020052000241,20052000241,10,99,99,0,2,200520
756,2013,020052000242,20052000242,10,99,99,3,2,200520
757,2013,020052000244,20052000244,10,99,99,2,2,200520
758,2013,020052000245,20052000245,10,99,99,1,2,200520
759,2013,020052000246,20052000246,10,99,99,0,2,200520
760,2013,020052000247,20052000247,10,99,99,1,2,200520
761,2013,020052000327,20052000327,10,99,99,4,2,200520
762,2013,020052500648,20052500648,10,99,99,20,2,200525
763,2013,020054000251,20054000251,10,99,99,24,2,200540
764,2013,020054000321,20054000321,10,99,99,48,2,200540
765,2013,020057000332,20057000332,10,99,99,0,2,200570
766,2013,020057000426,20057000426,10,99,99,0,2,200570
767,2013,020057000568,20057000568,10,99,99,36,2,200570
768,2013,020060000049,20060000049,10,99,99,2,2,200600
769,2013,020060000260,20060000260,10,99,99,69,2,200600
770,2013,020060000270,20060000270,10,99,99,278,2,200600
771,2013,020060000273,20060000273,10,99,99,192,2,200600
772,2013,020060000281,20060000281,10,99,99,234,2,200600
773,2013,020060000325,20060000325,10,99,99,16,2,200600
774,2013,020060000462,20060000462,10,99,99,17,2,200600
775,2013,020060000464,20060000464,10,99,99,22,2,200600
776,2013,020060000587,20060000587,10,99,99,44,2,200600
777,2013,020060000650,20060000650,10,99,99,102,2,200600
778,2013,020061000283,20061000283,10,99,99,5,2,200610
779,2013,020061000284,20061000284,10,99,99,8,2,200610
780,2013,020061000286,20061000286,10,99,99,57,2,200610
781,2013,020061000287,20061000287,10,99,99,4,2,200610
782,2013,020061000288,20061000288,10,99,99,5,2,200610
783,2013,020061000289,20061000289,10,99,99,8,2,200610
784,2013,020061000290,20061000290,10,99,99,2,2,200610
785,2013,020061000291,20061000291,10,99,99,10,2,200610
786,2013,020061000470,20061000470,10,99,99,6,2,200610
787,2013,020062500292,20062500292,10,99,99,6,2,200625
788,2013,020062500293,20062500293,10,99,99,13,2,200625
789,2013,020062500294,20062500294,10,99,99,4,2,200625
790,2013,020062500295,20062500295,10,99,99,8,2,200625
791,2013,020062500297,20062500297,10,99,99,3,2,200625
792,2013,020062500300,20062500300,10,99,99,6,2,200625
793,2013,020062500301,20062500301,10,99,99,12,2,200625
794,2013,020062500302,20062500302,10,99,99,12,2,200625
795,2013,020062500303,20062500303,10,99,99,3,2,200625
796,2013,020062500394,20062500394,10,99,99,20,2,200625
797,2013,020062500569,20062500569,10,99,99,41,2,200625
798,2013,020062500748,20062500748,10,99,99,0,2,200625
799,2013,020063000304,20063000304,10,99,99,1,2,200630
800,2013,020066000570,20066000570,10,99,99,30,2,200660
801,2013,020067000307,20067000307,10,99,99,0,2,200670
802,2013,020067000308,20067000308,10,99,99,5,2,200670
803,2013,020068000659,20068000659,10,99,99,11,2,200680
804,2013,020069000310,20069000310,10,99,99,4,2,200690
805,2013,020070000314,20070000314,10,99,99,0,2,200700
806,2013,020070000319,20070000319,10,99,99,0,2,200700
807,2013,020070000322,20070000322,10,99,99,2,2,200700
808,2013,020070000326,20070000326,10,99,99,11,2,200700
809,2013,020070000484,20070000484,10,99,99,0,2,200700
810,2013,020070000486,20070000486,10,99,99,0,2,200700
811,2013,020070000526,20070000526,10,99,99,0,2,200700
812,2013,020070000589,20070000589,10,99,99,2,2,200700
813,2013,020070000617,20070000617,10,99,99,2,2,200700
814,2013,020070000739,20070000739,10,99,99,0,2,200700
815,2013,020071000333,20071000333,10,99,99,1,2,200710
816,2013,020071000335,20071000335,10,99,99,8,2,200710
817,2013,020071000336,20071000336,10,99,99,1,2,200710
