,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
491,2013,010306201376,10306201376,11,99,99,41,1,103062
492,2013,010306201377,10306201377,11,99,99,150,1,103062
493,2013,010306201590,10306201590,11,99,99,-1,1,103062
494,2013,010306201591,10306201591,11,99,99,151,1,103062
495,2013,010309001191,10309001191,11,99,99,-2,1,103090
496,2013,010309001194,10309001194,11,99,99,-1,1,103090
497,2013,010309001593,10309001593,11,99,99,-2,1,103090
498,2013,010309002201,10309002201,11,99,99,153,1,103090
499,2013,010312001200,10312001200,11,99,99,160,1,103120
500,2013,010312001389,10312001389,11,99,99,-2,1,103120
501,2013,010315001203,10315001203,11,99,99,1,1,103150
502,2013,010315001207,10315001207,11,99,99,146,1,103150
503,2013,010315001208,10315001208,11,99,99,1,1,103150
504,2013,010315001390,10315001390,11,99,99,-1,1,103150
505,2013,010318001206,10318001206,11,99,99,-1,1,103180
506,2013,010318001210,10318001210,11,99,99,83,1,103180
507,2013,010318001213,10318001213,11,99,99,117,1,103180
508,2013,010318001214,10318001214,11,99,99,119,1,103180
509,2013,010318001215,10318001215,11,99,99,35,1,103180
510,2013,010318001216,10318001216,11,99,99,44,1,103180
511,2013,010318001220,10318001220,11,99,99,115,1,103180
512,2013,010318001226,10318001226,11,99,99,40,1,103180
513,2013,010321000038,10321000038,11,99,99,48,1,103210
514,2013,010321001229,10321001229,11,99,99,122,1,103210
515,2013,010321001231,10321001231,11,99,99,-2,1,103210
516,2013,010321001234,10321001234,11,99,99,64,1,103210
517,2013,010321001858,10321001858,11,99,99,-2,1,103210
518,2013,010324001238,10324001238,11,99,99,151,1,103240
519,2013,010327001240,10327001240,11,99,99,75,1,103270
520,2013,010327001391,10327001391,11,99,99,-2,1,103270
521,2013,010327001394,10327001394,11,99,99,-2,1,103270
522,2013,010330001248,10330001248,11,99,99,105,1,103300
523,2013,010333001395,10333001395,11,99,99,-1,1,103330
524,2013,010333001602,10333001602,11,99,99,155,1,103330
525,2013,010336001398,10336001398,11,99,99,-2,1,103360
526,2013,010336001399,10336001399,11,99,99,-1,1,103360
527,2013,010336001608,10336001608,11,99,99,151,1,103360
528,2013,010336001610,10336001610,11,99,99,6,1,103360
529,2013,010336002101,10336002101,11,99,99,214,1,103360
530,2013,010336002102,10336002102,11,99,99,265,1,103360
531,2013,010339000052,10339000052,11,99,99,345,1,103390
532,2013,010339000233,10339000233,11,99,99,-1,1,103390
533,2013,010339001274,10339001274,11,99,99,235,1,103390
534,2013,010339001282,10339001282,11,99,99,107,1,103390
535,2013,010339001287,10339001287,11,99,99,110,1,103390
536,2013,010339001291,10339001291,11,99,99,349,1,103390
537,2013,010339001702,10339001702,11,99,99,1,1,103390
538,2013,010339002153,10339002153,11,99,99,105,1,103390
539,2013,010342000273,10342000273,11,99,99,-2,1,103420
540,2013,010342001297,10342001297,11,99,99,123,1,103420
541,2013,010342001400,10342001400,11,99,99,-1,1,103420
542,2013,010342001656,10342001656,11,99,99,-1,1,103420
543,2013,010343001304,10343001304,11,99,99,443,1,103430
544,2013,010345000135,10345000135,11,99,99,99,1,103450
545,2013,010345001225,10345001225,11,99,99,-1,1,103450
546,2013,010345001227,10345001227,11,99,99,-2,1,103450
547,2013,010345001237,10345001237,11,99,99,-1,1,103450
548,2013,010345001308,10345001308,11,99,99,117,1,103450
549,2013,010345001310,10345001310,11,99,99,109,1,103450
550,2013,010345001311,10345001311,11,99,99,133,1,103450
551,2013,010345001320,10345001320,11,99,99,77,1,103450
552,2013,010345001322,10345001322,11,99,99,40,1,103450
553,2013,010348001242,10348001242,11,99,99,-1,1,103480
554,2013,010348001335,10348001335,11,99,99,70,1,103480
555,2013,010348001336,10348001336,11,99,99,31,1,103480
556,2013,010348001337,10348001337,11,99,99,52,1,103480
557,2013,010348001338,10348001338,11,99,99,39,1,103480
558,2013,010348001339,10348001339,11,99,99,37,1,103480
559,2013,010351001419,10351001419,11,99,99,-1,1,103510
560,2013,010351001780,10351001780,11,99,99,140,1,103510
561,2013,010354001355,10354001355,11,99,99,98,1,103540
562,2013,010358001243,10358001243,11,99,99,-1,1,103580
563,2013,010358001356,10358001356,11,99,99,65,1,103580
564,2013,010358001357,10358001357,11,99,99,72,1,103580
565,2013,010358001359,10358001359,11,99,99,33,1,103580
566,2013,010358001360,10358001360,11,99,99,37,1,103580
567,2013,020000100206,20000100206,11,99,99,4,2,200001
568,2013,020000100208,20000100208,11,99,99,54,2,200001
569,2013,020000100209,20000100209,11,99,99,6,2,200001
570,2013,020000100210,20000100210,11,99,99,11,2,200001
571,2013,020000100211,20000100211,11,99,99,14,2,200001
572,2013,020000100212,20000100212,11,99,99,12,2,200001
573,2013,020000100213,20000100213,11,99,99,9,2,200001
574,2013,020000100214,20000100214,11,99,99,5,2,200001
575,2013,020000100215,20000100215,11,99,99,0,2,200001
576,2013,020000100318,20000100318,11,99,99,16,2,200001
577,2013,020000100389,20000100389,11,99,99,4,2,200001
578,2013,020000100391,20000100391,11,99,99,3,2,200001
579,2013,020000100392,20000100392,11,99,99,5,2,200001
580,2013,020000100406,20000100406,11,99,99,9,2,200001
581,2013,020000100408,20000100408,11,99,99,1,2,200001
582,2013,020000100409,20000100409,11,99,99,0,2,200001
583,2013,020000100438,20000100438,11,99,99,7,2,200001
584,2013,020000100439,20000100439,11,99,99,5,2,200001
585,2013,020000100440,20000100440,11,99,99,6,2,200001
586,2013,020000100441,20000100441,11,99,99,5,2,200001
587,2013,020000100474,20000100474,11,99,99,2,2,200001
588,2013,020000100475,20000100475,11,99,99,0,2,200001
589,2013,020000100476,20000100476,11,99,99,3,2,200001
590,2013,020000100619,20000100619,11,99,99,2,2,200001
591,2013,020000100620,20000100620,11,99,99,2,2,200001
592,2013,020000300216,20000300216,11,99,99,10,2,200003
593,2013,020000300217,20000300217,11,99,99,15,2,200003
594,2013,020000300218,20000300218,11,99,99,6,2,200003
595,2013,020000300219,20000300219,11,99,99,18,2,200003
596,2013,020000300220,20000300220,11,99,99,16,2,200003
597,2013,020000300222,20000300222,11,99,99,4,2,200003
598,2013,020000300410,20000300410,11,99,99,7,2,200003
599,2013,020000300411,20000300411,11,99,99,18,2,200003
600,2013,020000300412,20000300412,11,99,99,11,2,200003
601,2013,020000300413,20000300413,11,99,99,1,2,200003
602,2013,020000400579,20000400579,11,99,99,17,2,200004
603,2013,020000400623,20000400623,11,99,99,14,2,200004
604,2013,020000400624,20000400624,11,99,99,7,2,200004
605,2013,020000500582,20000500582,11,99,99,13,2,200005
606,2013,020000600558,20000600558,11,99,99,108,2,200006
607,2013,020000700004,20000700004,11,99,99,2,2,200007
608,2013,020000700006,20000700006,11,99,99,0,2,200007
609,2013,020000700007,20000700007,11,99,99,0,2,200007
610,2013,020000700177,20000700177,11,99,99,6,2,200007
611,2013,020000700431,20000700431,11,99,99,0,2,200007
612,2013,020000700461,20000700461,11,99,99,4,2,200007
613,2013,020001000005,20001000005,11,99,99,1,2,200010
614,2013,020001000080,20001000080,11,99,99,0,2,200010
615,2013,020002000012,20002000012,11,99,99,15,2,200020
616,2013,020002000013,20002000013,11,99,99,6,2,200020
617,2013,020002000014,20002000014,11,99,99,13,2,200020
618,2013,020002000015,20002000015,11,99,99,12,2,200020
619,2013,020002000016,20002000016,11,99,99,7,2,200020
620,2013,020002000017,20002000017,11,99,99,6,2,200020
621,2013,020002000018,20002000018,11,99,99,1,2,200020
622,2013,020002000019,20002000019,11,99,99,0,2,200020
623,2013,020002000421,20002000421,11,99,99,5,2,200020
624,2013,020002000422,20002000422,11,99,99,3,2,200020
625,2013,020002000423,20002000423,11,99,99,4,2,200020
626,2013,020002000466,20002000466,11,99,99,4,2,200020
627,2013,020002000467,20002000467,11,99,99,6,2,200020
628,2013,020002000468,20002000468,11,99,99,10,2,200020
629,2013,020002000499,20002000499,11,99,99,1,2,200020
630,2013,020003000020,20003000020,11,99,99,8,2,200030
631,2013,020005000023,20005000023,11,99,99,7,2,200050
632,2013,020005000024,20005000024,11,99,99,4,2,200050
633,2013,020005000025,20005000025,11,99,99,1,2,200050
634,2013,020005000026,20005000026,11,99,99,0,2,200050
635,2013,020005000027,20005000027,11,99,99,1,2,200050
636,2013,020005000028,20005000028,11,99,99,4,2,200050
637,2013,020005000528,20005000528,11,99,99,0,2,200050
638,2013,020006000029,20006000029,11,99,99,24,2,200060
639,2013,020006000750,20006000750,11,99,99,0,2,200060
640,2013,020007000036,20007000036,11,99,99,7,2,200070
641,2013,020007000039,20007000039,11,99,99,21,2,200070
642,2013,020007000398,20007000398,11,99,99,2,2,200070
643,2013,020007000583,20007000583,11,99,99,1,2,200070
644,2013,020009000038,20009000038,11,99,99,29,2,200090
645,2013,020009000160,20009000160,11,99,99,9,2,200090
646,2013,020009000393,20009000393,11,99,99,2,2,200090
647,2013,020010000434,20010000434,11,99,99,5,2,200100
648,2013,020010000599,20010000599,11,99,99,10,2,200100
649,2013,020010000630,20010000630,11,99,99,35,2,200100
650,2013,020012000634,20012000634,11,99,99,37,2,200120
651,2013,020012000745,20012000745,11,99,99,0,2,200120
652,2013,020013000252,20013000252,11,99,99,62,2,200130
653,2013,020013000253,20013000253,11,99,99,210,2,200130
654,2013,020013000635,20013000635,11,99,99,6,2,200130
655,2013,020015000047,20015000047,11,99,99,149,2,200150
656,2013,020015000048,20015000048,11,99,99,28,2,200150
657,2013,020015000427,20015000427,11,99,99,10,2,200150
658,2013,020015000449,20015000449,11,99,99,0,2,200150
659,2013,020018000057,20018000057,11,99,99,372,2,200180
660,2013,020018000069,20018000069,11,99,99,264,2,200180
661,2013,020018000073,20018000073,11,99,99,408,2,200180
662,2013,020018000075,20018000075,11,99,99,492,2,200180
663,2013,020018000101,20018000101,11,99,99,36,2,200180
664,2013,020018000109,20018000109,11,99,99,30,2,200180
665,2013,020018000110,20018000110,11,99,99,54,2,200180
666,2013,020018000115,20018000115,11,99,99,47,2,200180
667,2013,020018000120,20018000120,11,99,99,443,2,200180
668,2013,020018000121,20018000121,11,99,99,26,2,200180
669,2013,020018000178,20018000178,11,99,99,78,2,200180
670,2013,020018000341,20018000341,11,99,99,4,2,200180
671,2013,020018000399,20018000399,11,99,99,2,2,200180
672,2013,020018000401,20018000401,11,99,99,0,2,200180
673,2013,020018000432,20018000432,11,99,99,33,2,200180
674,2013,020018000454,20018000454,11,99,99,371,2,200180
675,2013,020018000458,20018000458,11,99,99,200,2,200180
676,2013,020018000509,20018000509,11,99,99,8,2,200180
677,2013,020018000530,20018000530,11,99,99,43,2,200180
678,2013,020018000531,20018000531,11,99,99,428,2,200180
679,2013,020018000555,20018000555,11,99,99,28,2,200180
680,2013,020018000714,20018000714,11,99,99,23,2,200180
681,2013,020021000125,20021000125,11,99,99,20,2,200210
682,2013,020021000133,20021000133,11,99,99,217,2,200210
683,2013,020021000396,20021000396,11,99,99,4,2,200210
684,2013,020021000737,20021000737,11,99,99,211,2,200210
685,2013,020021000738,20021000738,11,99,99,97,2,200210
686,2013,020024000035,20024000035,11,99,99,4,2,200240
687,2013,020024000142,20024000142,11,99,99,1,2,200240
688,2013,020024000143,20024000143,11,99,99,72,2,200240
689,2013,020027000639,20027000639,11,99,99,20,2,200270
690,2013,020027000670,20027000670,11,99,99,0,2,200270
691,2013,020030000641,20030000641,11,99,99,6,2,200300
692,2013,020033000148,20033000148,11,99,99,1,2,200330
693,2013,020033000746,20033000746,11,99,99,0,2,200330
694,2013,020036000150,20036000150,11,99,99,4,2,200360
695,2013,020039000079,20039000079,11,99,99,8,2,200390
696,2013,020039000081,20039000081,11,99,99,18,2,200390
697,2013,020039000153,20039000153,11,99,99,1,2,200390
698,2013,020039000155,20039000155,11,99,99,1,2,200390
699,2013,020039000157,20039000157,11,99,99,3,2,200390
700,2013,020039000158,20039000158,11,99,99,102,2,200390
701,2013,020039000159,20039000159,11,99,99,1,2,200390
702,2013,020039000164,20039000164,11,99,99,4,2,200390
703,2013,020039000165,20039000165,11,99,99,10,2,200390
704,2013,020039000168,20039000168,11,99,99,0,2,200390
705,2013,020039000175,20039000175,11,99,99,4,2,200390
706,2013,020039000397,20039000397,11,99,99,72,2,200390
707,2013,020039000513,20039000513,11,99,99,0,2,200390
708,2013,020039000536,20039000536,11,99,99,4,2,200390
709,2013,020039000537,20039000537,11,99,99,138,2,200390
710,2013,020039000540,20039000540,11,99,99,54,2,200390
711,2013,020039000542,20039000542,11,99,99,141,2,200390
712,2013,020039000612,20039000612,11,99,99,10,2,200390
713,2013,020039000645,20039000645,11,99,99,62,2,200390
714,2013,020039000702,20039000702,11,99,99,81,2,200390
715,2013,020039000718,20039000718,11,99,99,6,2,200390
716,2013,020039000735,20039000735,11,99,99,10,2,200390
717,2013,020045000179,20045000179,11,99,99,15,2,200450
718,2013,020048000180,20048000180,11,99,99,0,2,200480
719,2013,020048000185,20048000185,11,99,99,186,2,200480
720,2013,020048000187,20048000187,11,99,99,1,2,200480
721,2013,020048000189,20048000189,11,99,99,6,2,200480
722,2013,020048000191,20048000191,11,99,99,1,2,200480
723,2013,020048000192,20048000192,11,99,99,3,2,200480
724,2013,020048000405,20048000405,11,99,99,2,2,200480
725,2013,020048000435,20048000435,11,99,99,2,2,200480
726,2013,020048500194,20048500194,11,99,99,1,2,200485
727,2013,020048500195,20048500195,11,99,99,4,2,200485
728,2013,020048500196,20048500196,11,99,99,1,2,200485
729,2013,020048500197,20048500197,11,99,99,0,2,200485
730,2013,020048500198,20048500198,11,99,99,2,2,200485
731,2013,020048500199,20048500199,11,99,99,5,2,200485
732,2013,020048500200,20048500200,11,99,99,1,2,200485
733,2013,020048500202,20048500202,11,99,99,4,2,200485
734,2013,020048500203,20048500203,11,99,99,0,2,200485
735,2013,020048500204,20048500204,11,99,99,5,2,200485
736,2013,020048500205,20048500205,11,99,99,2,2,200485
737,2013,020048500334,20048500334,11,99,99,1,2,200485
738,2013,020048500473,20048500473,11,99,99,0,2,200485
739,2013,020051000224,20051000224,11,99,99,139,2,200510
740,2013,020051000225,20051000225,11,99,99,3,2,200510
741,2013,020051000227,20051000227,11,99,99,172,2,200510
742,2013,020051000232,20051000232,11,99,99,26,2,200510
743,2013,020051000237,20051000237,11,99,99,301,2,200510
744,2013,020051000407,20051000407,11,99,99,1,2,200510
745,2013,020051000425,20051000425,11,99,99,47,2,200510
746,2013,020051000452,20051000452,11,99,99,7,2,200510
747,2013,020051000469,20051000469,11,99,99,15,2,200510
748,2013,020051000586,20051000586,11,99,99,73,2,200510
749,2013,020051000711,20051000711,11,99,99,285,2,200510
750,2013,020051000720,20051000720,11,99,99,60,2,200510
751,2013,020051000726,20051000726,11,99,99,0,2,200510
752,2013,020051000731,20051000731,11,99,99,89,2,200510
753,2013,020051000734,20051000734,11,99,99,9,2,200510
754,2013,020051000747,20051000747,11,99,99,46,2,200510
755,2013,020052000240,20052000240,11,99,99,0,2,200520
756,2013,020052000241,20052000241,11,99,99,0,2,200520
757,2013,020052000242,20052000242,11,99,99,1,2,200520
758,2013,020052000244,20052000244,11,99,99,4,2,200520
759,2013,020052000245,20052000245,11,99,99,0,2,200520
760,2013,020052000246,20052000246,11,99,99,0,2,200520
761,2013,020052000247,20052000247,11,99,99,1,2,200520
762,2013,020052000327,20052000327,11,99,99,7,2,200520
763,2013,020052500648,20052500648,11,99,99,19,2,200525
764,2013,020054000251,20054000251,11,99,99,48,2,200540
765,2013,020054000321,20054000321,11,99,99,201,2,200540
766,2013,020057000332,20057000332,11,99,99,2,2,200570
767,2013,020057000426,20057000426,11,99,99,0,2,200570
768,2013,020057000568,20057000568,11,99,99,43,2,200570
769,2013,020060000049,20060000049,11,99,99,5,2,200600
770,2013,020060000260,20060000260,11,99,99,55,2,200600
771,2013,020060000270,20060000270,11,99,99,300,2,200600
772,2013,020060000273,20060000273,11,99,99,187,2,200600
773,2013,020060000281,20060000281,11,99,99,247,2,200600
774,2013,020060000325,20060000325,11,99,99,26,2,200600
775,2013,020060000462,20060000462,11,99,99,59,2,200600
776,2013,020060000464,20060000464,11,99,99,41,2,200600
777,2013,020060000587,20060000587,11,99,99,44,2,200600
778,2013,020060000650,20060000650,11,99,99,82,2,200600
779,2013,020061000283,20061000283,11,99,99,6,2,200610
780,2013,020061000284,20061000284,11,99,99,1,2,200610
781,2013,020061000286,20061000286,11,99,99,44,2,200610
782,2013,020061000287,20061000287,11,99,99,4,2,200610
783,2013,020061000288,20061000288,11,99,99,2,2,200610
784,2013,020061000289,20061000289,11,99,99,7,2,200610
785,2013,020061000290,20061000290,11,99,99,5,2,200610
786,2013,020061000291,20061000291,11,99,99,6,2,200610
787,2013,020061000470,20061000470,11,99,99,14,2,200610
788,2013,020062500292,20062500292,11,99,99,5,2,200625
789,2013,020062500293,20062500293,11,99,99,13,2,200625
790,2013,020062500294,20062500294,11,99,99,6,2,200625
791,2013,020062500295,20062500295,11,99,99,10,2,200625
792,2013,020062500297,20062500297,11,99,99,3,2,200625
793,2013,020062500300,20062500300,11,99,99,6,2,200625
794,2013,020062500301,20062500301,11,99,99,9,2,200625
795,2013,020062500302,20062500302,11,99,99,6,2,200625
796,2013,020062500303,20062500303,11,99,99,2,2,200625
797,2013,020062500394,20062500394,11,99,99,12,2,200625
798,2013,020062500569,20062500569,11,99,99,26,2,200625
799,2013,020062500748,20062500748,11,99,99,0,2,200625
800,2013,020063000304,20063000304,11,99,99,1,2,200630
801,2013,020066000570,20066000570,11,99,99,35,2,200660
802,2013,020067000308,20067000308,11,99,99,7,2,200670
803,2013,020068000659,20068000659,11,99,99,11,2,200680
804,2013,020069000310,20069000310,11,99,99,4,2,200690
805,2013,020070000314,20070000314,11,99,99,4,2,200700
806,2013,020070000319,20070000319,11,99,99,0,2,200700
807,2013,020070000322,20070000322,11,99,99,0,2,200700
808,2013,020070000326,20070000326,11,99,99,10,2,200700
809,2013,020070000484,20070000484,11,99,99,0,2,200700
810,2013,020070000486,20070000486,11,99,99,0,2,200700
811,2013,020070000526,20070000526,11,99,99,1,2,200700
812,2013,020070000589,20070000589,11,99,99,0,2,200700
813,2013,020070000617,20070000617,11,99,99,0,2,200700
814,2013,020070000739,20070000739,11,99,99,1,2,200700
815,2013,020071000333,20071000333,11,99,99,5,2,200710
816,2013,020071000335,20071000335,11,99,99,11,2,200710
817,2013,020071000336,20071000336,11,99,99,14,2,200710
818,2013,020071000338,20071000338,11,99,99,13,2,200710
