,crdc_id,ncessch,year,fips,leaid,race,sex,disability,lep,enrollment_crdc,psenrollment_crdc
410,450000401226,450000401226,2013,45,4500004,1,99,99,99,16,-2
411,450000401226,450000401226,2013,45,4500004,2,1,99,99,8,-2
412,450000401226,450000401226,2013,45,4500004,2,2,99,99,8,-2
413,450000401226,450000401226,2013,45,4500004,2,99,99,99,16,-2
414,450000401226,450000401226,2013,45,4500004,3,1,99,99,0,-2
415,450000401226,450000401226,2013,45,4500004,3,2,99,99,2,-2
416,450000401226,450000401226,2013,45,4500004,3,99,99,99,2,-2
417,450000401226,450000401226,2013,45,4500004,4,1,99,99,2,-2
418,450000401226,450000401226,2013,45,4500004,4,2,99,99,0,-2
419,450000401226,450000401226,2013,45,4500004,4,99,99,99,2,-2
420,450000401226,450000401226,2013,45,4500004,5,1,99,99,0,-2
421,450000401226,450000401226,2013,45,4500004,5,2,99,99,0,-2
422,450000401226,450000401226,2013,45,4500004,5,99,99,99,0,-2
423,450000401226,450000401226,2013,45,4500004,6,1,99,99,0,-2
424,450000401226,450000401226,2013,45,4500004,6,2,99,99,2,-2
425,450000401226,450000401226,2013,45,4500004,6,99,99,99,2,-2
426,450000401226,450000401226,2013,45,4500004,7,1,99,99,0,-2
427,450000401226,450000401226,2013,45,4500004,7,2,99,99,2,-2
428,450000401226,450000401226,2013,45,4500004,7,99,99,99,2,-2
429,450000401226,450000401226,2013,45,4500004,99,1,99,99,21,-2
430,450000401226,450000401226,2013,45,4500004,99,2,99,99,19,-2
431,450000401226,450000401226,2013,45,4500004,99,99,99,99,40,-2
432,450000401227,450000401227,2013,45,4500004,1,1,99,99,2,-2
433,450000401227,450000401227,2013,45,4500004,1,2,99,99,5,-2
434,450000401227,450000401227,2013,45,4500004,1,99,99,99,7,-2
435,450000401227,450000401227,2013,45,4500004,2,1,99,99,14,-2
436,450000401227,450000401227,2013,45,4500004,2,2,99,99,11,-2
437,450000401227,450000401227,2013,45,4500004,2,99,99,99,25,-2
438,450000401227,450000401227,2013,45,4500004,3,1,99,99,2,-2
439,450000401227,450000401227,2013,45,4500004,3,2,99,99,0,-2
440,450000401227,450000401227,2013,45,4500004,3,99,99,99,2,-2
441,450000401227,450000401227,2013,45,4500004,4,1,99,99,0,-2
442,450000401227,450000401227,2013,45,4500004,4,2,99,99,0,-2
443,450000401227,450000401227,2013,45,4500004,4,99,99,99,0,-2
444,450000401227,450000401227,2013,45,4500004,5,1,99,99,0,-2
445,450000401227,450000401227,2013,45,4500004,5,2,99,99,0,-2
446,450000401227,450000401227,2013,45,4500004,5,99,99,99,0,-2
447,450000401227,450000401227,2013,45,4500004,6,1,99,99,0,-2
448,450000401227,450000401227,2013,45,4500004,6,2,99,99,0,-2
449,450000401227,450000401227,2013,45,4500004,6,99,99,99,0,-2
450,450000401227,450000401227,2013,45,4500004,7,1,99,99,2,-2
451,450000401227,450000401227,2013,45,4500004,7,2,99,99,0,-2
452,450000401227,450000401227,2013,45,4500004,7,99,99,99,2,-2
453,450000401227,450000401227,2013,45,4500004,99,1,99,99,20,-2
454,450000401227,450000401227,2013,45,4500004,99,2,99,99,16,-2
455,450000401227,450000401227,2013,45,4500004,99,99,99,99,36,-2
456,450000401228,450000401228,2013,45,4500004,1,1,99,99,14,2
457,450000401228,450000401228,2013,45,4500004,1,2,99,99,8,0
458,450000401228,450000401228,2013,45,4500004,1,99,99,99,22,2
459,450000401228,450000401228,2013,45,4500004,2,1,99,99,14,2
460,450000401228,450000401228,2013,45,4500004,2,2,99,99,11,2
461,450000401228,450000401228,2013,45,4500004,2,99,99,99,25,4
462,450000401228,450000401228,2013,45,4500004,3,1,99,99,8,0
463,450000401228,450000401228,2013,45,4500004,3,2,99,99,0,0
464,450000401228,450000401228,2013,45,4500004,3,99,99,99,8,0
465,450000401228,450000401228,2013,45,4500004,4,1,99,99,2,2
466,450000401228,450000401228,2013,45,4500004,4,2,99,99,2,0
467,450000401228,450000401228,2013,45,4500004,4,99,99,99,4,2
468,450000401228,450000401228,2013,45,4500004,5,1,99,99,0,0
469,450000401228,450000401228,2013,45,4500004,5,2,99,99,0,0
470,450000401228,450000401228,2013,45,4500004,5,99,99,99,0,0
471,450000401228,450000401228,2013,45,4500004,6,1,99,99,0,0
472,450000401228,450000401228,2013,45,4500004,6,2,99,99,0,0
473,450000401228,450000401228,2013,45,4500004,6,99,99,99,0,0
474,450000401228,450000401228,2013,45,4500004,7,1,99,99,0,0
475,450000401228,450000401228,2013,45,4500004,7,2,99,99,2,0
476,450000401228,450000401228,2013,45,4500004,7,99,99,99,2,0
477,450000401228,450000401228,2013,45,4500004,99,1,99,99,38,6
478,450000401228,450000401228,2013,45,4500004,99,2,99,99,23,2
479,450000401228,450000401228,2013,45,4500004,99,99,99,99,61,8
480,450000401246,450000401246,2013,45,4500004,1,1,99,99,11,0
481,450000401246,450000401246,2013,45,4500004,1,2,99,99,8,2
482,450000401246,450000401246,2013,45,4500004,1,99,99,99,19,2
483,450000401246,450000401246,2013,45,4500004,2,1,99,99,8,2
484,450000401246,450000401246,2013,45,4500004,2,2,99,99,5,0
485,450000401246,450000401246,2013,45,4500004,2,99,99,99,13,2
486,450000401246,450000401246,2013,45,4500004,3,1,99,99,2,0
487,450000401246,450000401246,2013,45,4500004,3,2,99,99,2,0
488,450000401246,450000401246,2013,45,4500004,3,99,99,99,4,0
489,450000401246,450000401246,2013,45,4500004,4,1,99,99,0,0
490,450000401246,450000401246,2013,45,4500004,4,2,99,99,0,0
491,450000401246,450000401246,2013,45,4500004,4,99,99,99,0,0
492,450000401246,450000401246,2013,45,4500004,5,1,99,99,0,0
493,450000401246,450000401246,2013,45,4500004,5,2,99,99,0,0
494,450000401246,450000401246,2013,45,4500004,5,99,99,99,0,0
495,450000401246,450000401246,2013,45,4500004,6,1,99,99,0,0
496,450000401246,450000401246,2013,45,4500004,6,2,99,99,0,0
497,450000401246,450000401246,2013,45,4500004,6,99,99,99,0,0
498,450000401246,450000401246,2013,45,4500004,7,1,99,99,2,0
499,450000401246,450000401246,2013,45,4500004,7,2,99,99,2,2
500,450000401246,450000401246,2013,45,4500004,7,99,99,99,4,2
501,450000401246,450000401246,2013,45,4500004,99,1,99,99,23,2
502,450000401246,450000401246,2013,45,4500004,99,2,99,99,17,4
503,450000401246,450000401246,2013,45,4500004,99,99,99,99,40,6
504,450000401402,450000401402,2013,45,4500004,1,1,99,99,20,5
505,450000401402,450000401402,2013,45,4500004,1,2,99,99,17,2
506,450000401402,450000401402,2013,45,4500004,1,99,99,99,37,7
507,450000401402,450000401402,2013,45,4500004,2,1,99,99,20,2
508,450000401402,450000401402,2013,45,4500004,2,2,99,99,20,2
509,450000401402,450000401402,2013,45,4500004,2,99,99,99,40,4
510,450000401402,450000401402,2013,45,4500004,3,1,99,99,5,2
511,450000401402,450000401402,2013,45,4500004,3,2,99,99,5,0
512,450000401402,450000401402,2013,45,4500004,3,99,99,99,10,2
513,450000401402,450000401402,2013,45,4500004,4,1,99,99,2,0
514,450000401402,450000401402,2013,45,4500004,4,2,99,99,2,2
515,450000401402,450000401402,2013,45,4500004,4,99,99,99,4,2
516,450000401402,450000401402,2013,45,4500004,5,1,99,99,0,0
517,450000401402,450000401402,2013,45,4500004,5,2,99,99,0,0
518,450000401402,450000401402,2013,45,4500004,5,99,99,99,0,0
519,450000401402,450000401402,2013,45,4500004,6,1,99,99,0,0
520,450000401402,450000401402,2013,45,4500004,6,2,99,99,0,0
521,450000401402,450000401402,2013,45,4500004,6,99,99,99,0,0
522,450000401402,450000401402,2013,45,4500004,7,1,99,99,0,0
523,450000401402,450000401402,2013,45,4500004,7,2,99,99,2,0
524,450000401402,450000401402,2013,45,4500004,7,99,99,99,2,0
525,450000401402,450000401402,2013,45,4500004,99,1,99,99,47,9
526,450000401402,450000401402,2013,45,4500004,99,2,99,99,46,6
527,450000401402,450000401402,2013,45,4500004,99,99,99,99,93,15
528,450069000002,450069000002,2013,45,4500690,1,1,99,99,35,2
529,450069000002,450069000002,2013,45,4500690,1,2,99,99,26,5
530,450069000002,450069000002,2013,45,4500690,1,99,99,99,61,7
531,450069000002,450069000002,2013,45,4500690,2,1,99,99,56,0
532,450069000002,450069000002,2013,45,4500690,2,2,99,99,62,5
533,450069000002,450069000002,2013,45,4500690,2,99,99,99,118,5
534,450069000002,450069000002,2013,45,4500690,3,1,99,99,2,0
535,450069000002,450069000002,2013,45,4500690,3,2,99,99,2,0
536,450069000002,450069000002,2013,45,4500690,3,99,99,99,4,0
537,450069000002,450069000002,2013,45,4500690,4,1,99,99,0,0
538,450069000002,450069000002,2013,45,4500690,4,2,99,99,0,0
539,450069000002,450069000002,2013,45,4500690,4,99,99,99,0,0
540,450069000002,450069000002,2013,45,4500690,5,1,99,99,0,0
541,450069000002,450069000002,2013,45,4500690,5,2,99,99,0,0
542,450069000002,450069000002,2013,45,4500690,5,99,99,99,0,0
543,450069000002,450069000002,2013,45,4500690,6,1,99,99,0,0
544,450069000002,450069000002,2013,45,4500690,6,2,99,99,0,0
545,450069000002,450069000002,2013,45,4500690,6,99,99,99,0,0
546,450069000002,450069000002,2013,45,4500690,7,1,99,99,11,2
547,450069000002,450069000002,2013,45,4500690,7,2,99,99,5,2
548,450069000002,450069000002,2013,45,4500690,7,99,99,99,16,4
549,450069000002,450069000002,2013,45,4500690,99,1,99,99,104,4
550,450069000002,450069000002,2013,45,4500690,99,2,99,99,95,12
551,450069000002,450069000002,2013,45,4500690,99,99,99,99,199,16
552,450069000010,450069000010,2013,45,4500690,1,1,99,99,92,-2
553,450069000010,450069000010,2013,45,4500690,1,2,99,99,98,-2
554,450069000010,450069000010,2013,45,4500690,1,99,99,99,190,-2
555,450069000010,450069000010,2013,45,4500690,2,1,99,99,89,-2
556,450069000010,450069000010,2013,45,4500690,2,2,99,99,98,-2
557,450069000010,450069000010,2013,45,4500690,2,99,99,99,187,-2
558,450069000010,450069000010,2013,45,4500690,3,1,99,99,2,-2
559,450069000010,450069000010,2013,45,4500690,3,2,99,99,5,-2
560,450069000010,450069000010,2013,45,4500690,3,99,99,99,7,-2
561,450069000010,450069000010,2013,45,4500690,4,1,99,99,2,-2
562,450069000010,450069000010,2013,45,4500690,4,2,99,99,0,-2
563,450069000010,450069000010,2013,45,4500690,4,99,99,99,2,-2
564,450069000010,450069000010,2013,45,4500690,5,1,99,99,0,-2
565,450069000010,450069000010,2013,45,4500690,5,2,99,99,0,-2
566,450069000010,450069000010,2013,45,4500690,5,99,99,99,0,-2
567,450069000010,450069000010,2013,45,4500690,6,1,99,99,0,-2
568,450069000010,450069000010,2013,45,4500690,6,2,99,99,0,-2
569,450069000010,450069000010,2013,45,4500690,6,99,99,99,0,-2
570,450069000010,450069000010,2013,45,4500690,7,1,99,99,0,-2
571,450069000010,450069000010,2013,45,4500690,7,2,99,99,0,-2
572,450069000010,450069000010,2013,45,4500690,7,99,99,99,0,-2
573,450069000010,450069000010,2013,45,4500690,99,1,99,99,185,-2
574,450069000010,450069000010,2013,45,4500690,99,2,99,99,201,-2
575,450069000010,450069000010,2013,45,4500690,99,99,99,99,386,-2
576,450069000011,450069000011,2013,45,4500690,1,1,99,99,143,-2
577,450069000011,450069000011,2013,45,4500690,1,2,99,99,116,-2
578,450069000011,450069000011,2013,45,4500690,1,99,99,99,259,-2
579,450069000011,450069000011,2013,45,4500690,2,1,99,99,104,-2
580,450069000011,450069000011,2013,45,4500690,2,2,99,99,104,-2
581,450069000011,450069000011,2013,45,4500690,2,99,99,99,208,-2
582,450069000011,450069000011,2013,45,4500690,3,1,99,99,2,-2
583,450069000011,450069000011,2013,45,4500690,3,2,99,99,8,-2
584,450069000011,450069000011,2013,45,4500690,3,99,99,99,10,-2
585,450069000011,450069000011,2013,45,4500690,4,1,99,99,2,-2
586,450069000011,450069000011,2013,45,4500690,4,2,99,99,2,-2
587,450069000011,450069000011,2013,45,4500690,4,99,99,99,4,-2
588,450069000011,450069000011,2013,45,4500690,5,1,99,99,0,-2
589,450069000011,450069000011,2013,45,4500690,5,2,99,99,0,-2
590,450069000011,450069000011,2013,45,4500690,5,99,99,99,0,-2
591,450069000011,450069000011,2013,45,4500690,6,1,99,99,0,-2
592,450069000011,450069000011,2013,45,4500690,6,2,99,99,0,-2
593,450069000011,450069000011,2013,45,4500690,6,99,99,99,0,-2
594,450069000011,450069000011,2013,45,4500690,7,1,99,99,11,-2
595,450069000011,450069000011,2013,45,4500690,7,2,99,99,14,-2
596,450069000011,450069000011,2013,45,4500690,7,99,99,99,25,-2
597,450069000011,450069000011,2013,45,4500690,99,1,99,99,262,-2
598,450069000011,450069000011,2013,45,4500690,99,2,99,99,244,-2
599,450069000011,450069000011,2013,45,4500690,99,99,99,99,506,-2
600,450069000012,450069000012,2013,45,4500690,1,1,99,99,173,-2
601,450069000012,450069000012,2013,45,4500690,1,2,99,99,146,-2
602,450069000012,450069000012,2013,45,4500690,1,99,99,99,319,-2
603,450069000012,450069000012,2013,45,4500690,2,1,99,99,23,-2
604,450069000012,450069000012,2013,45,4500690,2,2,99,99,35,-2
605,450069000012,450069000012,2013,45,4500690,2,99,99,99,58,-2
606,450069000012,450069000012,2013,45,4500690,3,1,99,99,2,-2
607,450069000012,450069000012,2013,45,4500690,3,2,99,99,2,-2
608,450069000012,450069000012,2013,45,4500690,3,99,99,99,4,-2
609,450069000012,450069000012,2013,45,4500690,4,1,99,99,0,-2
610,450069000012,450069000012,2013,45,4500690,4,2,99,99,2,-2
611,450069000012,450069000012,2013,45,4500690,4,99,99,99,2,-2
612,450069000012,450069000012,2013,45,4500690,5,1,99,99,0,-2
613,450069000012,450069000012,2013,45,4500690,5,2,99,99,0,-2
614,450069000012,450069000012,2013,45,4500690,5,99,99,99,0,-2
615,450069000012,450069000012,2013,45,4500690,6,1,99,99,0,-2
616,450069000012,450069000012,2013,45,4500690,6,2,99,99,0,-2
617,450069000012,450069000012,2013,45,4500690,6,99,99,99,0,-2
618,450069000012,450069000012,2013,45,4500690,7,1,99,99,2,-2
619,450069000012,450069000012,2013,45,4500690,7,2,99,99,8,-2
620,450069000012,450069000012,2013,45,4500690,7,99,99,99,10,-2
621,450069000012,450069000012,2013,45,4500690,99,1,99,99,200,-2
622,450069000012,450069000012,2013,45,4500690,99,2,99,99,193,-2
623,450069000012,450069000012,2013,45,4500690,99,99,99,99,393,-2
624,450069000065,450069000065,2013,45,4500690,1,1,99,99,194,20
625,450069000065,450069000065,2013,45,4500690,1,2,99,99,152,20
626,450069000065,450069000065,2013,45,4500690,1,99,99,99,346,40
627,450069000065,450069000065,2013,45,4500690,2,1,99,99,35,5
628,450069000065,450069000065,2013,45,4500690,2,2,99,99,29,5
629,450069000065,450069000065,2013,45,4500690,2,99,99,99,64,10
630,450069000065,450069000065,2013,45,4500690,3,1,99,99,2,0
631,450069000065,450069000065,2013,45,4500690,3,2,99,99,2,0
632,450069000065,450069000065,2013,45,4500690,3,99,99,99,4,0
633,450069000065,450069000065,2013,45,4500690,4,1,99,99,0,0
634,450069000065,450069000065,2013,45,4500690,4,2,99,99,2,0
635,450069000065,450069000065,2013,45,4500690,4,99,99,99,2,0
636,450069000065,450069000065,2013,45,4500690,5,1,99,99,2,0
637,450069000065,450069000065,2013,45,4500690,5,2,99,99,2,2
638,450069000065,450069000065,2013,45,4500690,5,99,99,99,4,2
639,450069000065,450069000065,2013,45,4500690,6,1,99,99,2,0
640,450069000065,450069000065,2013,45,4500690,6,2,99,99,0,0
641,450069000065,450069000065,2013,45,4500690,6,99,99,99,2,0
642,450069000065,450069000065,2013,45,4500690,7,1,99,99,5,2
643,450069000065,450069000065,2013,45,4500690,7,2,99,99,5,2
644,450069000065,450069000065,2013,45,4500690,7,99,99,99,10,4
645,450069000065,450069000065,2013,45,4500690,99,1,99,99,240,27
646,450069000065,450069000065,2013,45,4500690,99,2,99,99,192,29
647,450069000065,450069000065,2013,45,4500690,99,99,99,99,432,56
648,450069000066,450069000066,2013,45,4500690,1,1,99,99,137,2
649,450069000066,450069000066,2013,45,4500690,1,2,99,99,128,8
650,450069000066,450069000066,2013,45,4500690,1,99,99,99,265,10
651,450069000066,450069000066,2013,45,4500690,2,1,99,99,11,2
652,450069000066,450069000066,2013,45,4500690,2,2,99,99,20,2
653,450069000066,450069000066,2013,45,4500690,2,99,99,99,31,4
654,450069000066,450069000066,2013,45,4500690,3,1,99,99,0,0
655,450069000066,450069000066,2013,45,4500690,3,2,99,99,0,0
656,450069000066,450069000066,2013,45,4500690,3,99,99,99,0,0
657,450069000066,450069000066,2013,45,4500690,4,1,99,99,0,0
658,450069000066,450069000066,2013,45,4500690,4,2,99,99,0,0
659,450069000066,450069000066,2013,45,4500690,4,99,99,99,0,0
660,450069000066,450069000066,2013,45,4500690,5,1,99,99,0,0
661,450069000066,450069000066,2013,45,4500690,5,2,99,99,0,0
662,450069000066,450069000066,2013,45,4500690,5,99,99,99,0,0
663,450069000066,450069000066,2013,45,4500690,6,1,99,99,0,0
664,450069000066,450069000066,2013,45,4500690,6,2,99,99,0,0
665,450069000066,450069000066,2013,45,4500690,6,99,99,99,0,0
666,450069000066,450069000066,2013,45,4500690,7,1,99,99,8,2
667,450069000066,450069000066,2013,45,4500690,7,2,99,99,5,2
668,450069000066,450069000066,2013,45,4500690,7,99,99,99,13,4
669,450069000066,450069000066,2013,45,4500690,99,1,99,99,156,6
670,450069000066,450069000066,2013,45,4500690,99,2,99,99,153,12
671,450069000066,450069000066,2013,45,4500690,99,99,99,99,309,18
672,450069000071,450069000071,2013,45,4500690,1,1,99,99,125,11
673,450069000071,450069000071,2013,45,4500690,1,2,99,99,83,11
674,450069000071,450069000071,2013,45,4500690,1,99,99,99,208,22
675,450069000071,450069000071,2013,45,4500690,2,1,99,99,125,11
676,450069000071,450069000071,2013,45,4500690,2,2,99,99,107,11
677,450069000071,450069000071,2013,45,4500690,2,99,99,99,232,22
678,450069000071,450069000071,2013,45,4500690,3,1,99,99,5,0
679,450069000071,450069000071,2013,45,4500690,3,2,99,99,5,2
680,450069000071,450069000071,2013,45,4500690,3,99,99,99,10,2
681,450069000071,450069000071,2013,45,4500690,4,1,99,99,2,0
682,450069000071,450069000071,2013,45,4500690,4,2,99,99,2,0
683,450069000071,450069000071,2013,45,4500690,4,99,99,99,4,0
684,450069000071,450069000071,2013,45,4500690,5,1,99,99,0,0
685,450069000071,450069000071,2013,45,4500690,5,2,99,99,0,0
686,450069000071,450069000071,2013,45,4500690,5,99,99,99,0,0
687,450069000071,450069000071,2013,45,4500690,6,1,99,99,0,0
688,450069000071,450069000071,2013,45,4500690,6,2,99,99,0,0
689,450069000071,450069000071,2013,45,4500690,6,99,99,99,0,0
690,450069000071,450069000071,2013,45,4500690,7,1,99,99,5,2
691,450069000071,450069000071,2013,45,4500690,7,2,99,99,5,2
692,450069000071,450069000071,2013,45,4500690,7,99,99,99,10,4
693,450069000071,450069000071,2013,45,4500690,99,1,99,99,262,24
694,450069000071,450069000071,2013,45,4500690,99,2,99,99,202,26
695,450069000071,450069000071,2013,45,4500690,99,99,99,99,464,50
696,450069001379,450069001379,2013,45,4500690,1,1,99,99,95,-2
697,450069001379,450069001379,2013,45,4500690,1,2,99,99,86,-2
698,450069001379,450069001379,2013,45,4500690,1,99,99,99,181,-2
699,450069001379,450069001379,2013,45,4500690,2,1,99,99,71,-2
700,450069001379,450069001379,2013,45,4500690,2,2,99,99,92,-2
701,450069001379,450069001379,2013,45,4500690,2,99,99,99,163,-2
702,450069001379,450069001379,2013,45,4500690,3,1,99,99,2,-2
703,450069001379,450069001379,2013,45,4500690,3,2,99,99,2,-2
704,450069001379,450069001379,2013,45,4500690,3,99,99,99,4,-2
705,450069001379,450069001379,2013,45,4500690,4,1,99,99,2,-2
706,450069001379,450069001379,2013,45,4500690,4,2,99,99,2,-2
707,450069001379,450069001379,2013,45,4500690,4,99,99,99,4,-2
708,450069001379,450069001379,2013,45,4500690,5,1,99,99,0,-2
709,450069001379,450069001379,2013,45,4500690,5,2,99,99,0,-2
710,450069001379,450069001379,2013,45,4500690,5,99,99,99,0,-2
711,450069001379,450069001379,2013,45,4500690,6,1,99,99,0,-2
712,450069001379,450069001379,2013,45,4500690,6,2,99,99,0,-2
713,450069001379,450069001379,2013,45,4500690,6,99,99,99,0,-2
714,450069001379,450069001379,2013,45,4500690,7,1,99,99,2,-2
715,450069001379,450069001379,2013,45,4500690,7,2,99,99,2,-2
716,450069001379,450069001379,2013,45,4500690,7,99,99,99,4,-2
717,450069001379,450069001379,2013,45,4500690,99,1,99,99,172,-2
718,450069001379,450069001379,2013,45,4500690,99,2,99,99,184,-2
719,450069001379,450069001379,2013,45,4500690,99,99,99,99,356,-2
720,450072000016,450072000016,2013,45,4500720,1,1,99,99,194,11
721,450072000016,450072000016,2013,45,4500720,1,2,99,99,188,8
722,450072000016,450072000016,2013,45,4500720,1,99,99,99,382,19
723,450072000016,450072000016,2013,45,4500720,2,1,99,99,104,11
724,450072000016,450072000016,2013,45,4500720,2,2,99,99,80,5
725,450072000016,450072000016,2013,45,4500720,2,99,99,99,184,16
726,450072000016,450072000016,2013,45,4500720,3,1,99,99,14,0
727,450072000016,450072000016,2013,45,4500720,3,2,99,99,8,0
728,450072000016,450072000016,2013,45,4500720,3,99,99,99,22,0
729,450072000016,450072000016,2013,45,4500720,4,1,99,99,2,0
730,450072000016,450072000016,2013,45,4500720,4,2,99,99,2,0
