,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
491,2013,010306201591,10306201591,12,99,99,174,1,103062
492,2013,010309001191,10309001191,12,99,99,-2,1,103090
493,2013,010309001194,10309001194,12,99,99,-1,1,103090
494,2013,010309001593,10309001593,12,99,99,-2,1,103090
495,2013,010309002201,10309002201,12,99,99,158,1,103090
496,2013,010312001200,10312001200,12,99,99,174,1,103120
497,2013,010312001389,10312001389,12,99,99,-2,1,103120
498,2013,010315001207,10315001207,12,99,99,140,1,103150
499,2013,010315001208,10315001208,12,99,99,1,1,103150
500,2013,010315001390,10315001390,12,99,99,-1,1,103150
501,2013,010318001206,10318001206,12,99,99,-1,1,103180
502,2013,010318001210,10318001210,12,99,99,74,1,103180
503,2013,010318001213,10318001213,12,99,99,113,1,103180
504,2013,010318001214,10318001214,12,99,99,121,1,103180
505,2013,010318001215,10318001215,12,99,99,27,1,103180
506,2013,010318001216,10318001216,12,99,99,60,1,103180
507,2013,010318001220,10318001220,12,99,99,90,1,103180
508,2013,010318001226,10318001226,12,99,99,37,1,103180
509,2013,010321000038,10321000038,12,99,99,52,1,103210
510,2013,010321001229,10321001229,12,99,99,105,1,103210
511,2013,010321001231,10321001231,12,99,99,-2,1,103210
512,2013,010321001234,10321001234,12,99,99,49,1,103210
513,2013,010321001858,10321001858,12,99,99,-2,1,103210
514,2013,010324001238,10324001238,12,99,99,107,1,103240
515,2013,010327001240,10327001240,12,99,99,52,1,103270
516,2013,010327001391,10327001391,12,99,99,-2,1,103270
517,2013,010327001394,10327001394,12,99,99,-2,1,103270
518,2013,010330001248,10330001248,12,99,99,119,1,103300
519,2013,010333001395,10333001395,12,99,99,-1,1,103330
520,2013,010333001602,10333001602,12,99,99,140,1,103330
521,2013,010336001398,10336001398,12,99,99,-2,1,103360
522,2013,010336001399,10336001399,12,99,99,-1,1,103360
523,2013,010336001608,10336001608,12,99,99,150,1,103360
524,2013,010336001610,10336001610,12,99,99,21,1,103360
525,2013,010336002101,10336002101,12,99,99,178,1,103360
526,2013,010336002102,10336002102,12,99,99,283,1,103360
527,2013,010339000052,10339000052,12,99,99,270,1,103390
528,2013,010339000233,10339000233,12,99,99,-1,1,103390
529,2013,010339001274,10339001274,12,99,99,192,1,103390
530,2013,010339001282,10339001282,12,99,99,82,1,103390
531,2013,010339001287,10339001287,12,99,99,103,1,103390
532,2013,010339001291,10339001291,12,99,99,313,1,103390
533,2013,010339001702,10339001702,12,99,99,4,1,103390
534,2013,010339002153,10339002153,12,99,99,99,1,103390
535,2013,010342000273,10342000273,12,99,99,-2,1,103420
536,2013,010342001297,10342001297,12,99,99,92,1,103420
537,2013,010342001400,10342001400,12,99,99,-1,1,103420
538,2013,010342001656,10342001656,12,99,99,-1,1,103420
539,2013,010343001304,10343001304,12,99,99,476,1,103430
540,2013,010345000135,10345000135,12,99,99,108,1,103450
541,2013,010345001225,10345001225,12,99,99,-1,1,103450
542,2013,010345001227,10345001227,12,99,99,-2,1,103450
543,2013,010345001237,10345001237,12,99,99,-1,1,103450
544,2013,010345001308,10345001308,12,99,99,114,1,103450
545,2013,010345001310,10345001310,12,99,99,119,1,103450
546,2013,010345001311,10345001311,12,99,99,109,1,103450
547,2013,010345001320,10345001320,12,99,99,59,1,103450
548,2013,010345001322,10345001322,12,99,99,40,1,103450
549,2013,010348001242,10348001242,12,99,99,-1,1,103480
550,2013,010348001335,10348001335,12,99,99,48,1,103480
551,2013,010348001336,10348001336,12,99,99,34,1,103480
552,2013,010348001337,10348001337,12,99,99,70,1,103480
553,2013,010348001338,10348001338,12,99,99,26,1,103480
554,2013,010348001339,10348001339,12,99,99,44,1,103480
555,2013,010351001419,10351001419,12,99,99,-1,1,103510
556,2013,010351001780,10351001780,12,99,99,149,1,103510
557,2013,010354001355,10354001355,12,99,99,84,1,103540
558,2013,010358001243,10358001243,12,99,99,-1,1,103580
559,2013,010358001356,10358001356,12,99,99,44,1,103580
560,2013,010358001357,10358001357,12,99,99,77,1,103580
561,2013,010358001359,10358001359,12,99,99,41,1,103580
562,2013,010358001360,10358001360,12,99,99,32,1,103580
563,2013,020000100206,20000100206,12,99,99,6,2,200001
564,2013,020000100208,20000100208,12,99,99,71,2,200001
565,2013,020000100209,20000100209,12,99,99,13,2,200001
566,2013,020000100210,20000100210,12,99,99,14,2,200001
567,2013,020000100211,20000100211,12,99,99,4,2,200001
568,2013,020000100212,20000100212,12,99,99,1,2,200001
569,2013,020000100213,20000100213,12,99,99,11,2,200001
570,2013,020000100214,20000100214,12,99,99,6,2,200001
571,2013,020000100215,20000100215,12,99,99,0,2,200001
572,2013,020000100318,20000100318,12,99,99,23,2,200001
573,2013,020000100389,20000100389,12,99,99,4,2,200001
574,2013,020000100391,20000100391,12,99,99,7,2,200001
575,2013,020000100392,20000100392,12,99,99,1,2,200001
576,2013,020000100406,20000100406,12,99,99,10,2,200001
577,2013,020000100408,20000100408,12,99,99,1,2,200001
578,2013,020000100409,20000100409,12,99,99,0,2,200001
579,2013,020000100438,20000100438,12,99,99,12,2,200001
580,2013,020000100439,20000100439,12,99,99,4,2,200001
581,2013,020000100440,20000100440,12,99,99,9,2,200001
582,2013,020000100441,20000100441,12,99,99,9,2,200001
583,2013,020000100474,20000100474,12,99,99,2,2,200001
584,2013,020000100475,20000100475,12,99,99,2,2,200001
585,2013,020000100476,20000100476,12,99,99,3,2,200001
586,2013,020000100619,20000100619,12,99,99,3,2,200001
587,2013,020000100620,20000100620,12,99,99,2,2,200001
588,2013,020000300216,20000300216,12,99,99,12,2,200003
589,2013,020000300217,20000300217,12,99,99,13,2,200003
590,2013,020000300218,20000300218,12,99,99,7,2,200003
591,2013,020000300219,20000300219,12,99,99,23,2,200003
592,2013,020000300220,20000300220,12,99,99,15,2,200003
593,2013,020000300222,20000300222,12,99,99,6,2,200003
594,2013,020000300410,20000300410,12,99,99,8,2,200003
595,2013,020000300411,20000300411,12,99,99,25,2,200003
596,2013,020000300412,20000300412,12,99,99,19,2,200003
597,2013,020000300413,20000300413,12,99,99,4,2,200003
598,2013,020000400579,20000400579,12,99,99,7,2,200004
599,2013,020000400623,20000400623,12,99,99,2,2,200004
600,2013,020000400624,20000400624,12,99,99,3,2,200004
601,2013,020000500582,20000500582,12,99,99,34,2,200005
602,2013,020000600558,20000600558,12,99,99,90,2,200006
603,2013,020000700004,20000700004,12,99,99,1,2,200007
604,2013,020000700006,20000700006,12,99,99,1,2,200007
605,2013,020000700007,20000700007,12,99,99,0,2,200007
606,2013,020000700177,20000700177,12,99,99,5,2,200007
607,2013,020000700431,20000700431,12,99,99,0,2,200007
608,2013,020000700461,20000700461,12,99,99,11,2,200007
609,2013,020001000005,20001000005,12,99,99,1,2,200010
610,2013,020001000080,20001000080,12,99,99,1,2,200010
611,2013,020002000012,20002000012,12,99,99,14,2,200020
612,2013,020002000013,20002000013,12,99,99,3,2,200020
613,2013,020002000014,20002000014,12,99,99,14,2,200020
614,2013,020002000015,20002000015,12,99,99,9,2,200020
615,2013,020002000016,20002000016,12,99,99,3,2,200020
616,2013,020002000017,20002000017,12,99,99,15,2,200020
617,2013,020002000018,20002000018,12,99,99,4,2,200020
618,2013,020002000019,20002000019,12,99,99,5,2,200020
619,2013,020002000421,20002000421,12,99,99,2,2,200020
620,2013,020002000422,20002000422,12,99,99,3,2,200020
621,2013,020002000423,20002000423,12,99,99,11,2,200020
622,2013,020002000466,20002000466,12,99,99,7,2,200020
623,2013,020002000467,20002000467,12,99,99,6,2,200020
624,2013,020002000468,20002000468,12,99,99,15,2,200020
625,2013,020002000499,20002000499,12,99,99,2,2,200020
626,2013,020003000020,20003000020,12,99,99,16,2,200030
627,2013,020005000023,20005000023,12,99,99,11,2,200050
628,2013,020005000024,20005000024,12,99,99,0,2,200050
629,2013,020005000025,20005000025,12,99,99,2,2,200050
630,2013,020005000026,20005000026,12,99,99,0,2,200050
631,2013,020005000027,20005000027,12,99,99,0,2,200050
632,2013,020005000028,20005000028,12,99,99,6,2,200050
633,2013,020005000528,20005000528,12,99,99,0,2,200050
634,2013,020006000029,20006000029,12,99,99,21,2,200060
635,2013,020006000750,20006000750,12,99,99,1,2,200060
636,2013,020007000036,20007000036,12,99,99,5,2,200070
637,2013,020007000039,20007000039,12,99,99,26,2,200070
638,2013,020007000398,20007000398,12,99,99,2,2,200070
639,2013,020007000583,20007000583,12,99,99,0,2,200070
640,2013,020009000038,20009000038,12,99,99,17,2,200090
641,2013,020009000160,20009000160,12,99,99,7,2,200090
642,2013,020009000393,20009000393,12,99,99,4,2,200090
643,2013,020010000434,20010000434,12,99,99,5,2,200100
644,2013,020010000599,20010000599,12,99,99,8,2,200100
645,2013,020010000630,20010000630,12,99,99,42,2,200100
646,2013,020012000634,20012000634,12,99,99,55,2,200120
647,2013,020012000745,20012000745,12,99,99,1,2,200120
648,2013,020013000252,20013000252,12,99,99,35,2,200130
649,2013,020013000253,20013000253,12,99,99,251,2,200130
650,2013,020013000635,20013000635,12,99,99,9,2,200130
651,2013,020015000047,20015000047,12,99,99,114,2,200150
652,2013,020015000048,20015000048,12,99,99,34,2,200150
653,2013,020015000427,20015000427,12,99,99,9,2,200150
654,2013,020015000449,20015000449,12,99,99,0,2,200150
655,2013,020018000057,20018000057,12,99,99,373,2,200180
656,2013,020018000069,20018000069,12,99,99,273,2,200180
657,2013,020018000073,20018000073,12,99,99,381,2,200180
658,2013,020018000075,20018000075,12,99,99,487,2,200180
659,2013,020018000101,20018000101,12,99,99,25,2,200180
660,2013,020018000109,20018000109,12,99,99,186,2,200180
661,2013,020018000110,20018000110,12,99,99,149,2,200180
662,2013,020018000115,20018000115,12,99,99,37,2,200180
663,2013,020018000120,20018000120,12,99,99,384,2,200180
664,2013,020018000121,20018000121,12,99,99,142,2,200180
665,2013,020018000178,20018000178,12,99,99,97,2,200180
666,2013,020018000341,20018000341,12,99,99,4,2,200180
667,2013,020018000399,20018000399,12,99,99,15,2,200180
668,2013,020018000401,20018000401,12,99,99,0,2,200180
669,2013,020018000432,20018000432,12,99,99,27,2,200180
670,2013,020018000454,20018000454,12,99,99,322,2,200180
671,2013,020018000458,20018000458,12,99,99,178,2,200180
672,2013,020018000509,20018000509,12,99,99,20,2,200180
673,2013,020018000530,20018000530,12,99,99,73,2,200180
674,2013,020018000531,20018000531,12,99,99,410,2,200180
675,2013,020018000555,20018000555,12,99,99,37,2,200180
676,2013,020018000714,20018000714,12,99,99,32,2,200180
677,2013,020021000125,20021000125,12,99,99,14,2,200210
678,2013,020021000133,20021000133,12,99,99,111,2,200210
679,2013,020021000396,20021000396,12,99,99,3,2,200210
680,2013,020021000737,20021000737,12,99,99,106,2,200210
681,2013,020021000738,20021000738,12,99,99,16,2,200210
682,2013,020024000035,20024000035,12,99,99,7,2,200240
683,2013,020024000142,20024000142,12,99,99,3,2,200240
684,2013,020024000143,20024000143,12,99,99,89,2,200240
685,2013,020027000639,20027000639,12,99,99,25,2,200270
686,2013,020027000670,20027000670,12,99,99,0,2,200270
687,2013,020030000641,20030000641,12,99,99,9,2,200300
688,2013,020033000148,20033000148,12,99,99,5,2,200330
689,2013,020033000746,20033000746,12,99,99,0,2,200330
690,2013,020036000150,20036000150,12,99,99,7,2,200360
691,2013,020039000079,20039000079,12,99,99,53,2,200390
692,2013,020039000081,20039000081,12,99,99,14,2,200390
693,2013,020039000153,20039000153,12,99,99,1,2,200390
694,2013,020039000155,20039000155,12,99,99,0,2,200390
695,2013,020039000157,20039000157,12,99,99,7,2,200390
696,2013,020039000158,20039000158,12,99,99,89,2,200390
697,2013,020039000159,20039000159,12,99,99,2,2,200390
698,2013,020039000164,20039000164,12,99,99,3,2,200390
699,2013,020039000165,20039000165,12,99,99,5,2,200390
700,2013,020039000168,20039000168,12,99,99,1,2,200390
701,2013,020039000175,20039000175,12,99,99,4,2,200390
702,2013,020039000397,20039000397,12,99,99,88,2,200390
703,2013,020039000513,20039000513,12,99,99,1,2,200390
704,2013,020039000536,20039000536,12,99,99,0,2,200390
705,2013,020039000537,20039000537,12,99,99,118,2,200390
706,2013,020039000540,20039000540,12,99,99,39,2,200390
707,2013,020039000542,20039000542,12,99,99,114,2,200390
708,2013,020039000612,20039000612,12,99,99,7,2,200390
709,2013,020039000645,20039000645,12,99,99,42,2,200390
710,2013,020039000702,20039000702,12,99,99,73,2,200390
711,2013,020039000718,20039000718,12,99,99,3,2,200390
712,2013,020039000735,20039000735,12,99,99,9,2,200390
713,2013,020045000179,20045000179,12,99,99,13,2,200450
714,2013,020048000180,20048000180,12,99,99,2,2,200480
715,2013,020048000185,20048000185,12,99,99,201,2,200480
716,2013,020048000187,20048000187,12,99,99,2,2,200480
717,2013,020048000189,20048000189,12,99,99,6,2,200480
718,2013,020048000191,20048000191,12,99,99,2,2,200480
719,2013,020048000192,20048000192,12,99,99,2,2,200480
720,2013,020048000405,20048000405,12,99,99,0,2,200480
721,2013,020048000435,20048000435,12,99,99,12,2,200480
722,2013,020048500194,20048500194,12,99,99,1,2,200485
723,2013,020048500195,20048500195,12,99,99,3,2,200485
724,2013,020048500196,20048500196,12,99,99,1,2,200485
725,2013,020048500197,20048500197,12,99,99,2,2,200485
726,2013,020048500198,20048500198,12,99,99,0,2,200485
727,2013,020048500199,20048500199,12,99,99,9,2,200485
728,2013,020048500200,20048500200,12,99,99,2,2,200485
729,2013,020048500202,20048500202,12,99,99,2,2,200485
730,2013,020048500203,20048500203,12,99,99,1,2,200485
731,2013,020048500204,20048500204,12,99,99,2,2,200485
732,2013,020048500205,20048500205,12,99,99,2,2,200485
733,2013,020048500334,20048500334,12,99,99,2,2,200485
734,2013,020048500473,20048500473,12,99,99,1,2,200485
735,2013,020051000224,20051000224,12,99,99,198,2,200510
736,2013,020051000225,20051000225,12,99,99,2,2,200510
737,2013,020051000227,20051000227,12,99,99,203,2,200510
738,2013,020051000232,20051000232,12,99,99,25,2,200510
739,2013,020051000237,20051000237,12,99,99,263,2,200510
740,2013,020051000407,20051000407,12,99,99,3,2,200510
741,2013,020051000425,20051000425,12,99,99,77,2,200510
742,2013,020051000452,20051000452,12,99,99,14,2,200510
743,2013,020051000469,20051000469,12,99,99,5,2,200510
744,2013,020051000586,20051000586,12,99,99,88,2,200510
745,2013,020051000711,20051000711,12,99,99,251,2,200510
746,2013,020051000720,20051000720,12,99,99,147,2,200510
747,2013,020051000726,20051000726,12,99,99,2,2,200510
748,2013,020051000731,20051000731,12,99,99,80,2,200510
749,2013,020051000734,20051000734,12,99,99,27,2,200510
750,2013,020051000747,20051000747,12,99,99,37,2,200510
751,2013,020052000240,20052000240,12,99,99,0,2,200520
752,2013,020052000241,20052000241,12,99,99,0,2,200520
753,2013,020052000242,20052000242,12,99,99,0,2,200520
754,2013,020052000244,20052000244,12,99,99,4,2,200520
755,2013,020052000245,20052000245,12,99,99,2,2,200520
756,2013,020052000246,20052000246,12,99,99,1,2,200520
757,2013,020052000247,20052000247,12,99,99,0,2,200520
758,2013,020052000327,20052000327,12,99,99,3,2,200520
759,2013,020052500648,20052500648,12,99,99,20,2,200525
760,2013,020054000251,20054000251,12,99,99,32,2,200540
761,2013,020054000321,20054000321,12,99,99,131,2,200540
762,2013,020057000332,20057000332,12,99,99,0,2,200570
763,2013,020057000426,20057000426,12,99,99,1,2,200570
764,2013,020057000568,20057000568,12,99,99,39,2,200570
765,2013,020060000049,20060000049,12,99,99,2,2,200600
766,2013,020060000260,20060000260,12,99,99,51,2,200600
767,2013,020060000270,20060000270,12,99,99,210,2,200600
768,2013,020060000273,20060000273,12,99,99,165,2,200600
769,2013,020060000281,20060000281,12,99,99,201,2,200600
770,2013,020060000325,20060000325,12,99,99,35,2,200600
771,2013,020060000462,20060000462,12,99,99,64,2,200600
772,2013,020060000464,20060000464,12,99,99,14,2,200600
773,2013,020060000587,20060000587,12,99,99,40,2,200600
774,2013,020060000650,20060000650,12,99,99,81,2,200600
775,2013,020061000283,20061000283,12,99,99,9,2,200610
776,2013,020061000284,20061000284,12,99,99,4,2,200610
777,2013,020061000286,20061000286,12,99,99,37,2,200610
778,2013,020061000287,20061000287,12,99,99,3,2,200610
779,2013,020061000288,20061000288,12,99,99,9,2,200610
780,2013,020061000289,20061000289,12,99,99,11,2,200610
781,2013,020061000290,20061000290,12,99,99,6,2,200610
782,2013,020061000291,20061000291,12,99,99,8,2,200610
783,2013,020061000470,20061000470,12,99,99,24,2,200610
784,2013,020062500292,20062500292,12,99,99,1,2,200625
785,2013,020062500293,20062500293,12,99,99,8,2,200625
786,2013,020062500294,20062500294,12,99,99,1,2,200625
787,2013,020062500295,20062500295,12,99,99,8,2,200625
788,2013,020062500297,20062500297,12,99,99,4,2,200625
789,2013,020062500300,20062500300,12,99,99,6,2,200625
790,2013,020062500301,20062500301,12,99,99,8,2,200625
791,2013,020062500302,20062500302,12,99,99,2,2,200625
792,2013,020062500303,20062500303,12,99,99,3,2,200625
793,2013,020062500394,20062500394,12,99,99,6,2,200625
794,2013,020062500569,20062500569,12,99,99,33,2,200625
795,2013,020062500748,20062500748,12,99,99,0,2,200625
796,2013,020063000304,20063000304,12,99,99,2,2,200630
797,2013,020066000570,20066000570,12,99,99,45,2,200660
798,2013,020067000308,20067000308,12,99,99,1,2,200670
799,2013,020068000659,20068000659,12,99,99,15,2,200680
800,2013,020069000310,20069000310,12,99,99,4,2,200690
801,2013,020070000314,20070000314,12,99,99,0,2,200700
802,2013,020070000319,20070000319,12,99,99,0,2,200700
803,2013,020070000322,20070000322,12,99,99,0,2,200700
804,2013,020070000326,20070000326,12,99,99,7,2,200700
805,2013,020070000484,20070000484,12,99,99,0,2,200700
806,2013,020070000486,20070000486,12,99,99,0,2,200700
807,2013,020070000526,20070000526,12,99,99,0,2,200700
808,2013,020070000589,20070000589,12,99,99,2,2,200700
809,2013,020070000617,20070000617,12,99,99,2,2,200700
810,2013,020070000739,20070000739,12,99,99,1,2,200700
811,2013,020071000333,20071000333,12,99,99,5,2,200710
812,2013,020071000335,20071000335,12,99,99,11,2,200710
813,2013,020071000336,20071000336,12,99,99,7,2,200710
814,2013,020071000338,20071000338,12,99,99,12,2,200710
815,2013,020071500488,20071500488,12,99,99,3,2,200715
816,2013,020072000661,20072000661,12,99,99,37,2,200720
817,2013,020073000342,20073000342,12,99,99,2,2,200730
818,2013,020073000344,20073000344,12,99,99,2,2,200730
