,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
468,2017,010114000832,10114000832,12,99,99,,1,101140
469,2017,010114001860,10114001860,12,99,99,147.0,1,101140
470,2017,010114002357,10114002357,12,99,99,0.0,1,101140
471,2017,010117000081,10117000081,12,99,99,0.0,1,101170
472,2017,010117000426,10117000426,12,99,99,325.0,1,101170
473,2017,010117000427,10117000427,12,99,99,0.0,1,101170
474,2017,010117000428,10117000428,12,99,99,0.0,1,101170
475,2017,010117000429,10117000429,12,99,99,218.0,1,101170
476,2017,010117000430,10117000430,12,99,99,0.0,1,101170
477,2017,010117000431,10117000431,12,99,99,0.0,1,101170
478,2017,010117000432,10117000432,12,99,99,0.0,1,101170
479,2017,010117000433,10117000433,12,99,99,0.0,1,101170
480,2017,010117000434,10117000434,12,99,99,0.0,1,101170
481,2017,010117000435,10117000435,12,99,99,0.0,1,101170
482,2017,010117000436,10117000436,12,99,99,0.0,1,101170
483,2017,010117000437,10117000437,12,99,99,0.0,1,101170
484,2017,010117000438,10117000438,12,99,99,0.0,1,101170
485,2017,010117001615,10117001615,12,99,99,0.0,1,101170
486,2017,010117001631,10117001631,12,99,99,,1,101170
487,2017,010117001728,10117001728,12,99,99,0.0,1,101170
488,2017,010117001786,10117001786,12,99,99,0.0,1,101170
489,2017,010117002090,10117002090,12,99,99,,1,101170
490,2017,010117002175,10117002175,12,99,99,21.0,1,101170
491,2017,010120000148,10120000148,12,99,99,187.0,1,101200
492,2017,010120000439,10120000439,12,99,99,0.0,1,101200
493,2017,010120000441,10120000441,12,99,99,0.0,1,101200
494,2017,010120000442,10120000442,12,99,99,0.0,1,101200
495,2017,010123000443,10123000443,12,99,99,0.0,1,101230
496,2017,010123000444,10123000444,12,99,99,0.0,1,101230
497,2017,010123000445,10123000445,12,99,99,288.0,1,101230
498,2017,010123000447,10123000447,12,99,99,0.0,1,101230
499,2017,010123000448,10123000448,12,99,99,0.0,1,101230
500,2017,010123000449,10123000449,12,99,99,0.0,1,101230
501,2017,010123000450,10123000450,12,99,99,0.0,1,101230
502,2017,010123000452,10123000452,12,99,99,0.0,1,101230
503,2017,010123000454,10123000454,12,99,99,0.0,1,101230
504,2017,010123000456,10123000456,12,99,99,0.0,1,101230
505,2017,010123001349,10123001349,12,99,99,,1,101230
506,2017,010123001447,10123001447,12,99,99,0.0,1,101230
507,2017,010123001448,10123001448,12,99,99,0.0,1,101230
508,2017,010123001449,10123001449,12,99,99,0.0,1,101230
509,2017,010123001499,10123001499,12,99,99,0.0,1,101230
510,2017,010123001500,10123001500,12,99,99,0.0,1,101230
511,2017,010123001501,10123001501,12,99,99,341.0,1,101230
512,2017,010123001817,10123001817,12,99,99,0.0,1,101230
513,2017,010126000460,10126000460,12,99,99,0.0,1,101260
514,2017,010126000461,10126000461,12,99,99,50.0,1,101260
515,2017,010126001354,10126001354,12,99,99,,1,101260
516,2017,010129000102,10129000102,12,99,99,0.0,1,101290
517,2017,010129000463,10129000463,12,99,99,105.0,1,101290
518,2017,010129000465,10129000465,12,99,99,92.0,1,101290
519,2017,010129000468,10129000468,12,99,99,248.0,1,101290
520,2017,010129000470,10129000470,12,99,99,0.0,1,101290
521,2017,010129000471,10129000471,12,99,99,296.0,1,101290
522,2017,010129000833,10129000833,12,99,99,0.0,1,101290
523,2017,010129000834,10129000834,12,99,99,,1,101290
524,2017,010129001432,10129001432,12,99,99,0.0,1,101290
525,2017,010129001451,10129001451,12,99,99,0.0,1,101290
526,2017,010129001660,10129001660,12,99,99,0.0,1,101290
527,2017,010129001768,10129001768,12,99,99,0.0,1,101290
528,2017,010129001769,10129001769,12,99,99,0.0,1,101290
529,2017,010129002142,10129002142,12,99,99,0.0,1,101290
530,2017,010129002147,10129002147,12,99,99,0.0,1,101290
531,2017,010132000474,10132000474,12,99,99,0.0,1,101320
532,2017,010132000475,10132000475,12,99,99,0.0,1,101320
533,2017,010132000476,10132000476,12,99,99,541.0,1,101320
534,2017,010132000478,10132000478,12,99,99,0.0,1,101320
535,2017,010132000479,10132000479,12,99,99,0.0,1,101320
536,2017,010132000480,10132000480,12,99,99,0.0,1,101320
537,2017,010132000481,10132000481,12,99,99,0.0,1,101320
538,2017,010132001719,10132001719,12,99,99,0.0,1,101320
539,2017,010132001867,10132001867,12,99,99,0.0,1,101320
540,2017,010135000484,10135000484,12,99,99,112.0,1,101350
541,2017,010135000485,10135000485,12,99,99,0.0,1,101350
542,2017,010135000487,10135000487,12,99,99,80.0,1,101350
543,2017,010135000488,10135000488,12,99,99,0.0,1,101350
544,2017,010135000489,10135000489,12,99,99,0.0,1,101350
545,2017,010135000492,10135000492,12,99,99,104.0,1,101350
546,2017,010135000840,10135000840,12,99,99,,1,101350
547,2017,010135000841,10135000841,12,99,99,,1,101350
548,2017,010135001504,10135001504,12,99,99,0.0,1,101350
549,2017,010135001505,10135001505,12,99,99,0.0,1,101350
550,2017,010135001506,10135001506,12,99,99,0.0,1,101350
551,2017,010135001661,10135001661,12,99,99,0.0,1,101350
552,2017,010138000493,10138000493,12,99,99,0.0,1,101380
553,2017,010138000494,10138000494,12,99,99,0.0,1,101380
554,2017,010138000496,10138000496,12,99,99,53.0,1,101380
555,2017,010138000497,10138000497,12,99,99,0.0,1,101380
556,2017,010138000498,10138000498,12,99,99,89.0,1,101380
557,2017,010138000499,10138000499,12,99,99,0.0,1,101380
558,2017,010138000500,10138000500,12,99,99,0.0,1,101380
559,2017,010138000501,10138000501,12,99,99,0.0,1,101380
560,2017,010138000502,10138000502,12,99,99,0.0,1,101380
561,2017,010138000503,10138000503,12,99,99,0.0,1,101380
562,2017,010138000505,10138000505,12,99,99,120.0,1,101380
563,2017,010138000506,10138000506,12,99,99,205.0,1,101380
564,2017,010138000507,10138000507,12,99,99,65.0,1,101380
565,2017,010138000508,10138000508,12,99,99,0.0,1,101380
566,2017,010138000509,10138000509,12,99,99,0.0,1,101380
567,2017,010138000845,10138000845,12,99,99,,1,101380
568,2017,010138000849,10138000849,12,99,99,,1,101380
569,2017,010138000853,10138000853,12,99,99,,1,101380
570,2017,010138001507,10138001507,12,99,99,0.0,1,101380
571,2017,010138001508,10138001508,12,99,99,0.0,1,101380
572,2017,010138001509,10138001509,12,99,99,0.0,1,101380
573,2017,010138001662,10138001662,12,99,99,105.0,1,101380
574,2017,010138002351,10138002351,12,99,99,0.0,1,101380
575,2017,010141000511,10141000511,12,99,99,195.0,1,101410
576,2017,010141000513,10141000513,12,99,99,0.0,1,101410
577,2017,010141000514,10141000514,12,99,99,0.0,1,101410
578,2017,010141001510,10141001510,12,99,99,0.0,1,101410
579,2017,010141001874,10141001874,12,99,99,,1,101410
580,2017,010144000515,10144000515,12,99,99,0.0,1,101440
581,2017,010144000516,10144000516,12,99,99,115.0,1,101440
582,2017,010144000518,10144000518,12,99,99,0.0,1,101440
583,2017,010144000519,10144000519,12,99,99,0.0,1,101440
584,2017,010144001361,10144001361,12,99,99,,1,101440
585,2017,010144001363,10144001363,12,99,99,,1,101440
586,2017,010147000521,10147000521,12,99,99,55.0,1,101470
587,2017,010147000523,10147000523,12,99,99,0.0,1,101470
588,2017,010147000525,10147000525,12,99,99,31.0,1,101470
589,2017,010147001512,10147001512,12,99,99,0.0,1,101470
590,2017,010147001514,10147001514,12,99,99,0.0,1,101470
591,2017,010147001787,10147001787,12,99,99,98.0,1,101470
592,2017,010153000528,10153000528,12,99,99,321.0,1,101530
593,2017,010153000531,10153000531,12,99,99,0.0,1,101530
594,2017,010153000532,10153000532,12,99,99,0.0,1,101530
595,2017,010153000534,10153000534,12,99,99,0.0,1,101530
596,2017,010153000535,10153000535,12,99,99,0.0,1,101530
597,2017,010153000536,10153000536,12,99,99,0.0,1,101530
598,2017,010153001644,10153001644,12,99,99,,1,101530
599,2017,010153001664,10153001664,12,99,99,0.0,1,101530
600,2017,010156000538,10156000538,12,99,99,242.0,1,101560
601,2017,010156000539,10156000539,12,99,99,0.0,1,101560
602,2017,010156001365,10156001365,12,99,99,0.0,1,101560
603,2017,010156001750,10156001750,12,99,99,0.0,1,101560
604,2017,010159000541,10159000541,12,99,99,33.0,1,101590
605,2017,010159000542,10159000542,12,99,99,0.0,1,101590
606,2017,010159000544,10159000544,12,99,99,74.0,1,101590
607,2017,010159000545,10159000545,12,99,99,50.0,1,101590
608,2017,010159000547,10159000547,12,99,99,0.0,1,101590
609,2017,010159000548,10159000548,12,99,99,27.0,1,101590
610,2017,010159000860,10159000860,12,99,99,,1,101590
611,2017,010159001861,10159001861,12,99,99,0.0,1,101590
612,2017,010159001869,10159001869,12,99,99,43.0,1,101590
613,2017,010162000551,10162000551,12,99,99,0.0,1,101620
614,2017,010162000552,10162000552,12,99,99,0.0,1,101620
615,2017,010162000553,10162000553,12,99,99,0.0,1,101620
616,2017,010162000555,10162000555,12,99,99,0.0,1,101620
617,2017,010162000559,10162000559,12,99,99,0.0,1,101620
618,2017,010162000563,10162000563,12,99,99,0.0,1,101620
619,2017,010162000564,10162000564,12,99,99,0.0,1,101620
620,2017,010162000565,10162000565,12,99,99,0.0,1,101620
621,2017,010162001368,10162001368,12,99,99,,1,101620
622,2017,010162001517,10162001517,12,99,99,0.0,1,101620
623,2017,010162001646,10162001646,12,99,99,,1,101620
624,2017,010162001665,10162001665,12,99,99,0.0,1,101620
625,2017,010162001666,10162001666,12,99,99,0.0,1,101620
626,2017,010162001824,10162001824,12,99,99,368.0,1,101620
627,2017,010164000567,10164000567,12,99,99,71.0,1,101640
628,2017,010164000568,10164000568,12,99,99,0.0,1,101640
629,2017,010164001788,10164001788,12,99,99,0.0,1,101640
630,2017,010166000570,10166000570,12,99,99,49.0,1,101660
631,2017,010166000571,10166000571,12,99,99,60.0,1,101660
632,2017,010166001519,10166001519,12,99,99,78.0,1,101660
633,2017,010166001771,10166001771,12,99,99,0.0,1,101660
634,2017,010166001772,10166001772,12,99,99,0.0,1,101660
635,2017,010166001791,10166001791,12,99,99,0.0,1,101660
636,2017,010166001792,10166001792,12,99,99,0.0,1,101660
637,2017,010166001793,10166001793,12,99,99,0.0,1,101660
638,2017,010166001794,10166001794,12,99,99,0.0,1,101660
639,2017,010166002418,10166002418,12,99,99,,1,101660
640,2017,010168000576,10168000576,12,99,99,87.0,1,101680
641,2017,010168000864,10168000864,12,99,99,,1,101680
642,2017,010168001452,10168001452,12,99,99,0.0,1,101680
643,2017,010168001520,10168001520,12,99,99,0.0,1,101680
644,2017,010168002181,10168002181,12,99,99,,1,101680
645,2017,010169000579,10169000579,12,99,99,0.0,1,101690
646,2017,010169000580,10169000580,12,99,99,0.0,1,101690
647,2017,010169000581,10169000581,12,99,99,0.0,1,101690
648,2017,010169000582,10169000582,12,99,99,150.0,1,101690
649,2017,010171000588,10171000588,12,99,99,94.0,1,101710
650,2017,010171000589,10171000589,12,99,99,0.0,1,101710
651,2017,010171000875,10171000875,12,99,99,,1,101710
652,2017,010171002156,10171002156,12,99,99,0.0,1,101710
653,2017,010171002158,10171002158,12,99,99,0.0,1,101710
654,2017,010171002162,10171002162,12,99,99,113.0,1,101710
655,2017,010171002411,10171002411,12,99,99,0.0,1,101710
656,2017,010172000594,10172000594,12,99,99,135.0,1,101720
657,2017,010172001370,10172001370,12,99,99,,1,101720
658,2017,010172001795,10172001795,12,99,99,0.0,1,101720
659,2017,010172001885,10172001885,12,99,99,0.0,1,101720
660,2017,010173000328,10173000328,12,99,99,0.0,1,101730
661,2017,010173000596,10173000596,12,99,99,0.0,1,101730
662,2017,010173000597,10173000597,12,99,99,0.0,1,101730
663,2017,010173000598,10173000598,12,99,99,0.0,1,101730
664,2017,010173000599,10173000599,12,99,99,224.0,1,101730
665,2017,010173002356,10173002356,12,99,99,0.0,1,101730
666,2017,010174000600,10174000600,12,99,99,51.0,1,101740
667,2017,010174000602,10174000602,12,99,99,0.0,1,101740
668,2017,010174000603,10174000603,12,99,99,0.0,1,101740
669,2017,010174000604,10174000604,12,99,99,118.0,1,101740
670,2017,010174000605,10174000605,12,99,99,0.0,1,101740
671,2017,010174002120,10174002120,12,99,99,,1,101740
672,2017,010176000606,10176000606,12,99,99,0.0,1,101760
673,2017,010176000607,10176000607,12,99,99,0.0,1,101760
674,2017,010176000608,10176000608,12,99,99,298.0,1,101760
675,2017,010176000609,10176000609,12,99,99,0.0,1,101760
676,2017,010176000610,10176000610,12,99,99,0.0,1,101760
677,2017,010177000611,10177000611,12,99,99,114.0,1,101770
678,2017,010177000612,10177000612,12,99,99,59.0,1,101770
679,2017,010177000614,10177000614,12,99,99,51.0,1,101770
680,2017,010177000615,10177000615,12,99,99,179.0,1,101770
681,2017,010177000616,10177000616,12,99,99,0.0,1,101770
682,2017,010177000617,10177000617,12,99,99,85.0,1,101770
683,2017,010177000882,10177000882,12,99,99,,1,101770
684,2017,010177000885,10177000885,12,99,99,,1,101770
685,2017,010177001668,10177001668,12,99,99,0.0,1,101770
686,2017,010177002077,10177002077,12,99,99,0.0,1,101770
687,2017,010177002078,10177002078,12,99,99,0.0,1,101770
688,2017,010177002358,10177002358,12,99,99,,1,101770
689,2017,010180000533,10180000533,12,99,99,0.0,1,101800
690,2017,010180000618,10180000618,12,99,99,0.0,1,101800
691,2017,010180000620,10180000620,12,99,99,0.0,1,101800
692,2017,010180000621,10180000621,12,99,99,0.0,1,101800
693,2017,010180000622,10180000622,12,99,99,0.0,1,101800
694,2017,010180000623,10180000623,12,99,99,0.0,1,101800
695,2017,010180000624,10180000624,12,99,99,0.0,1,101800
696,2017,010180000628,10180000628,12,99,99,0.0,1,101800
697,2017,010180000629,10180000629,12,99,99,374.0,1,101800
698,2017,010180000630,10180000630,12,99,99,0.0,1,101800
699,2017,010180000631,10180000631,12,99,99,485.0,1,101800
700,2017,010180000632,10180000632,12,99,99,0.0,1,101800
701,2017,010180000634,10180000634,12,99,99,0.0,1,101800
702,2017,010180000635,10180000635,12,99,99,0.0,1,101800
703,2017,010180000636,10180000636,12,99,99,173.0,1,101800
704,2017,010180000638,10180000638,12,99,99,0.0,1,101800
705,2017,010180000639,10180000639,12,99,99,0.0,1,101800
706,2017,010180000640,10180000640,12,99,99,0.0,1,101800
707,2017,010180000643,10180000643,12,99,99,0.0,1,101800
708,2017,010180000644,10180000644,12,99,99,0.0,1,101800
709,2017,010180000650,10180000650,12,99,99,0.0,1,101800
710,2017,010180000651,10180000651,12,99,99,0.0,1,101800
711,2017,010180001374,10180001374,12,99,99,112.0,1,101800
712,2017,010180001375,10180001375,12,99,99,,1,101800
713,2017,010180001529,10180001529,12,99,99,0.0,1,101800
714,2017,010180001530,10180001530,12,99,99,0.0,1,101800
715,2017,010180001531,10180001531,12,99,99,0.0,1,101800
716,2017,010180001651,10180001651,12,99,99,223.0,1,101800
717,2017,010180001653,10180001653,12,99,99,,1,101800
718,2017,010180001773,10180001773,12,99,99,0.0,1,101800
719,2017,010180001774,10180001774,12,99,99,0.0,1,101800
720,2017,010180001796,10180001796,12,99,99,0.0,1,101800
721,2017,010180002093,10180002093,12,99,99,0.0,1,101800
722,2017,010180002146,10180002146,12,99,99,0.0,1,101800
723,2017,010180002172,10180002172,12,99,99,0.0,1,101800
724,2017,010180002173,10180002173,12,99,99,0.0,1,101800
725,2017,010180002379,10180002379,12,99,99,0.0,1,101800
726,2017,010180002419,10180002419,12,99,99,154.0,1,101800
727,2017,010180002425,10180002425,12,99,99,0.0,1,101800
728,2017,010183000654,10183000654,12,99,99,0.0,1,101830
729,2017,010183000655,10183000655,12,99,99,0.0,1,101830
730,2017,010183000656,10183000656,12,99,99,0.0,1,101830
731,2017,010183000657,10183000657,12,99,99,0.0,1,101830
732,2017,010183000658,10183000658,12,99,99,0.0,1,101830
733,2017,010183000659,10183000659,12,99,99,0.0,1,101830
734,2017,010183000662,10183000662,12,99,99,84.0,1,101830
735,2017,010183000663,10183000663,12,99,99,8.0,1,101830
736,2017,010183000666,10183000666,12,99,99,0.0,1,101830
737,2017,010183000667,10183000667,12,99,99,71.0,1,101830
738,2017,010183000668,10183000668,12,99,99,36.0,1,101830
739,2017,010183000671,10183000671,12,99,99,44.0,1,101830
740,2017,010183000888,10183000888,12,99,99,,1,101830
741,2017,010183000908,10183000908,12,99,99,,1,101830
742,2017,010183001532,10183001532,12,99,99,77.0,1,101830
743,2017,010183001533,10183001533,12,99,99,0.0,1,101830
744,2017,010183001534,10183001534,12,99,99,0.0,1,101830
745,2017,010183001674,10183001674,12,99,99,0.0,1,101830
746,2017,010183001751,10183001751,12,99,99,110.0,1,101830
747,2017,010186000672,10186000672,12,99,99,0.0,1,101860
748,2017,010186000673,10186000673,12,99,99,106.0,1,101860
749,2017,010189000674,10189000674,12,99,99,0.0,1,101890
750,2017,010189000675,10189000675,12,99,99,0.0,1,101890
751,2017,010189000677,10189000677,12,99,99,0.0,1,101890
752,2017,010189000678,10189000678,12,99,99,189.0,1,101890
753,2017,010189002434,10189002434,12,99,99,0.0,1,101890
754,2017,010192000466,10192000466,12,99,99,,1,101920
755,2017,010192000469,10192000469,12,99,99,321.0,1,101920
756,2017,010192000472,10192000472,12,99,99,0.0,1,101920
757,2017,010192000483,10192000483,12,99,99,0.0,1,101920
758,2017,010192000681,10192000681,12,99,99,0.0,1,101920
759,2017,010192000684,10192000684,12,99,99,0.0,1,101920
760,2017,010192000687,10192000687,12,99,99,0.0,1,101920
761,2017,010192000689,10192000689,12,99,99,0.0,1,101920
762,2017,010192000691,10192000691,12,99,99,0.0,1,101920
763,2017,010192000692,10192000692,12,99,99,0.0,1,101920
764,2017,010192000694,10192000694,12,99,99,0.0,1,101920
765,2017,010192000695,10192000695,12,99,99,0.0,1,101920
766,2017,010192000696,10192000696,12,99,99,0.0,1,101920
767,2017,010192000697,10192000697,12,99,99,0.0,1,101920
768,2017,010192000698,10192000698,12,99,99,135.0,1,101920
769,2017,010192000699,10192000699,12,99,99,0.0,1,101920
770,2017,010192000701,10192000701,12,99,99,0.0,1,101920
771,2017,010192000702,10192000702,12,99,99,203.0,1,101920
772,2017,010192000703,10192000703,12,99,99,0.0,1,101920
773,2017,010192000704,10192000704,12,99,99,75.0,1,101920
774,2017,010192000705,10192000705,12,99,99,0.0,1,101920
775,2017,010192000706,10192000706,12,99,99,255.0,1,101920
776,2017,010192000710,10192000710,12,99,99,0.0,1,101920
777,2017,010192000715,10192000715,12,99,99,0.0,1,101920
778,2017,010192000716,10192000716,12,99,99,0.0,1,101920
779,2017,010192000717,10192000717,12,99,99,257.0,1,101920
780,2017,010192000718,10192000718,12,99,99,0.0,1,101920
781,2017,010192000720,10192000720,12,99,99,0.0,1,101920
782,2017,010192000724,10192000724,12,99,99,0.0,1,101920
783,2017,010192000725,10192000725,12,99,99,262.0,1,101920
784,2017,010192000727,10192000727,12,99,99,0.0,1,101920
785,2017,010192000728,10192000728,12,99,99,158.0,1,101920
786,2017,010192000729,10192000729,12,99,99,0.0,1,101920
787,2017,010192000730,10192000730,12,99,99,0.0,1,101920
788,2017,010192000732,10192000732,12,99,99,123.0,1,101920
789,2017,010192000733,10192000733,12,99,99,0.0,1,101920
790,2017,010192000734,10192000734,12,99,99,268.0,1,101920
791,2017,010192000735,10192000735,12,99,99,0.0,1,101920
792,2017,010192000736,10192000736,12,99,99,0.0,1,101920
793,2017,010192000737,10192000737,12,99,99,120.0,1,101920
794,2017,010192000740,10192000740,12,99,99,0.0,1,101920
795,2017,010192000744,10192000744,12,99,99,348.0,1,101920
796,2017,010192000749,10192000749,12,99,99,0.0,1,101920
797,2017,010192000750,10192000750,12,99,99,0.0,1,101920
798,2017,010192001453,10192001453,12,99,99,0.0,1,101920
799,2017,010192001539,10192001539,12,99,99,0.0,1,101920
800,2017,010192001542,10192001542,12,99,99,0.0,1,101920
801,2017,010192001543,10192001543,12,99,99,0.0,1,101920
802,2017,010192001574,10192001574,12,99,99,,1,101920
