,year,ncessch,ncessch_num,grade,race,sex,enrollment,fips,leaid
493,2015,010348001338,10348001338,9,99,99,32,1,103480
494,2015,010348001339,10348001339,9,99,99,33,1,103480
495,2015,010351001419,10351001419,9,99,99,-1,1,103510
496,2015,010351001780,10351001780,9,99,99,175,1,103510
497,2015,010354001355,10354001355,9,99,99,104,1,103540
498,2015,010358001356,10358001356,9,99,99,63,1,103580
499,2015,010358001357,10358001357,9,99,99,105,1,103580
500,2015,010358001359,10358001359,9,99,99,41,1,103580
501,2015,010358001360,10358001360,9,99,99,52,1,103580
502,2015,020000100206,20000100206,9,99,99,19,2,200001
503,2015,020000100208,20000100208,9,99,99,101,2,200001
504,2015,020000100209,20000100209,9,99,99,19,2,200001
505,2015,020000100210,20000100210,9,99,99,22,2,200001
506,2015,020000100211,20000100211,9,99,99,11,2,200001
507,2015,020000100212,20000100212,9,99,99,12,2,200001
508,2015,020000100213,20000100213,9,99,99,22,2,200001
509,2015,020000100214,20000100214,9,99,99,26,2,200001
510,2015,020000100215,20000100215,9,99,99,3,2,200001
511,2015,020000100318,20000100318,9,99,99,29,2,200001
512,2015,020000100389,20000100389,9,99,99,13,2,200001
513,2015,020000100391,20000100391,9,99,99,9,2,200001
514,2015,020000100392,20000100392,9,99,99,5,2,200001
515,2015,020000100406,20000100406,9,99,99,16,2,200001
516,2015,020000100408,20000100408,9,99,99,3,2,200001
517,2015,020000100409,20000100409,9,99,99,12,2,200001
518,2015,020000100438,20000100438,9,99,99,30,2,200001
519,2015,020000100439,20000100439,9,99,99,17,2,200001
520,2015,020000100440,20000100440,9,99,99,14,2,200001
521,2015,020000100441,20000100441,9,99,99,17,2,200001
522,2015,020000100474,20000100474,9,99,99,9,2,200001
523,2015,020000100475,20000100475,9,99,99,5,2,200001
524,2015,020000100476,20000100476,9,99,99,4,2,200001
525,2015,020000100619,20000100619,9,99,99,6,2,200001
526,2015,020000100620,20000100620,9,99,99,4,2,200001
527,2015,020000300216,20000300216,9,99,99,20,2,200003
528,2015,020000300217,20000300217,9,99,99,13,2,200003
529,2015,020000300218,20000300218,9,99,99,10,2,200003
530,2015,020000300219,20000300219,9,99,99,32,2,200003
531,2015,020000300220,20000300220,9,99,99,12,2,200003
532,2015,020000300222,20000300222,9,99,99,15,2,200003
533,2015,020000300410,20000300410,9,99,99,3,2,200003
534,2015,020000300411,20000300411,9,99,99,11,2,200003
535,2015,020000300412,20000300412,9,99,99,18,2,200003
536,2015,020000300413,20000300413,9,99,99,4,2,200003
537,2015,020000400579,20000400579,9,99,99,17,2,200004
538,2015,020000400623,20000400623,9,99,99,8,2,200004
539,2015,020000400624,20000400624,9,99,99,12,2,200004
540,2015,020000500582,20000500582,9,99,99,19,2,200005
541,2015,020000600558,20000600558,9,99,99,105,2,200006
542,2015,020000700004,20000700004,9,99,99,0,2,200007
543,2015,020000700007,20000700007,9,99,99,1,2,200007
544,2015,020000700177,20000700177,9,99,99,10,2,200007
545,2015,020000700461,20000700461,9,99,99,4,2,200007
546,2015,020001000005,20001000005,9,99,99,2,2,200010
547,2015,020001000080,20001000080,9,99,99,1,2,200010
548,2015,020002000012,20002000012,9,99,99,16,2,200020
549,2015,020002000013,20002000013,9,99,99,7,2,200020
550,2015,020002000014,20002000014,9,99,99,12,2,200020
551,2015,020002000015,20002000015,9,99,99,14,2,200020
552,2015,020002000016,20002000016,9,99,99,4,2,200020
553,2015,020002000017,20002000017,9,99,99,9,2,200020
554,2015,020002000018,20002000018,9,99,99,2,2,200020
555,2015,020002000019,20002000019,9,99,99,4,2,200020
556,2015,020002000421,20002000421,9,99,99,10,2,200020
557,2015,020002000422,20002000422,9,99,99,2,2,200020
558,2015,020002000423,20002000423,9,99,99,10,2,200020
559,2015,020002000466,20002000466,9,99,99,6,2,200020
560,2015,020002000467,20002000467,9,99,99,13,2,200020
561,2015,020002000468,20002000468,9,99,99,13,2,200020
562,2015,020002000499,20002000499,9,99,99,1,2,200020
563,2015,020003000020,20003000020,9,99,99,12,2,200030
564,2015,020003000751,20003000751,9,99,99,0,2,200030
565,2015,020005000023,20005000023,9,99,99,5,2,200050
566,2015,020005000024,20005000024,9,99,99,2,2,200050
567,2015,020005000025,20005000025,9,99,99,2,2,200050
568,2015,020005000026,20005000026,9,99,99,4,2,200050
569,2015,020005000027,20005000027,9,99,99,0,2,200050
570,2015,020005000028,20005000028,9,99,99,18,2,200050
571,2015,020005000528,20005000528,9,99,99,1,2,200050
572,2015,020006000029,20006000029,9,99,99,28,2,200060
573,2015,020006000750,20006000750,9,99,99,0,2,200060
574,2015,020007000036,20007000036,9,99,99,8,2,200070
575,2015,020007000039,20007000039,9,99,99,26,2,200070
576,2015,020007000398,20007000398,9,99,99,3,2,200070
577,2015,020007000583,20007000583,9,99,99,1,2,200070
578,2015,020009000038,20009000038,9,99,99,13,2,200090
579,2015,020009000160,20009000160,9,99,99,12,2,200090
580,2015,020010000434,20010000434,9,99,99,0,2,200100
581,2015,020010000510,20010000510,9,99,99,4,2,200100
582,2015,020010000599,20010000599,9,99,99,5,2,200100
583,2015,020010000630,20010000630,9,99,99,57,2,200100
584,2015,020012000634,20012000634,9,99,99,38,2,200120
585,2015,020012000745,20012000745,9,99,99,1,2,200120
586,2015,020013000252,20013000252,9,99,99,46,2,200130
587,2015,020013000253,20013000253,9,99,99,248,2,200130
588,2015,020013000635,20013000635,9,99,99,4,2,200130
589,2015,020015000047,20015000047,9,99,99,150,2,200150
590,2015,020015000048,20015000048,9,99,99,18,2,200150
591,2015,020015000427,20015000427,9,99,99,4,2,200150
592,2015,020015000449,20015000449,9,99,99,0,2,200150
593,2015,020018000057,20018000057,9,99,99,430,2,200180
594,2015,020018000069,20018000069,9,99,99,283,2,200180
595,2015,020018000073,20018000073,9,99,99,434,2,200180
596,2015,020018000075,20018000075,9,99,99,568,2,200180
597,2015,020018000101,20018000101,9,99,99,42,2,200180
598,2015,020018000109,20018000109,9,99,99,2,2,200180
599,2015,020018000110,20018000110,9,99,99,7,2,200180
600,2015,020018000115,20018000115,9,99,99,59,2,200180
601,2015,020018000120,20018000120,9,99,99,515,2,200180
602,2015,020018000121,20018000121,9,99,99,36,2,200180
603,2015,020018000178,20018000178,9,99,99,48,2,200180
604,2015,020018000341,20018000341,9,99,99,1,2,200180
605,2015,020018000399,20018000399,9,99,99,0,2,200180
606,2015,020018000432,20018000432,9,99,99,14,2,200180
607,2015,020018000454,20018000454,9,99,99,402,2,200180
608,2015,020018000458,20018000458,9,99,99,283,2,200180
609,2015,020018000509,20018000509,9,99,99,2,2,200180
610,2015,020018000530,20018000530,9,99,99,33,2,200180
611,2015,020018000531,20018000531,9,99,99,446,2,200180
612,2015,020018000555,20018000555,9,99,99,28,2,200180
613,2015,020018000714,20018000714,9,99,99,0,2,200180
614,2015,020018000756,20018000756,9,99,99,4,2,200180
615,2015,020021000125,20021000125,9,99,99,1,2,200210
616,2015,020021000133,20021000133,9,99,99,158,2,200210
617,2015,020021000396,20021000396,9,99,99,2,2,200210
618,2015,020021000737,20021000737,9,99,99,209,2,200210
619,2015,020021000738,20021000738,9,99,99,5,2,200210
620,2015,020024000035,20024000035,9,99,99,11,2,200240
621,2015,020024000142,20024000142,9,99,99,1,2,200240
622,2015,020024000143,20024000143,9,99,99,96,2,200240
623,2015,020027000639,20027000639,9,99,99,14,2,200270
624,2015,020027000670,20027000670,9,99,99,1,2,200270
625,2015,020030000641,20030000641,9,99,99,8,2,200300
626,2015,020033000148,20033000148,9,99,99,7,2,200330
627,2015,020033000746,20033000746,9,99,99,0,2,200330
628,2015,020036000150,20036000150,9,99,99,8,2,200360
629,2015,020039000079,20039000079,9,99,99,0,2,200390
630,2015,020039000081,20039000081,9,99,99,4,2,200390
631,2015,020039000153,20039000153,9,99,99,1,2,200390
632,2015,020039000155,20039000155,9,99,99,0,2,200390
633,2015,020039000157,20039000157,9,99,99,4,2,200390
634,2015,020039000158,20039000158,9,99,99,115,2,200390
635,2015,020039000159,20039000159,9,99,99,1,2,200390
636,2015,020039000164,20039000164,9,99,99,3,2,200390
637,2015,020039000165,20039000165,9,99,99,11,2,200390
638,2015,020039000168,20039000168,9,99,99,1,2,200390
639,2015,020039000175,20039000175,9,99,99,2,2,200390
640,2015,020039000397,20039000397,9,99,99,55,2,200390
641,2015,020039000513,20039000513,9,99,99,1,2,200390
642,2015,020039000536,20039000536,9,99,99,9,2,200390
643,2015,020039000537,20039000537,9,99,99,136,2,200390
644,2015,020039000540,20039000540,9,99,99,44,2,200390
645,2015,020039000612,20039000612,9,99,99,11,2,200390
646,2015,020039000645,20039000645,9,99,99,62,2,200390
647,2015,020039000718,20039000718,9,99,99,6,2,200390
648,2015,020039000735,20039000735,9,99,99,19,2,200390
649,2015,020039000754,20039000754,9,99,99,190,2,200390
650,2015,020045000179,20045000179,9,99,99,6,2,200450
651,2015,020048000180,20048000180,9,99,99,2,2,200480
652,2015,020048000181,20048000181,9,99,99,1,2,200480
653,2015,020048000185,20048000185,9,99,99,169,2,200480
654,2015,020048000187,20048000187,9,99,99,3,2,200480
655,2015,020048000189,20048000189,9,99,99,2,2,200480
656,2015,020048000191,20048000191,9,99,99,0,2,200480
657,2015,020048000192,20048000192,9,99,99,2,2,200480
658,2015,020048000402,20048000402,9,99,99,1,2,200480
659,2015,020048000405,20048000405,9,99,99,0,2,200480
660,2015,020048000435,20048000435,9,99,99,2,2,200480
661,2015,020048500193,20048500193,9,99,99,0,2,200485
662,2015,020048500194,20048500194,9,99,99,0,2,200485
663,2015,020048500195,20048500195,9,99,99,0,2,200485
664,2015,020048500197,20048500197,9,99,99,1,2,200485
665,2015,020048500198,20048500198,9,99,99,2,2,200485
666,2015,020048500199,20048500199,9,99,99,4,2,200485
667,2015,020048500200,20048500200,9,99,99,3,2,200485
668,2015,020048500202,20048500202,9,99,99,0,2,200485
669,2015,020048500203,20048500203,9,99,99,0,2,200485
670,2015,020048500204,20048500204,9,99,99,4,2,200485
671,2015,020048500205,20048500205,9,99,99,0,2,200485
672,2015,020048500334,20048500334,9,99,99,2,2,200485
673,2015,020048500473,20048500473,9,99,99,0,2,200485
674,2015,020051000224,20051000224,9,99,99,104,2,200510
675,2015,020051000225,20051000225,9,99,99,0,2,200510
676,2015,020051000227,20051000227,9,99,99,207,2,200510
677,2015,020051000232,20051000232,9,99,99,32,2,200510
678,2015,020051000237,20051000237,9,99,99,297,2,200510
679,2015,020051000407,20051000407,9,99,99,0,2,200510
680,2015,020051000425,20051000425,9,99,99,23,2,200510
681,2015,020051000452,20051000452,9,99,99,7,2,200510
682,2015,020051000469,20051000469,9,99,99,18,2,200510
683,2015,020051000586,20051000586,9,99,99,106,2,200510
684,2015,020051000711,20051000711,9,99,99,332,2,200510
685,2015,020051000720,20051000720,9,99,99,16,2,200510
686,2015,020051000726,20051000726,9,99,99,4,2,200510
687,2015,020051000731,20051000731,9,99,99,161,2,200510
688,2015,020051000734,20051000734,9,99,99,6,2,200510
689,2015,020051000758,20051000758,9,99,99,72,2,200510
690,2015,020052000240,20052000240,9,99,99,0,2,200520
691,2015,020052000241,20052000241,9,99,99,5,2,200520
692,2015,020052000242,20052000242,9,99,99,4,2,200520
693,2015,020052000244,20052000244,9,99,99,2,2,200520
694,2015,020052000245,20052000245,9,99,99,0,2,200520
695,2015,020052000246,20052000246,9,99,99,1,2,200520
696,2015,020052000247,20052000247,9,99,99,1,2,200520
697,2015,020052000327,20052000327,9,99,99,9,2,200520
698,2015,020052500648,20052500648,9,99,99,23,2,200525
699,2015,020054000251,20054000251,9,99,99,31,2,200540
700,2015,020054000321,20054000321,9,99,99,30,2,200540
701,2015,020057000332,20057000332,9,99,99,0,2,200570
702,2015,020057000426,20057000426,9,99,99,0,2,200570
703,2015,020057000568,20057000568,9,99,99,63,2,200570
704,2015,020060000049,20060000049,9,99,99,0,2,200600
705,2015,020060000260,20060000260,9,99,99,62,2,200600
706,2015,020060000270,20060000270,9,99,99,291,2,200600
707,2015,020060000273,20060000273,9,99,99,188,2,200600
708,2015,020060000281,20060000281,9,99,99,296,2,200600
709,2015,020060000325,20060000325,9,99,99,12,2,200600
710,2015,020060000462,20060000462,9,99,99,10,2,200600
711,2015,020060000464,20060000464,9,99,99,24,2,200600
712,2015,020060000587,20060000587,9,99,99,7,2,200600
713,2015,020060000650,20060000650,9,99,99,103,2,200600
714,2015,020061000283,20061000283,9,99,99,6,2,200610
715,2015,020061000284,20061000284,9,99,99,6,2,200610
716,2015,020061000286,20061000286,9,99,99,60,2,200610
717,2015,020061000287,20061000287,9,99,99,4,2,200610
718,2015,020061000288,20061000288,9,99,99,3,2,200610
719,2015,020061000289,20061000289,9,99,99,13,2,200610
720,2015,020061000290,20061000290,9,99,99,7,2,200610
721,2015,020061000291,20061000291,9,99,99,7,2,200610
722,2015,020061000470,20061000470,9,99,99,0,2,200610
723,2015,020062500292,20062500292,9,99,99,6,2,200625
724,2015,020062500293,20062500293,9,99,99,15,2,200625
725,2015,020062500294,20062500294,9,99,99,1,2,200625
726,2015,020062500295,20062500295,9,99,99,13,2,200625
727,2015,020062500297,20062500297,9,99,99,2,2,200625
728,2015,020062500300,20062500300,9,99,99,7,2,200625
729,2015,020062500301,20062500301,9,99,99,11,2,200625
730,2015,020062500302,20062500302,9,99,99,18,2,200625
731,2015,020062500303,20062500303,9,99,99,4,2,200625
732,2015,020062500394,20062500394,9,99,99,20,2,200625
733,2015,020062500569,20062500569,9,99,99,48,2,200625
734,2015,020062500748,20062500748,9,99,99,4,2,200625
735,2015,020063000304,20063000304,9,99,99,3,2,200630
736,2015,020066000570,20066000570,9,99,99,30,2,200660
737,2015,020067000307,20067000307,9,99,99,0,2,200670
738,2015,020067000308,20067000308,9,99,99,4,2,200670
739,2015,020068000659,20068000659,9,99,99,11,2,200680
740,2015,020069000310,20069000310,9,99,99,4,2,200690
741,2015,020070000314,20070000314,9,99,99,1,2,200700
742,2015,020070000319,20070000319,9,99,99,0,2,200700
743,2015,020070000322,20070000322,9,99,99,0,2,200700
744,2015,020070000326,20070000326,9,99,99,6,2,200700
745,2015,020070000428,20070000428,9,99,99,1,2,200700
746,2015,020070000484,20070000484,9,99,99,0,2,200700
747,2015,020070000486,20070000486,9,99,99,0,2,200700
748,2015,020070000526,20070000526,9,99,99,0,2,200700
749,2015,020070000589,20070000589,9,99,99,1,2,200700
750,2015,020070000617,20070000617,9,99,99,1,2,200700
751,2015,020071000333,20071000333,9,99,99,4,2,200710
752,2015,020071000335,20071000335,9,99,99,12,2,200710
753,2015,020071000336,20071000336,9,99,99,11,2,200710
754,2015,020071000338,20071000338,9,99,99,15,2,200710
755,2015,020071500488,20071500488,9,99,99,3,2,200715
756,2015,020072000661,20072000661,9,99,99,33,2,200720
757,2015,020073000342,20073000342,9,99,99,4,2,200730
758,2015,020073000344,20073000344,9,99,99,5,2,200730
759,2015,020073000345,20073000345,9,99,99,0,2,200730
760,2015,020073000477,20073000477,9,99,99,0,2,200730
761,2015,020073000490,20073000490,9,99,99,2,2,200730
762,2015,020076000347,20076000347,9,99,99,1,2,200760
763,2015,020076000348,20076000348,9,99,99,2,2,200760
764,2015,020076000352,20076000352,9,99,99,2,2,200760
765,2015,020076000353,20076000353,9,99,99,0,2,200760
766,2015,020076000663,20076000663,9,99,99,6,2,200760
767,2015,020076000665,20076000665,9,99,99,10,2,200760
768,2015,020077000354,20077000354,9,99,99,2,2,200770
769,2015,020077000356,20077000356,9,99,99,4,2,200770
770,2015,020077000357,20077000357,9,99,99,16,2,200770
771,2015,020077000447,20077000447,9,99,99,44,2,200770
772,2015,020077500358,20077500358,9,99,99,3,2,200775
773,2015,020077500360,20077500360,9,99,99,0,2,200775
774,2015,020077500361,20077500361,9,99,99,1,2,200775
775,2015,020077500362,20077500362,9,99,99,7,2,200775
776,2015,020077500366,20077500366,9,99,99,1,2,200775
777,2015,020077500446,20077500446,9,99,99,0,2,200775
778,2015,020077500552,20077500552,9,99,99,0,2,200775
779,2015,020077500757,20077500757,9,99,99,1,2,200775
780,2015,020078000370,20078000370,9,99,99,52,2,200780
781,2015,020078000753,20078000753,9,99,99,2,2,200780
782,2015,020080000371,20080000371,9,99,99,1,2,200800
783,2015,020080000372,20080000372,9,99,99,3,2,200800
784,2015,020080000496,20080000496,9,99,99,24,2,200800
785,2015,020080000553,20080000553,9,99,99,1,2,200800
786,2015,020081000576,20081000576,9,99,99,20,2,200810
787,2015,020084000667,20084000667,9,99,99,8,2,200840
788,2015,020084000749,20084000749,9,99,99,1,2,200840
789,2015,020086200377,20086200377,9,99,99,2,2,200862
790,2015,020086200379,20086200379,9,99,99,0,2,200862
791,2015,020086200380,20086200380,9,99,99,5,2,200862
792,2015,020086200381,20086200381,9,99,99,0,2,200862
793,2015,020086200383,20086200383,9,99,99,0,2,200862
794,2015,020086200384,20086200384,9,99,99,1,2,200862
795,2015,020086200385,20086200385,9,99,99,2,2,200862
796,2015,020086200386,20086200386,9,99,99,0,2,200862
797,2015,020086200453,20086200453,9,99,99,79,2,200862
798,2015,040000101204,40000101204,9,99,99,445,4,400001
799,2015,040000301458,40000301458,9,99,99,196,4,400003
800,2015,040001600476,40001600476,9,99,99,26,4,400016
801,2015,040001600481,40001600481,9,99,99,44,4,400016
802,2015,040001900498,40001900498,9,99,99,49,4,400019
803,2015,040002101276,40002101276,9,99,99,69,4,400021
804,2015,040002301524,40002301524,9,99,99,109,4,400023
805,2015,040002601460,40002601460,9,99,99,35,4,400026
806,2015,040003600709,40003600709,9,99,99,32,4,400036
807,2015,040003603421,40003603421,9,99,99,2,4,400036
808,2015,040004100718,40004100718,9,99,99,81,4,400041
809,2015,040004300733,40004300733,9,99,99,44,4,400043
810,2015,040004700744,40004700744,9,99,99,45,4,400047
811,2015,040004703031,40004703031,9,99,99,0,4,400047
812,2015,040005200752,40005200752,9,99,99,54,4,400052
813,2015,040005300754,40005300754,9,99,99,114,4,400053
814,2015,040005600781,40005600781,9,99,99,114,4,400056
815,2015,040005700784,40005700784,9,99,99,9,4,400057
816,2015,040006101742,40006101742,9,99,99,3,4,400061
817,2015,040006503395,40006503395,9,99,99,150,4,400065
818,2015,040006701901,40006701901,9,99,99,4,4,400067
819,2015,040007000831,40007000831,9,99,99,62,4,400070
820,2015,040007402185,40007402185,9,99,99,101,4,400074
821,2015,040007700918,40007700918,9,99,99,4,4,400077
822,2015,040007700943,40007700943,9,99,99,7,4,400077
823,2015,040007801006,40007801006,9,99,99,13,4,400078
824,2015,040007802386,40007802386,9,99,99,2,4,400078
825,2015,040007901008,40007901008,9,99,99,5,4,400079
826,2015,040007903035,40007903035,9,99,99,2,4,400079
827,2015,040008101010,40008101010,9,99,99,27,4,400081
828,2015,040008200006,40008200006,9,99,99,171,4,400082
829,2015,040008201457,40008201457,9,99,99,353,4,400082
830,2015,040008203225,40008203225,9,99,99,4,4,400082
831,2015,040008301011,40008301011,9,99,99,21,4,400083
832,2015,040008301014,40008301014,9,99,99,3,4,400083
833,2015,040008301015,40008301015,9,99,99,12,4,400083
